ticker,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error
CMS,50.06502706586838,0.042958689114756365,0.8137899296720691,500,2023-05-19,2025-05-16,0.030646385020910688,-0.32504951209945965,0.7009256905017708,22.617583773322565,0.15114932775170398,0.10110060508298349,1.4950388044427672,0.16079868872780367,0.18145211349704632,0.8861769952898408,2025-05-16,0.41892683054240243,NONE,71.17636342203235,22.617583773322565,75.13398697506875,0.0,,2025-06-07,2025-07-30,
KO,53.45491784431144,0.032388064752258874,0.6863516636001097,500,2023-05-19,2025-05-16,0.021302812464410684,-0.31678868371189384,0.6096581140816125,32.537824839698715,0.14698452410114138,0.08438440906980489,1.7418445625370453,0.11732157211553296,0.15247276913852667,0.7694591813239933,2025-05-16,4.429083228213728,SHORT,69.29977347197672,32.537824839698715,108.08831448151905,3.7503146222545545,2025-05-16,2025-06-17,2025-09-01,
CTSH,64.10634658682639,0.03238947259789022,0.5460169583887549,500,2023-05-19,2025-05-16,0.03018591996470221,0.2670780399806313,1.0418288364777641,22.962599164460592,0.164618367653796,0.10466787800510631,1.5727687499861702,0.18444836598758196,0.22864462691983406,0.8067032603055749,2025-05-16,0.8679242838994479,NONE,80.53577145315424,22.962599164460592,76.28010329605873,0.0,,2025-06-07,2025-07-31,
COIN,81.09314024938928,0.39183354584613533,0.582141856416236,500,2023-05-19,2025-05-16,0.023237678173226577,1.2553220517337933,10.291065747436217,29.828590248683224,0.27103855651176145,0.47175369726452476,0.574534037747632,2.025561242477782,0.8243302201640704,2.4572206537261545,2025-05-16,-1.1090592518260785,NONE,277.8734016783446,29.828590248683224,99.08843197798403,0.0,,2025-06-14,2025-08-23,
CL,71.36996814371263,0.05648245232980924,0.6164168541100489,500,2023-05-19,2025-05-16,0.010554779285696708,-2.520899843277784,0.9810128274338407,65.67140456449549,0.14457448747476787,0.10685972148199846,1.3529371541467363,0.11110602449729523,0.17625601645050037,0.6303672733265147,2025-05-16,-5.916142838000822,LONG,97.03381201300965,65.67140456449549,218.1556838535118,6.361736285223772,2025-05-16,2025-07-20,2025-12-20,
CMCSA,42.04512502994014,-0.011328677474709982,0.3566533423672601,500,2023-05-19,2025-05-16,0.042412028957042935,0.11634940212032761,0.6236355891649721,16.34317427402495,0.20774552212957142,0.1115438607574259,1.8624559049588125,-0.012399493316543775,0.25165140164542427,-0.049272498525617624,2025-05-16,-1.6491431695828471,NONE,36.508464372180185,16.34317427402495,54.29084978052386,0.0,,2025-06-01,2025-07-09,
CAG,28.815745149700604,-0.00569292645170583,0.16273975123243445,500,2023-05-19,2025-05-16,0.02274836628359332,-0.5873380340001086,0.3852084510365528,30.47019605358913,-0.0166659570372657,0.10111859953515161,-0.16481594003358555,-0.13882251606229756,0.22309903477422094,-0.6222461527132456,2025-05-16,-6.2502180567965295,LONG,25.387636816299285,30.47019605358913,101.21980032714379,10.477096676672256,2025-05-16,2025-06-15,2025-08-25,
COP,113.78925628742525,-0.026048081312325347,0.1791950308478535,500,2023-05-19,2025-05-16,0.028942067164984483,0.6081106377666697,1.8192998775401585,23.949470388851434,0.20419902519928534,0.11793406697284908,1.7314676788539505,0.014935026777911586,0.2792466740003658,0.0534832754279896,2025-05-16,-4.930124198364092,LONG,101.39937435034157,23.949470388851434,79.55841854239856,9.703964459960583,2025-05-16,2025-06-08,2025-08-03,
ED,80.85445964071857,0.04245210564842239,0.6145494853599335,500,2023-05-19,2025-05-16,0.02873956831644311,-0.40160066907285186,1.1128034134010925,24.118218232365262,0.078582629169067,0.09738068916085682,0.8069631653485371,0.10422683456059767,0.18807188761740795,0.5541861459519398,2025-05-16,2.3845544305812494,SHORT,101.6364596902085,24.118218232365262,80.1189867447188,2.54438614420511,2025-05-16,2025-06-09,2025-08-04,
STZ,260.05819736526985,-0.11495397741591025,0.4110981500393549,500,2023-05-19,2025-05-16,0.01696372659477707,3.073931353630797,3.363631780588129,40.860548929936016,-0.004115831497051081,0.1231769456784154,-0.03341397592205689,-0.044944759174194826,0.23996577913668257,-0.18729653593062806,2025-05-16,-3.01759962161693,LONG,205.77009398836142,40.860548929936016,135.7358054628742,5.188679065719977,2025-05-16,2025-06-25,2025-09-28,
CEG,78.27071976047905,0.4062601212004847,0.7964982635343627,500,2023-05-19,2025-05-16,0.03560634472329246,0.3931265440516814,7.928918067722274,19.46695696923116,0.5326935979742053,0.25808209273298266,2.0640471112629335,1.2093211964635455,0.5517986960526718,2.1915985034297907,2025-05-16,1.2274503448391931,NONE,281.38764678357256,19.46695696923116,64.66783127805233,0.0,,2025-06-04,2025-07-19,
COO,92.0330186826348,0.0023133519734077445,0.0017068162627532635,500,2023-05-19,2025-05-16,0.015773028189505513,-1.866269395869462,1.4929463777192389,43.94509235843035,0.21101762212561193,0.11744771064335055,1.7966942137033384,-0.04136807402891107,0.2630747677419819,-0.15724835332548498,2025-05-16,-5.627202722665838,LONG,91.3211119214958,43.94509235843035,145.98243693788976,10.131586977201877,2025-05-16,2025-06-28,2025-10-08,
CPRT,43.7764938922156,0.0325645134580537,0.7407012051749131,500,2023-05-19,2025-05-16,0.033798189258354025,0.20162012542398353,0.742848205179022,20.508411715832306,0.21146869658954381,0.10091008948904748,2.095614994103202,0.23464438241287788,0.22277577283609956,1.0532760336803333,2025-05-16,4.862627036866981,SHORT,60.22780623320838,20.508411715832306,68.12746906034049,5.658198256252537,2025-05-16,2025-06-05,2025-07-23,
GLW,25.310942754491045,0.04823990879963518,0.7666347628997634,500,2023-05-19,2025-05-16,0.01961660056856819,-0.5435847858939861,0.7402034987613565,35.334724695907795,0.12913489095069752,0.1521191344500717,0.848906295828826,0.33578492410146876,0.2867936636138803,1.1708240686710114,2025-05-16,-0.8363544088226571,NONE,48.83907245961502,35.334724695907795,117.37941469244642,0.0,,2025-06-20,2025-09-10,
CPAY,233.2894014371259,0.2510129802119201,0.7097518224486739,500,2023-05-19,2025-05-16,0.030464977204236077,-0.6566895240944632,5.74092000227766,22.75226322715137,0.17025853493776366,0.10555852036905389,1.6129302906341,0.27843771897631875,0.29568573913617296,0.9416677307121973,2025-05-16,-1.586538226480425,NONE,357.88818903877956,22.75226322715137,75.58138243654676,0.0,,2025-06-07,2025-07-30,
CTVA,48.163666586826395,0.026296005664022577,0.50381132044817,500,2023-05-19,2025-05-16,0.03372116622385577,-0.02384722827631087,0.9730615128467192,20.55525529450947,0.21907635378465762,0.1804586673218021,1.2139974047020456,0.1572035473961253,0.28739294855123776,0.546998623969712,2025-05-16,7.551910869030759,SHORT,61.26152618489735,20.55525529450947,68.28308006041323,10.710499657633948,2025-05-16,2025-06-05,2025-07-23,
CSGP,85.00066874251505,-0.01903001500006022,0.21772438172034903,500,2023-05-19,2025-05-16,0.04631963147318555,0.35059863044060696,1.5593662815863156,14.964436428239036,0.1849820659717114,0.12531773304891164,1.4761044703825972,0.037059291138787476,0.30388647638660676,0.12195110351551267,2025-05-16,0.7276738797507374,NONE,75.8552898879256,14.964436428239036,49.710781795123154,0.0,,2025-05-30,2025-07-04,
COST,471.4093980838322,1.170097001668005,0.9459422080824001,500,2023-05-19,2025-05-16,0.034184575379405176,-2.1925331060308415,10.639890556009279,20.27660641873991,0.09596926869138978,0.10316021037339303,0.9302934565955681,0.49715691943111096,0.2023423148771256,2.4570091517091446,2025-05-16,-2.5625516227454845,LONG,1053.0952688101358,20.27660641873991,67.35742853138554,2.657873995704544,2025-05-16,2025-06-05,2025-07-22,
CTRA,24.93988215568865,0.0020453621014483087,0.03146182205414838,500,2023-05-19,2025-05-16,0.03505504476947051,-0.014000384566036328,0.4353016207260995,19.77310783991947,0.13607594296214431,0.13815318481526706,0.9849642130516184,0.052951443432012635,0.26906534591956477,0.1967977081962911,2025-05-16,-2.6338460624908464,LONG,25.946517459745323,19.77310783991947,65.68484245666606,4.6230542731666215,2025-05-16,2025-06-04,2025-07-20,
CRWD,155.47235772835958,0.5186371226919464,0.7517720120131923,500,2023-05-19,2025-05-16,0.022132695604647607,3.2219583674126366,9.113646775768252,31.31779304886805,0.3399870835147236,0.25505245739585564,1.3330084602441008,0.9524603666900697,0.469373096566209,2.029218064814495,2025-05-16,2.388260179099573,SHORT,417.49424031905346,31.31779304886805,104.03545659890294,4.9550971363080025,2025-05-16,2025-06-16,2025-08-28,
CCI,95.7289655089821,0.008202302569209981,0.02303873917052912,500,2023-05-19,2025-05-16,0.02193491744434791,-0.2029444133086354,1.6064588259856414,31.60017275280661,0.11557169567569536,0.13296750357228793,0.8691724862899655,0.04462710432127026,0.26151561035032744,0.17064795581987477,2025-05-16,1.6813564584411527,NONE,99.61897007770925,31.60017275280661,104.97350167084242,0.0,,2025-06-16,2025-08-28,
CSX,32.663708742515,-0.0001941833367334159,0.00015011489671468148,500,2023-05-19,2025-05-16,0.019265947166891936,0.0032230168270725853,0.4492867214919712,35.97784082742124,0.19439784819466577,0.10058172189250209,1.932735337365081,0.022978302642835846,0.22025384747276297,0.1043264528928485,2025-05-16,-2.7822640076275476,LONG,32.57003427431209,35.97784082742124,119.51580023799622,3.9911694582123,2025-05-16,2025-06-20,2025-09-12,
CMI,203.5545238323354,0.3039014676058702,0.7556720761793109,500,2023-05-19,2025-05-16,0.019215406512918004,-2.5695049128079592,4.976703198640816,36.072470290647296,0.11772512674735203,0.1368952959778367,0.8599647336780052,0.3194070325966589,0.27261301102291186,1.1716499935133846,2025-05-16,-3.647364636857208,LONG,352.63185125485666,36.072470290647296,119.83015251049098,5.426886885570628,2025-05-16,2025-06-21,2025-09-12,
CVS,67.6680153293413,-0.02125449029796111,0.1849300330284822,500,2023-05-19,2025-05-16,0.020819802014950147,0.8766394853319787,1.3274274962747417,33.29268837725809,0.23407094508012993,0.16787847935305147,1.3942879753388433,0.04961373168982108,0.34589249775262043,0.14343685397104053,2025-05-16,3.4588223137567367,SHORT,57.938664155990686,33.29268837725809,110.59591687474361,7.342612896224717,2025-05-16,2025-06-18,2025-09-03,
DHR,226.88891928143727,0.019510463801854467,0.013873971700217202,500,2023-05-19,2025-05-16,0.010702843276317955,-2.5835451144233414,3.7337165241541377,64.7629010969135,0.013401141452229925,0.13424240976526122,0.09982792677562487,0.024065657989711386,0.2647196130384851,0.09090999232539942,2025-05-16,-10.159072162751423,LONG,234.04109560413931,64.7629010969135,215.13770066024856,19.34174473720835,2025-05-16,2025-07-19,2025-12-17,
DRI,136.18457580838333,0.09520763203052815,0.5075683116960441,500,2023-05-19,2025-05-16,0.015511235878282705,1.669329088843576,2.607541120154189,44.68677969950939,0.08051297412232361,0.1469828560289068,0.5477711911278231,0.22291746677994229,0.2505747907835861,0.8896244753226968,2025-05-16,10.081331610212587,SHORT,185.36251328046043,44.68677969950939,148.4462689538425,12.42026303781695,2025-05-16,2025-06-29,2025-10-11,
DVA,90.73311534847909,0.15543368560930232,0.7498355812552456,500,2023-05-19,2025-05-16,0.01919178425303984,-3.3785017984696317,2.702108663436448,36.116870188875524,0.06988461538022106,0.1782604841404056,0.3920364948923674,0.2752274678485416,0.3319526751785304,0.8291165832615118,2025-05-16,-7.218815043597926,LONG,164.9160226690513,36.116870188875524,119.97764577982545,13.414498775222683,2025-05-16,2025-06-21,2025-09-12,
DAY,68.10018850299407,-0.014331897807591367,0.07430277467749913,500,2023-05-19,2025-05-16,0.020911610830922134,0.5490909489945371,1.465532185293527,33.146522578499024,0.10237374219705964,0.18970610394759174,0.5396439021558391,0.05731889497703202,0.37057965540795806,0.1546736150799527,2025-05-16,-0.9878066551711868,NONE,61.49766244600052,33.146522578499024,110.11036460133423,0.0,,2025-06-18,2025-09-03,
DECK,92.70708742514978,0.16809015060060206,0.43813791972721594,500,2023-05-19,2025-05-16,0.007605372972146845,-8.304895927319839,3.9557195836145076,91.13914374725053,0.01781224682821736,0.18199503598155373,0.09787215751325622,0.42880221888281156,0.4322850559554966,0.9919431934444581,2025-05-16,-10.205267535835631,LONG,168.27917664753036,91.13914374725053,302.75768215796944,31.560610310007327,2025-05-16,2025-08-15,2026-03-14,
DE,357.0565786826352,0.17674461449845774,0.41529170630205947,500,2023-05-19,2025-05-16,0.017430360635365193,10.267978911269457,6.829985015472696,39.766657446753555,0.1864519120170447,0.15606232840016748,1.1947272216710345,0.2716816792119834,0.2638228520199278,1.0297882731987977,2025-05-16,11.121529490809264,SHORT,455.52012022863505,39.766657446753555,132.1019766121324,14.292142652849583,2025-05-16,2025-06-24,2025-09-25,
DELL,61.959577964071954,0.13459632078528305,0.4462652679290804,500,2023-05-19,2025-05-16,0.014673081121153694,0.17664813248928116,3.7000326896103943,47.23937493677848,0.7424279903211473,0.22799444338422345,3.2563424761628252,0.8359517373042249,0.5532012414484774,1.5111168859914454,2025-05-16,-4.0836909930135,LONG,129.29979016841747,47.23937493677848,156.92580678740237,13.232148321584619,2025-05-16,2025-07-02,2025-10-19,
DAL,36.530591137724585,0.03901117780471118,0.3778319942553813,500,2023-05-19,2025-05-16,0.012308622350455448,-0.5462438708032857,1.1546426536257488,56.31395300175874,0.27360767869093094,0.21419936847000284,1.2773505386373154,0.30881067696058295,0.39946019515677955,0.7730699596724059,2025-05-16,-3.9240928587250807,LONG,55.45092499147218,56.31395300175874,187.0709026107089,8.898124492286284,2025-05-16,2025-07-11,2025-11-19,
DVN,48.894281916167714,-0.028267422509690138,0.5517657380499676,500,2023-05-19,2025-05-16,0.026337041458467304,0.1646167770492119,0.8314108820856074,26.318338817707254,0.23338853766554002,0.15197502511403996,1.535703234728262,-0.0926930319362601,0.3401644041093332,-0.27249480197365794,2025-05-16,-2.036844714653586,LONG,34.95345486088154,26.318338817707254,87.42762912930638,5.091566027906028,2025-05-16,2025-06-11,2025-08-11,
DXCM,127.47858826347314,-0.10986816939267792,0.4387417765837851,500,2023-05-19,2025-05-16,0.015659095407984328,2.9633511715610283,3.1940679784879533,44.26482900196906,0.25421981235170943,0.3627307061213708,0.7008499916371753,-0.01658593380691853,0.5027648689294665,-0.03298944463290531,2025-05-16,3.0876854088061223,SHORT,75.61772290808788,44.26482900196906,147.044579077026,11.537525844539212,2025-05-16,2025-06-29,2025-10-10,
FANG,145.61327305389239,0.06414992763971042,0.14680824899531175,500,2023-05-19,2025-05-16,0.008705266044193733,-2.5559098972225227,3.1725020984441117,79.62389397877884,0.1482157695987214,0.1777607755732442,0.8337934458305222,0.14079963717709143,0.3214508209418459,0.4380129960923748,2025-05-16,-10.697605863059842,LONG,175.06817704888536,79.62389397877884,264.50485043243816,24.04745769778599,2025-05-16,2025-08-03,2026-02-04,
DLR,106.88924239520988,0.13731005052020193,0.759122252451829,500,2023-05-19,2025-05-16,0.030617181711868134,1.1320813224947976,2.5846277767527677,22.639156898339234,0.1875900738884535,0.10243228236338302,1.8313569663806717,0.4807732030650822,0.2871942344563839,1.6740350097038492,2025-05-16,-2.5106280237528154,LONG,176.53903892728545,22.639156898339234,75.20565134515614,3.815959380938215,2025-05-16,2025-06-07,2025-07-30,
DG,158.45307736526956,-0.17310836619346504,0.6494440929626256,500,2023-05-19,2025-05-16,0.023267722647232664,-2.3180205771224838,3.458931040241731,29.790074046734627,0.0884204169900058,0.24772594515028235,0.3569283666931446,-0.2579810093731816,0.4257050985504403,-0.606008737625242,2025-05-16,6.87958726714857,SHORT,69.75398205760803,29.790074046734627,98.96048392462262,25.43668406455582,2025-05-16,2025-06-14,2025-08-22,
DLTR,148.39909234423965,-0.17033880763222237,0.729328225802772,500,2023-05-19,2025-05-16,0.014111015263426537,1.5882910653137614,2.6689848564283305,49.120999986193084,0.16493463134359665,0.15250446589409866,1.0815068947431983,-0.1983441313047185,0.4138792877497919,-0.4792318368553543,2025-05-16,8.063620723470926,SHORT,64.98831840107445,49.120999986193084,163.17642990309656,24.87768072930939,2025-05-16,2025-07-04,2025-10-26,
D,41.94278898203595,0.02950353113412435,0.619766021760924,500,2023-05-19,2025-05-16,0.027854578541126985,-0.4338949361606658,0.7545811507655031,24.884497158573804,0.027166225333363103,0.13812154030716184,0.19668348088900142,0.12275810344462323,0.24417651922535694,0.5027432770115235,2025-05-16,-0.6111417987787049,NONE,56.23115608180334,24.884497158573804,82.66451023821107,0.0,,2025-06-09,2025-08-06,
DPZ,358.4711585628743,0.25741884343537397,0.46018864027693673,500,2023-05-19,2025-05-16,0.020576326147655942,6.139377463462518,7.799484162193652,33.68663461037279,0.3809378144566278,0.18203850287272774,2.092622211483252,0.33307102211408135,0.28894345356891465,1.1527204302437744,2025-05-16,0.25481955704781173,NONE,493.0625389005884,33.68663461037279,111.90457793440238,0.0,,2025-06-18,2025-09-04,
DASH,60.982895013556984,0.26219785531239703,0.8859204911400546,500,2023-05-19,2025-05-16,0.030880786281501343,0.2552849102554183,3.3971611803140367,22.44590452592084,0.22233949347529447,0.20523890115496024,1.083320424267049,0.879382548834647,0.3882499722760403,2.2649906287937047,2025-05-16,2.9215835659537337,SHORT,192.07490972469853,22.44590452592084,74.56368085981586,4.9134110273769664,2025-05-16,2025-06-07,2025-07-29,
DOV,134.7259976047905,0.1303715526862103,0.6973254346940745,500,2023-05-19,2025-05-16,0.02029928551595403,-1.4124083909837881,2.566191853009839,34.14638313329663,0.14557114930545856,0.1198827845878129,1.2142790126703238,0.20712110530292027,0.24055806966312254,0.8610025246418572,2025-05-16,-4.547202497950155,LONG,198.36899400422567,34.14638313329663,113.43182946928606,6.250130693211399,2025-05-16,2025-06-19,2025-09-06,
DOW,53.44542802395212,-0.027035703502814083,0.3300376743837401,500,2023-05-19,2025-05-16,0.006911201982382275,-0.7774474771951168,0.7200493047766898,100.29328940564679,-0.04702092712772432,0.13459216119379303,-0.3493585860473781,-0.161330559555517,0.2863396783470367,-0.5634236948467487,2025-05-16,-12.481318208674585,LONG,39.177164498852775,100.29328940564679,333.16709580528715,29.768680022698817,2025-05-16,2025-08-24,2026-04-14,
DHI,123.34673580838347,0.0692550067800271,0.18154130337060326,500,2023-05-19,2025-05-16,0.007654161926379553,-4.392573331864331,2.9159962889014874,90.55820705478679,-0.028857383090573063,0.1752436195626765,-0.16467009276906722,0.13660562587724523,0.3230588299512665,0.422850617944268,2025-05-16,-9.520729146816336,LONG,153.51241085975266,90.55820705478679,300.8278522379232,22.077463904375875,2025-05-16,2025-08-14,2026-03-12,
DTE,92.95129676646718,0.07616794883179495,0.7978692836726644,500,2023-05-19,2025-05-16,0.03132456573076668,-0.08690857216710832,1.3712042226433592,22.127910296267665,0.045167116675162156,0.09356659947324532,0.48272692316960136,0.1912488243286985,0.1915539361642691,0.9984071753278463,2025-05-16,5.256551299659296,SHORT,130.87219466136574,22.127910296267665,73.5073268943189,5.22002124756248,2025-05-16,2025-06-07,2025-07-28,
DUK,77.99042419161682,0.08274755835023313,0.8920867830855215,500,2023-05-19,2025-05-16,0.040423885529700276,-0.5170316215680048,1.1417088268094502,17.146970695102418,0.12348735267757771,0.0891602873069728,1.3850039788725574,0.1874568897295512,0.1779984379758098,1.0531378357096977,2025-05-16,-2.193575216383198,LONG,118.76442418681515,17.146970695102418,56.961003694271014,2.154158082586567,2025-05-16,2025-06-02,2025-07-11,
DD,70.19509628742517,0.016659974799898995,0.15103031425105407,500,2023-05-19,2025-05-16,0.025716556945910973,-0.2320667717398315,1.3288311650101003,26.95334301624535,0.12386057841508569,0.11202291401643605,1.1056718127945933,0.08688404602510769,0.2965019382745976,0.293030280107789,2025-05-16,-6.7400262551539925,LONG,78.27635694083493,26.95334301624535,89.5370674168015,12.920307185278329,2025-05-16,2025-06-11,2025-08-13,
EMN,77.33351185628749,0.04295891039564133,0.3437452513190624,500,2023-05-19,2025-05-16,0.012300149612529818,-2.5291997132347723,1.525954446585699,56.352743860436924,0.007996484911660051,0.12901208698535022,0.061982447524998804,0.07926388916362104,0.2819927506802333,0.2810848469416954,2025-05-16,-8.952304219201043,LONG,96.24080843047774,56.352743860436924,187.19976305397674,16.542514447175762,2025-05-16,2025-07-11,2025-11-19,
ETN,202.804771736527,0.29888869043476096,0.6289435493947393,500,2023-05-19,2025-05-16,0.016756753376093673,1.2379167688474186,5.976071958046864,41.36524331430672,0.18722078869832282,0.17648099276634516,1.060855255648957,0.471101720998381,0.32527155230880644,1.4483336081943194,2025-05-16,-4.035785579831365,LONG,353.1881450323201,41.36524331430672,137.41236391764713,7.329183770115816,2025-05-16,2025-06-26,2025-09-30,
EBAY,36.167862754491054,0.06591069036276134,0.8705022927359736,500,2023-05-19,2025-05-16,0.03677834741985403,-0.1598066440010339,0.971078909488708,18.846610279877996,0.26820358528617083,0.16806301715155322,1.5958513052536385,0.36671074982064145,0.27741438289133535,1.3218880218055744,2025-05-16,3.019846656989073,SHORT,68.89749060150793,18.846610279877996,62.60708418211969,4.082569119437663,2025-05-16,2025-06-03,2025-07-17,
ECL,168.1926500598804,0.20101567110268415,0.833228205204081,500,2023-05-19,2025-05-16,0.02186638827592993,-1.1695934941349782,2.7446832353746085,31.699207560626164,0.06612497196991773,0.09154579607076083,0.7223157677148394,0.2545821403597728,0.19656039002527192,1.2951853642895241,2025-05-16,-3.0021229188803766,LONG,267.32987644598484,31.699207560626164,105.30248818130995,3.1803143486760823,2025-05-16,2025-06-16,2025-08-29,
EIX,64.99159233532939,0.0080989485557942,0.01637366051064837,500,2023-05-19,2025-05-16,0.005634330457328273,-2.747487920518162,1.0625040109831423,123.02210276970987,0.11444368715199782,0.16106558569299823,0.7105409058030258,0.004137812960731901,0.2630882540329138,0.015727851385619968,2025-05-16,-7.205130206585158,LONG,66.28547974415252,123.02210276970987,408.6705794828197,13.057273996507798,2025-05-16,2025-09-16,2026-06-28,
EW,83.03697256625148,-0.02405704475451515,0.1404482462509965,500,2023-05-19,2025-05-16,0.022205929617619285,0.1762291770605493,1.8248760200078746,31.214508579274607,0.2066643193323212,0.2538359609062592,0.8141648590470665,0.009530278390509572,0.3557391889607959,0.02679007173302982,2025-05-16,3.7269729639834317,SHORT,71.20873641080897,31.214508579274607,103.69235301759494,8.71845095396877,2025-05-16,2025-06-16,2025-08-27,
EA,124.90340479041923,0.04720086256344996,0.38167660237411527,500,2023-05-19,2025-05-16,0.028708981984258045,0.25700914113075746,2.0841775766163613,24.143913599584188,0.2510520316765761,0.12224973119904477,2.053599866553635,0.1377742208952586,0.23774458467383358,0.5795051907671156,2025-05-16,1.3561011695927743,NONE,148.71364435071152,24.143913599584188,80.20434490699179,0.0,,2025-06-09,2025-08-04,
ELV,480.1212572455087,-0.07841586070344254,0.05257077422959999,500,2023-05-19,2025-05-16,0.011597292066724083,-0.4720111010145774,7.3520628618039465,59.76801968700788,-0.08321758128469947,0.15381979072173796,-0.5410069854745881,-0.016798894552357946,0.25667073706489446,-0.06544920057681003,2025-05-16,-5.0638483855864775,LONG,440.51973165347624,59.76801968700788,198.54506377405247,9.231503794657993,2025-05-16,2025-07-14,2025-11-30,
EMR,85.09008814371265,0.07430746234984921,0.6360953661111816,500,2023-05-19,2025-05-16,0.025655399461835295,0.33309631886989105,1.8222559401937775,27.017594545392434,0.25577434963952084,0.14905573178767062,1.7159645360291849,0.2826036875962288,0.27655697098532467,1.0218642711820307,2025-05-16,-1.0386072194425373,NONE,122.5026081751573,27.017594545392434,89.7505063766147,0.0,,2025-06-12,2025-08-13,
ENPH,154.67662614759297,-0.1970004661146006,0.7167956577232315,500,2023-05-19,2025-05-16,0.025385747492948762,-1.0806663308190576,4.0248172820139985,27.304580286732797,0.8418064761628943,0.2841397883926249,2.962649057089057,-0.32621732156153405,0.6226569670756881,-0.5239117825881168,2025-05-16,-1.2156395887715745,NONE,55.29272722558822,27.304580286732797,90.70385237360532,0.0,,2025-06-12,2025-08-14,
ETR,35.8962320958084,0.08966840843363358,0.8520101327377553,500,2023-05-19,2025-05-16,0.01960103777591985,-0.8458924729291236,0.9608351582914635,35.36277968973083,0.05375592645572902,0.12038123903670102,0.446547376367677,0.37603192052435275,0.23363688404056862,1.6094715612585326,2025-05-16,3.481476026216391,SHORT,79.79487543126244,35.36277968973083,117.47261136462906,4.023483965284533,2025-05-16,2025-06-20,2025-09-10,
EOG,114.0826912574853,0.0224997544790178,0.17198064634452226,500,2023-05-19,2025-05-16,0.038463469335359685,-0.11350741210503133,1.9971620996842405,18.020921995269187,0.2099522515589789,0.1086784934754677,1.9318656787082904,0.07768428672910188,0.26529454433998095,0.29282278277666995,2025-05-16,-4.855169909314425,LONG,125.19656133041013,18.020921995269187,59.864207071858345,8.395291195160288,2025-05-16,2025-06-03,2025-07-14,
EPAM,265.8691831842876,-0.1417691518728959,0.259957324603558,500,2023-05-19,2025-05-16,0.018350499113675603,0.7772607276201572,6.58839885366726,37.7726609105352,0.4142071076784708,0.22720299300503474,1.8230706479702585,-0.04323213499139955,0.4489520500011359,-0.09629566229019372,2025-05-16,-1.867469987868779,NONE,195.90363712733267,37.7726609105352,125.47806349736055,0.0,,2025-06-22,2025-09-18,
EQT,34.66502658682637,0.022801737126948485,0.2926307587917607,500,2023-05-19,2025-05-16,0.01292220466165547,1.4400390261363778,0.9320014503312675,53.64000948048333,0.13794914783120982,0.20718506585954366,0.6658257305318003,0.3422768266015217,0.34797916171140414,0.983612998313354,2025-05-16,8.988041335893321,SHORT,47.48313243931004,53.64000948048333,178.18825450324206,14.996182528983098,2025-05-16,2025-07-08,2025-11-10,
EFX,206.17949748503023,0.13867295597182377,0.39023224003174783,500,2023-05-19,2025-05-16,0.018092781755723153,0.22945690570883262,4.766189666952842,38.310702572902436,0.08206014138849183,0.145073394377028,0.5656456977578368,0.22073859927591766,0.31822791286805363,0.6936493951347448,2025-05-16,0.6448003109548215,NONE,275.60675942067917,38.310702572902436,127.26539921179818,0.0,,2025-06-23,2025-09-20,
EQIX,715.83711233533,0.3648992691970736,0.5067462215733982,500,2023-05-19,2025-05-16,0.029736049333291947,-0.04104824965512079,12.686836808987609,23.309995648410165,0.02502659244125338,0.12046062106488212,0.20775745816364036,0.16001682900722303,0.25365635840570894,0.6308409929597948,2025-05-16,-1.7309909274987414,NONE,897.8807994150146,23.309995648410165,77.4341294361559,0.0,,2025-06-08,2025-08-01,
EQR,55.00836239520967,0.036041192804771104,0.6287496945175945,500,2023-05-19,2025-05-16,0.023997850684440825,-0.260351392936302,0.8755912004326302,28.88371919945948,0.17379452091621772,0.10935012757868179,1.5893399007803226,0.1512414816441312,0.21684778080840883,0.6974545973230749,2025-05-16,-1.339170849678228,NONE,72.73256621185415,28.88371919945948,95.94963829352197,0.0,,2025-06-13,2025-08-19,
ERIE,249.712760239521,0.44709338581354297,0.6164248539838983,500,2023-05-19,2025-05-16,0.006686001758272082,-21.126858928924545,7.255284413546375,103.67140267385766,0.17482985881903024,0.1931014675928698,0.9053781983036868,0.3662159550511317,0.31417940406025635,1.1656268689748208,2025-05-16,-10.715706842090906,LONG,451.6855008315544,103.67140267385766,344.3889451786686,20.79090250616527,2025-05-16,2025-08-27,2026-04-25,
ESS,198.5593171257488,0.21322806763226937,0.7965854154403951,500,2023-05-19,2025-05-16,0.028504358902320056,-0.8446306936218609,3.781510431149644,24.317234530173135,0.10151086107200591,0.12432028760685016,0.8165269162907935,0.25404306340088634,0.23521943269472007,1.080025831584232,2025-05-16,-4.073899163077504,LONG,304.11549218062936,24.317234530173135,80.78010457574725,5.33597456985535,2025-05-16,2025-06-09,2025-08-04,
