Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,ISIN
AAL.L,ANGLO AMERICAN ORD USD0.54945,Upward Momentum,Residuals Within Normal Range,0.6685340124111829,0.03401005555131298,0.6246220520285165,0.07867777568392774,-0.9454847051336578,-0.9398246489854682,Buy,2025-04-01 00:00:00,0.98,GB00B1XZS820
ALFA.ST,ALFA LAVAL AB,Upward Momentum,Residuals Within Normal Range,0.6963650900791236,0.1576495363278272,0.9129344445150102,0.4850266976940011,-0.9195865412683709,-0.6365730243513535,Buy,2025-03-31 00:00:00,0.99,SE0000695876
FNOX.ST,FORTNOX AB,Upward Momentum,Slightly Overbought Condition,1.133491595036102,0.8921680831955878,1.267611749817104,1.183009763047132,-0.7826690428055135,-0.4666151186804086,Sell,2025-03-31 00:00:00,0.97,SE0017161243
NTGY.MC,"NATURGY ENERGY GROUP, S.A.",Downward Momentum,Slightly Overbought Condition,0.3187186151114318,0.06142431604500098,0.481072245045858,0.2362485781121764,-0.957449779136105,-0.766965343014878,Sell,2025-03-31 00:00:00,0.96,ES0116870314
THULE.ST,THULE GROUP AB,Upward Momentum,Residuals Within Normal Range,0.6856018618718744,0.1552242833055346,0.9692865330490649,0.4684907265173028,-0.7928683221719258,-0.6166710932634527,Buy,2025-03-31 00:00:00,0.74,SE0006422390
SKA-B.ST,SKANSKA AB SER. B,Upward Momentum,Residuals Within Normal Range,0.5237073967840449,0.08759098208758798,0.6877486750174374,0.3028918690472669,-0.8940982086502873,-0.6609717459225051,Buy,2025-03-31 00:00:00,0.78,SE0000113250
SREN.SW,SWISS RE N,Upward Momentum,Residuals Within Normal Range,0.5776831386683112,0.1706186021794305,0.6695246950727293,0.4892050376838216,-0.9525715206940533,-0.9226844228993928,Sell,2025-03-27 00:00:00,1.0,CH0126881561
BGN.MI,BANCA GENERALI,Upward Momentum,Residuals Within Normal Range,0.9067571471307168,0.1531300834042941,1.029743931832875,0.4700779468452277,-0.9582989369366829,-0.8273800109732825,Sell,2025-03-25 00:00:00,0.89,IT0001031084
BEI.DE,BEIERSDORF AG,Downward Momentum,Residuals Within Normal Range,0.4332863661495943,0.07964019832455582,0.700354052058187,0.2933646706879069,-0.7945359068656342,-0.482110423110038,Buy,2025-03-25 00:00:00,0.81,DE0005200000
DSFIR.AS,DSM FIRMENICH AG,Upward Momentum,Residuals Within Normal Range,0.0668686908299625,-0.07070005097991161,0.3232678724942037,-0.2772408312007905,-0.2596944896222829,-0.3589671205623228,Buy,2025-03-24 00:00:00,3.0,CH1216478797
HL.L,HARGREAVES LANSDOWN ORD GBP0.004,Upward Momentum,Highly Oversold Condition,-0.397742751676471,-0.1515526197835709,-0.12129995099052,-0.1348890307951446,-0.9999989999999896,-0.9954354695701139,Buy,2025-03-24 00:00:00,3.0,GB00B1VZ0M25
CPG.L,COMPASS GROUP PLC ORD GBP0.1105,Upward Momentum,Residuals Within Normal Range,0.410975349809702,0.04197676185666244,0.5776839789279545,0.1440002091687321,-0.8839548739710057,-0.8267309108360591,Buy,2025-03-21 00:00:00,0.8,GB00BD6K4575
AVON.L,AVON TECHNOLOGIES PLC,Upward Momentum,Residuals Within Normal Range,0.2725391850817405,0.02376580259697358,0.2918125099021714,0.06638262356082023,-0.9978326803921308,-0.9667453232819582,Buy,2025-03-20 00:00:00,0.95,GB0000667013
GLEN.L,GLENCORE PLC ORD USD0.01,Downward Momentum,Residuals Within Normal Range,0.6346381828869423,-0.04785246887448502,0.6232119997052704,-0.1168133869437276,-0.8921056755500671,-0.8706073905643666,Buy,2025-03-20 00:00:00,0.97,JE00B4T3BW64
ASRNL.AS,ASR NEDERLAND,Upward Momentum,Slightly Overbought Condition,0.5523214076919589,0.1845473960054353,0.8074258745796372,0.7067365639960075,-0.7511656292547454,-0.5384476592054946,Sell,2025-03-19 00:00:00,0.74,NL0011872643
FHZN.SW,FLUGHAFEN ZUERICH N,Upward Momentum,Residuals Within Normal Range,0.4870436713615223,0.06542888335458263,0.6615116799542653,0.2116256278930878,-0.9599759114552138,-0.9463804616977975,Buy,2025-03-19 00:00:00,0.9,CH0319416936
KGX.DE,KION GROUP AG,Downward Momentum,Residuals Within Normal Range,0.8166647950730459,0.06399459687205722,0.8639322735893555,0.1714406892793618,-0.966011952257752,-0.8067695850616606,Sell,2025-03-19 00:00:00,0.88,DE000KGX8881
DGE.L,DIAGEO PLC ORD GBP0.28 101/108,Downward Momentum,Residuals Within Normal Range,0.3797008685478007,0.1086365910766462,0.6544172359011404,0.3351111150410994,-0.8213149895004357,-0.5178958250459136,Buy,2025-03-19 00:00:00,0.83,GB0002374006
PKO.WA,PKOBP,Upward Momentum,Residuals Within Normal Range,0.4107630506593034,0.09087198249023909,0.5392923681744617,0.2823414566717568,-0.8764763339184812,-0.6725655073184951,Sell,2025-03-18 00:00:00,1.0,PLPKO0000016
SAAB-B.ST,SAAB AB SER. B,Upward Momentum,Residuals Within Normal Range,0.7412590762751181,0.162555532265567,1.051613473383566,0.5046712289728118,-0.8044234533559578,-0.7533998951712177,Sell,2025-03-17 00:00:00,0.84,SE0021921269
TLX.DE,TALANX AG,Upward Momentum,Moderately Overbought Condition,0.5672086478914893,0.1978935075707005,0.9744414370939477,0.8327662132646919,-0.7899919060214271,-0.5374430726202672,Sell,2025-03-17 00:00:00,0.85,DE000TLX1005
SAMPO.HE,SAMPO PLC A,Upward Momentum,Moderately Overbought Condition,0.5517070607172392,0.1002530751928561,0.8095610891707932,0.3660437452872287,-0.8227559305834131,-0.6089879951052977,Sell,2025-03-17 00:00:00,0.78,FI4000552500
RWE.DE,RWE AG,Downward Momentum,Residuals Within Normal Range,0.4376399361666161,0.03487730964099978,0.5737189384030593,0.1141084650880544,-0.8442102049147405,-0.8539173233930137,Sell,2025-03-17 00:00:00,0.97,DE0007037129
ADEN.SW,ADECCO N,Downward Momentum,Residuals Within Normal Range,0.1781109778802115,-0.004635515126407808,0.1963198678210676,-0.01340888896771578,-0.9681085192868846,-0.7422621288785729,Sell,2025-03-14 00:00:00,0.7,CH0012138605
TSCO.L,TESCO ORD GBP0.0633333,Upward Momentum,Residuals Within Normal Range,0.2598626577414773,0.04901168771066233,0.4278386773434869,0.1918367399160628,-0.8837217925987785,-0.7166723191896145,Buy,2025-03-14 00:00:00,3.0,GB00BLGZ9862
PKN.WA,PKNORLEN,Downward Momentum,Slightly Overbought Condition,0.4348620535968146,0.06472430571022847,0.5867276910799576,0.1960208206384716,-0.9111221152022942,-0.7080485752597205,Sell,2025-03-14 00:00:00,0.93,PLPKN0000018
ALV.DE,ALLIANZ SE NA O.N.,Upward Momentum,Residuals Within Normal Range,0.4300763174883835,0.06604705452447446,0.5121107654103918,0.2024778867224226,-0.9784612582807601,-0.8955405144079472,Sell,2025-03-13 00:00:00,0.84,DE0008404005
INPST.AS,INPOST S.A.,Upward Momentum,Residuals Within Normal Range,0.3109120797812646,-0.04528237268628854,0.3086117270343164,-0.09744950913019719,-0.8027335806532501,-0.8004770828775777,Buy,2025-03-13 00:00:00,3.0,LU2290522684
BAKKA.OL,P/F BAKKAFROST,Upward Momentum,Residuals Within Normal Range,0.6633447839178976,0.2269933862383524,0.8779193286772966,0.6799953904254143,-0.7753353776388872,-0.4697069266609692,Buy,2025-03-13 00:00:00,0.93,FO0000000179
PUM.DE,PUMA SE,Downward Momentum,Residuals Within Normal Range,0.6504748780091125,0.1254209735256389,0.8402912571157333,0.3372494919752263,-0.8422774731590535,-0.8320204693635002,Buy,2025-03-12 00:00:00,3.0,DE0006969603
HLMA.L,HALMA ORD GBP0.10,Upward Momentum,Residuals Within Normal Range,0.6024896067537988,0.1277619067513212,1.020094020162979,0.5225914845139044,-0.8305911865318316,-0.4809819292895101,Buy,2025-03-12 00:00:00,0.58,GB0004052071
BBY.L,BALFOUR BEATTY GBP0.50,Upward Momentum,Residuals Within Normal Range,0.4984647839614365,0.01684855415263775,0.5895832343415204,0.05178679469671953,-0.9338043732951902,-0.9281757833149273,Buy,2025-03-11 00:00:00,0.81,GB0000961622
ADS.DE,ADIDAS AG NA O.N.,Upward Momentum,Residuals Within Normal Range,0.5523298261180665,0.07813802843277395,0.7131245910754592,0.2464760845809028,-0.9151679815506986,-0.7153908956688102,Buy,2025-03-11 00:00:00,0.35,DE000A1EWWW0
IGG.L,IG GROUP HLDGS ORD GBP0.00005,Upward Momentum,Residuals Within Normal Range,0.3462987517511014,0.1223315855300848,0.3787399898642307,0.3550386559891097,-0.9262811157515566,-0.6111058265558265,Buy,2025-03-10 00:00:00,0.97,GB00B06QFB75
TCAP.L,TP ICAP GROUP PLC ORD GBP0.25,Upward Momentum,Residuals Within Normal Range,0.2275079778207563,0.01125301601400408,0.2357703254837572,0.02798353881860437,-0.970392336996431,-0.8311668088016058,Buy,2025-03-10 00:00:00,0.95,JE00BMDZN391
IMCD.AS,IMCD,Upward Momentum,Residuals Within Normal Range,0.7023116924503592,0.1859500467353257,1.24413548986529,0.7169724511027091,-0.7029122341472628,-0.4547031046959027,Buy,2025-03-10 00:00:00,2.06,NL0010801007
BNP.PA,BNP PARIBAS ACT.A,Upward Momentum,Residuals Within Normal Range,0.6744936235383927,0.1044175709758897,0.705788622643873,0.2882153747065102,-0.9398176428489979,-0.7542254680485527,Sell,2025-03-07 00:00:00,0.74,FR0000131104
EN.PA,BOUYGUES,Downward Momentum,Slightly Overbought Condition,0.6638512787232158,0.1423212702688117,0.8359615220804579,0.4279929963958616,-0.8466487627324836,-0.8083981210476798,Sell,2025-03-07 00:00:00,0.27,FR0000120503
FGR.PA,EIFFAGE,Downward Momentum,Slightly Overbought Condition,0.4690167030628933,0.1322664045742996,0.6162132217500941,0.4142245901156546,-0.9281111910721965,-0.8597564680606293,Sell,2025-03-07 00:00:00,0.4,FR0000130452
SOBI.ST,SWEDISH ORPHAN BIOVITRUM AB,Upward Momentum,Residuals Within Normal Range,0.6805800728426097,0.1049821623180749,1.014671400704975,0.301498476398129,-0.9280425543143439,-0.7828705957399932,Buy,2025-03-07 00:00:00,0.92,SE0000872095
ABN.AS,ABN AMRO BANK N.V.,Upward Momentum,Slightly Overbought Condition,0.5379609285882414,0.09350877138615088,0.6565720892038642,0.2763627504075749,-0.8385032239879259,-0.7398737005721225,Sell,2025-03-07 00:00:00,0.88,NL0011540547
BBVA.MC,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",Upward Momentum,Slightly Overbought Condition,0.285179452307045,0.04764189608564862,0.3300327457476376,0.1401793962830367,-0.9278894892448073,-0.775578695572748,Sell,2025-03-07 00:00:00,0.94,ES0113211835
AKZA.AS,AKZO NOBEL,Downward Momentum,Slightly Overbought Condition,0.4684710122331166,0.0717278307763416,0.6426325185766311,0.2529937730149387,-0.9179439047169037,-0.698737939831696,Sell,2025-03-07 00:00:00,0.74,NL0013267909
NDA-FI.HE,NORDEA BANK ABP,Upward Momentum,Slightly Overbought Condition,0.569543829875877,0.08599693219591797,0.6942573025418944,0.2677581396397093,-0.8301549339935138,-0.7153578153388083,Sell,2025-03-07 00:00:00,2.04,FI4000297767
VOE.VI,VOESTALPINE AG,Downward Momentum,Residuals Within Normal Range,0.6803628369323687,0.06917601469884249,0.7701229052227603,0.1943763402899979,-0.9318964597239371,-0.8482371035740206,Sell,2025-03-06 00:00:00,0.43,AT0000937503
DG.PA,VINCI,Downward Momentum,Slightly Overbought Condition,0.4194239272448173,0.1409784936082208,0.5705162071968074,0.4986342041346411,-0.7833651551625624,-0.6183923023486938,Sell,2025-03-06 00:00:00,0.18,FR0000125486
HEI.DE,HEIDELBERG MATERIALS,Upward Momentum,Slightly Overbought Condition,0.3920580335248138,0.05389390090288204,0.4218256418228634,0.1497408566846936,-0.9553587935874874,-0.8306301577591201,Sell,2025-03-06 00:00:00,0.2,DE0006047004
RACE.MI,FERRARI,Upward Momentum,Residuals Within Normal Range,0.8954434060318162,0.2925375881455148,1.569044770735044,1.061964758225599,-0.4520500289399395,-0.3721972637960496,Buy,2025-03-06 00:00:00,0.95,NL0011585146
CBK.DE,COMMERZBANK AG,Upward Momentum,Residuals Within Normal Range,0.2153102412810057,-0.04786521443225045,0.2041284433536945,-0.1089415210256472,-0.9893589226453795,-0.990274490890483,Sell,2025-03-06 00:00:00,0.7,DE000CBK1001
ENX.PA,EURONEXT,Upward Momentum,Slightly Overbought Condition,0.4269289128469151,0.2430090178383846,0.848068007105584,0.9436999649268433,-0.6241867037638706,-0.4009202663778937,Sell,2025-03-06 00:00:00,0.81,NL0006294274
ATE.PA,ALTEN,Downward Momentum,Residuals Within Normal Range,0.8190153782084231,0.04101757854328514,0.9205021801474813,0.1051376531270473,-0.8824979240142867,-0.9401993552174497,Sell,2025-03-06 00:00:00,0.82,FR0000071946
PST.MI,POSTE ITALIANE,Upward Momentum,Slightly Overbought Condition,0.6406016235638359,0.1762741322308465,1.037303459950291,0.6688668647069429,-0.7327907347273565,-0.4662033515442704,Sell,2025-03-06 00:00:00,0.89,IT0003796171
BABL.XC,Babcock International Group,Upward Momentum,Slightly Overbought Condition,0.4757833692504752,0.04104217681812838,0.6621837849200455,0.1319046808825127,-0.8348564009814625,-0.8452468009085902,Sell,2025-03-05 00:00:00,0.8,GB0009697037
P911.DE,Porsche AG Vz,Downward Momentum,Residuals Within Normal Range,0.05307707148780128,-0.1795103369495976,0.1282600675355141,-0.6096018635262244,-0.61407938024746,-0.6354178259172318,Buy,2025-03-05 00:00:00,0.94,DE000PAG9113
DRX.L,DRAX GROUP PLC ORD GBP0.1155172,Upward Momentum,Residuals Within Normal Range,0.3629505387439116,0.004767577361515452,0.4400785422977213,0.01381838556558663,-0.9749680178328245,-0.8868805976057749,Buy,2025-03-05 00:00:00,0.92,GB00B1VNSX38
SUBC.OL,SUBSEA 7 S.A.,Upward Momentum,Residuals Within Normal Range,0.6037786320217664,0.03543905952088622,0.5364074751048453,0.07177068769371299,-0.940526386243734,-0.9476666589079817,Buy,2025-03-05 00:00:00,0.47,LU0075646355
DHL.DE,DEUTSCHE POST AG,Downward Momentum,Residuals Within Normal Range,0.4768507795039185,0.02851550311154738,0.689176464549173,0.1000449995518787,-0.8661328402710703,-0.7409356687283153,Sell,2025-03-05 00:00:00,0.85,DE0005552004
ABDN.L,ABRDN PLC ORD GBP0.1396825396,Downward Momentum,Residuals Within Normal Range,0.2860226525979126,-0.0363100189210267,0.3283988505109549,-0.1036490174986098,-0.8089607541703929,-0.8056396091503845,Sell,2025-03-05 00:00:00,0.15,GB00BF8Q6K64
FRE.DE,FRESENIUS SE+CO.KGAA O.N.,Upward Momentum,Residuals Within Normal Range,0.3650708945073455,0.0446634433447739,0.4270442876877697,0.1254757416163947,-0.9931677998145361,-0.9259430744507658,Sell,2025-03-05 00:00:00,0.98,DE0005785604
NESN.SW,NESTLE N,Downward Momentum,Residuals Within Normal Range,0.4471253774594799,0.08635081896211116,1.010211335828509,0.4739840572533616,-0.6915996512437886,-0.3984770474884505,Sell,2025-03-04 00:00:00,0.99,CH0038863350
ENR.DE,SIEMENS ENERGY AG,Upward Momentum,Residuals Within Normal Range,2.284860616995008,0.3087810044048664,2.105683654587277,0.5829321525014085,-0.7648380859557589,-0.7950908098543232,Buy,2025-03-04 00:00:00,2.08,DE000ENER6Y0
ASM.AS,ASM INTERNATIONAL N.V.,Upward Momentum,Residuals Within Normal Range,1.262656022161338,0.2131488593944901,1.105214667005869,0.444035799649154,-0.9894337266749351,-0.8698998959781173,Buy,2025-03-04 00:00:00,0.97,NL0000334118
AHT.L,ASHTEAD GROUP ORD GBP0.10,Downward Momentum,Residuals Within Normal Range,1.033525690453254,0.1406999015368395,0.7419283456505772,0.2835624054724873,-0.999985367997112,-0.9907794625191538,Buy,2025-03-04 00:00:00,0.74,GB0000536739
BNZL.L,BUNZL ORD GBP0.32142857,Upward Momentum,Slightly Oversold Condition,0.406200956710933,0.07858492686689567,0.721056105746385,0.3263871705212677,-0.8112983111833444,-0.691014167084689,Buy,2025-03-04 00:00:00,0.77,GB00B0744B38
RHM.DE,RHEINMETALL AG,Upward Momentum,Slightly Overbought Condition,0.864398531107049,0.1906672167751535,0.9679327896701206,0.4961279210115193,-0.9117734591619683,-0.7651249164062357,Sell,2025-03-04 00:00:00,0.86,DE0007030009
DIA.MI,DIASORIN,Upward Momentum,Residuals Within Normal Range,0.7669682224313357,0.1366425799570461,1.375309575157227,0.4619430380679089,-0.5711235108008976,-0.5955426509567452,Buy,2025-03-03 00:00:00,0.99,IT0003492391
NESTE.HE,NESTE CORPORATION,Downward Momentum,Residuals Within Normal Range,0.4013449553643327,0.0627096124551032,0.472605644871645,0.1735963475112791,-0.9578572666338213,-0.8742403628813262,Buy,2025-03-03 00:00:00,0.1,FI0009013296
HO.PA,THALES,Upward Momentum,Residuals Within Normal Range,0.4873267810213804,0.1061985298703469,0.7929792138978621,0.3722361378509277,-0.7465987056628065,-0.661375312081282,Sell,2025-03-03 00:00:00,0.93,FR0000121329
LDO.MI,LEONARDO,Upward Momentum,Residuals Within Normal Range,0.3283086849675174,0.08140590749780752,0.3793810574955937,0.2218901438575714,-0.9288824528427478,-0.8578804488959266,Sell,2025-02-28 00:00:00,0.78,IT0003856405
GRF.MC,GRIFOLS S.A.,Downward Momentum,Residuals Within Normal Range,0.377007124192416,0.07831883342697088,0.4290269811430718,0.2212832854509154,-0.9110875651138904,-0.793559743339811,Sell,2025-02-28 00:00:00,0.47,ES0171996087
ENGI.PA,ENGIE,Upward Momentum,Slightly Overbought Condition,0.1621752364442661,0.02699464550276054,0.2070334495838144,0.0876915201248658,-0.9676601022010054,-0.7796694358148264,Sell,2025-02-28 00:00:00,0.53,FR0010208488
BNR.DE,BRENNTAG SE,Downward Momentum,Residuals Within Normal Range,0.4664422327862987,0.1058888446645794,0.7476535530743715,0.4261218746056034,-0.7955358318823612,-0.4390105710604739,Sell,2025-02-28 00:00:00,0.0,DE000A1DAHH0
WPP.L,WPP PLC ORD GBP0.10,Downward Momentum,Residuals Within Normal Range,0.5900484582503636,0.0598962629668196,0.8071690124201963,0.1833401315191982,-0.7808710748686767,-0.7653740987292394,Buy,2025-02-28 00:00:00,0.41,JE00B8KF9B49
BPSO.MI,BCA POP SONDRIO,Upward Momentum,Residuals Within Normal Range,0.4181766610958237,0.0909665871071137,0.698423244551588,0.332088251976046,-0.8920930387228129,-0.8730412301380877,Sell,2025-02-26 00:00:00,0.75,IT0000784196
WKL.AS,WOLTERS KLUWER,Upward Momentum,Residuals Within Normal Range,0.4462717879763602,0.1115715587782777,0.6771009672790547,0.4129878254647277,-0.9484003720760705,-0.8041298902026233,Buy,2025-02-26 00:00:00,2.01,NL0000395903
DNB.OL,DNB BANK ASA,Upward Momentum,Slightly Overbought Condition,0.5936808151219197,0.1313505834240798,0.7461795103915595,0.4090426830594093,-0.9324231448270136,-0.8036133358556945,Sell,2025-02-25 00:00:00,0.37,NO0010161896
JMT.LS,"J.MARTINS,SGPS",Downward Momentum,Slightly Overbought Condition,0.5565091049428825,0.08454677357517904,0.8061068926072908,0.2831383507845012,-0.7965461360077539,-0.7761193657334494,Sell,2025-02-25 00:00:00,0.83,PTJMT0AE0001
AM.PA,DASSAULT AVIATION,Upward Momentum,Residuals Within Normal Range,0.5556700876516205,0.1313490082449982,0.9180519544814859,0.4561914510500187,-0.6902056012654696,-0.6262239436686003,Sell,2025-02-25 00:00:00,0.93,FR0014004L86
JD.L,JD SPORTS FASHION PLC ORD GBP0.0005,Downward Momentum,Residuals Within Normal Range,1.078518229073045,0.1270321331308817,1.223050472452781,0.3461330009071402,-0.9221493362826965,-0.8784914032716782,Buy,2025-02-25 00:00:00,0.98,GB00BM8Q5M07
SAVE.ST,NORDNET AB,Upward Momentum,Residuals Within Normal Range,0.6111513605481065,0.2797336007382354,0.822279352781625,0.7596450270919002,-0.7490733164103807,-0.402406461508206,Buy,2025-02-24 00:00:00,0.73,SE0015192067
ALLN.SW,ALLREAL N,Upward Momentum,Slightly Overbought Condition,0.2283732400856717,0.07083391395170335,0.7650921763795009,0.5255296885722607,-0.5309574456231508,-0.3637717665643508,Sell,2025-02-24 00:00:00,0.8,CH0008837566
TKWY.AS,JUST EAT TAKEAWAY.COM N.V.,Upward Momentum,Residuals Within Normal Range,0.4397653968240649,-0.02749438696590245,0.4271396759879537,-0.05633250608002122,-0.9394113292476541,-0.9044687621003136,Sell,2025-02-24 00:00:00,3.0,NL0012015705
CA.PA,CARREFOUR,Downward Momentum,Residuals Within Normal Range,0.114711303814282,-0.0466512524056536,0.1524431148197588,-0.1609591999062855,-0.883318110338913,-0.7945817133813728,Buy,2025-02-21 00:00:00,0.51,FR0000120172
ISS.CO,ISS A/S,Upward Momentum,Residuals Within Normal Range,0.3068345669358088,0.01137262186626176,0.4549113002725458,0.03764168585922009,-0.8309389745384471,-0.7337599163296913,Sell,2025-02-20 00:00:00,3.0,DK0060542181
PHIA.AS,KON.PHILIPS N.V.,Upward Momentum,Residuals Within Normal Range,0.2858766621941276,0.1139978099496917,0.3130612214612488,0.2596059162825645,-0.9839733472214904,-0.7722547889715856,Buy,2025-02-20 00:00:00,0.91,NL0000009538
PZU.WA,PZU,Upward Momentum,Slightly Overbought Condition,0.5512295887401628,0.1173407529708625,0.9418138417086239,0.4553621034106072,-0.7405469689350662,-0.5133529197836185,Sell,2025-02-19 00:00:00,0.67,PLPZU0000011
SFZN.SW,SIEGFRIED N,Upward Momentum,Residuals Within Normal Range,0.375644888523186,0.0945003286194217,0.2635300412260641,0.1900151709244048,-0.9993019070831428,-0.9265564309868763,Buy,2025-02-19 00:00:00,0.97,CH0014284498
EMBRAC-B.ST,EMBRACER GROUP AB SER. B,Upward Momentum,Residuals Within Normal Range,0.2587994635536213,0.1939759194332005,0.2125589910418482,0.3235217957047882,-0.9546003993416634,-0.8854634163900045,Buy,2025-02-19 00:00:00,0.87,SE0023615885
TATE.L,TATE & LYLE ORD GBP0.2916666667,Downward Momentum,Residuals Within Normal Range,0.3474697702917664,-0.01285447132821416,0.5277353938150809,-0.03727718942533357,-0.8521594097593999,-0.7680217101253042,Buy,2025-02-19 00:00:00,0.71,GB00BP92CJ43
NDA.DE,AURUBIS AG,Upward Momentum,Residuals Within Normal Range,0.5964241735628073,0.1089406736908425,0.7089855026420351,0.3210067865466284,-0.8915367163178852,-0.592785721230306,Sell,2025-02-18 00:00:00,0.91,DE0006766504
TUB.BR,TUBIZE-FIN,Upward Momentum,Slightly Oversold Condition,0.513080692627977,0.07100520865676496,0.693166004851262,0.2258399530276456,-0.8634268763023467,-0.7926245671656935,Buy,2025-02-17 00:00:00,0.45,BE0003823409
SSE.L,SSE PLC GBP0.50,Upward Momentum,Residuals Within Normal Range,0.379318838942827,0.06075053657810336,0.72467857634112,0.2662418207612402,-0.7247400431158058,-0.4280098202155848,Buy,2025-02-17 00:00:00,0.97,GB0007908733
ORA.PA,ORANGE,Upward Momentum,Slightly Overbought Condition,0.125901874755844,-0.03665850844024898,0.153745999260455,-0.1115843326599503,-0.9970768707011713,-0.9659160911464258,Sell,2025-02-14 00:00:00,0.36,FR0000133308
EDEN.PA,EDENRED,Downward Momentum,Residuals Within Normal Range,0.416252197591781,0.0637742562660939,0.6685656197015064,0.2228476975931152,-0.6414446310876039,-0.5699704652807386,Sell,2025-02-14 00:00:00,0.61,FR0010908533
LXS.DE,LANXESS AG,Upward Momentum,Residuals Within Normal Range,0.2736566500421682,-0.007863148866796288,0.2451138316159753,-0.01882759170054254,-0.9871934905229307,-0.8204225379353631,Sell,2025-02-14 00:00:00,0.75,DE0005470405
CCH.L,COCA-COLA HBC AG ORD CHF6.70(CDI),Upward Momentum,Residuals Within Normal Range,0.2652063946194714,0.06932425431529499,0.455362173505809,0.2598866462822415,-0.7050052295548837,-0.5247405058796288,Sell,2025-02-14 00:00:00,0.85,CH0198251305
RBI.VI,RAIFFEISEN BANK INTERNAT. AG,Upward Momentum,Slightly Overbought Condition,0.4431724518656508,0.01514630253109783,0.3753883249990411,0.0340692880410397,-0.9662113075412776,-0.9043733096246147,Sell,2025-02-13 00:00:00,0.94,AT0000606306
ZAL.DE,ZALANDO SE,Upward Momentum,Residuals Within Normal Range,0.6506535756933833,0.03567479655999017,0.6424274520702384,0.08405193564534962,-0.9721960121233051,-0.8440993760518667,Sell,2025-02-12 00:00:00,0.94,DE000ZAL1111
PRU.L,PRUDENTIAL PLC GBP0.05,Downward Momentum,Slightly Overbought Condition,0.4071386501528977,0.04987752108772892,0.4227785355495848,0.1293551147692713,-0.922735193610422,-0.8231457063982557,Sell,2025-02-12 00:00:00,0.7,GB0007099541
MRK.DE,MERCK KGAA O.N.,Downward Momentum,Slightly Oversold Condition,0.6335765050602544,0.08315953144071431,0.9875689211106325,0.2843844500530133,-0.6741292333635867,-0.6183895189348056,Buy,2025-02-12 00:00:00,0.97,DE0006599905
BCVN.SW,BC VAUD N,Downward Momentum,Slightly Overbought Condition,0.5650119632248947,0.1484330996040857,1.066485370423828,0.627658401225863,-0.6470892121866971,-0.600003021775313,Sell,2025-02-12 00:00:00,0.86,CH0531751755
PSPN.SW,PSP N,Upward Momentum,Slightly Overbought Condition,0.2842122066591311,0.1078670898579577,0.7010151158289357,0.4499083484071376,-0.603722829927623,-0.4535878653797472,Sell,2025-02-11 00:00:00,0.92,CH0018294154
HSBA.L,HSBC HOLDINGS PLC ORD USD0.50,Upward Momentum,Residuals Within Normal Range,0.4824801361782523,0.08496048473561091,0.6954342578329866,0.304560092500846,-0.8859591915694448,-0.7000864114246962,Sell,2025-02-10 00:00:00,0.82,GB0005405286
GLE.PA,SOCIETE GENERALE,Upward Momentum,Slightly Overbought Condition,0.5156777158431511,0.04075943267528226,0.4955235472303259,0.09940984911439953,-0.9263234603670872,-0.8765298650383564,Sell,2025-02-07 00:00:00,0.42,FR0000130809
RS1.L,RS GROUP PLC ORD GBP0.10,Downward Momentum,Residuals Within Normal Range,0.4021858301023968,0.04825558685975007,0.5665157976253727,0.1639830626274965,-0.8504073315804529,-0.857704968554843,Buy,2025-02-05 00:00:00,0.86,GB0003096442
DSY.PA,DASSAULT SYSTEMES,Downward Momentum,Residuals Within Normal Range,0.5024212278754636,0.07351672265173281,0.6255504478464405,0.2147985603103023,-0.9814700002755156,-0.8676918937828059,Sell,2025-02-04 00:00:00,3.0,FR0014003TT8
PNN.L,PENNON GROUP ORD GBP0.6105,Downward Momentum,Residuals Within Normal Range,0.2016299508918382,0.08351445781492184,0.3188401410135495,0.1880363877469838,-0.9671817751011481,-0.7846058967102263,Buy,2025-02-03 00:00:00,2.04,GB00BNNTLN49
ABBN.SW,ABB LTD N,Upward Momentum,Residuals Within Normal Range,0.4977799781781571,0.05081652693891026,0.4356036196825423,0.1209077987089627,-0.999619869172002,-0.9662439410854424,Buy,2025-02-03 00:00:00,0.93,CH0012221716
KPN.AS,KPN KON,Upward Momentum,Residuals Within Normal Range,0.3974994176137612,0.04055910950531261,0.4598253561006589,0.1046701865605475,-0.9862523869400847,-0.9698458465950415,Buy,2025-02-03 00:00:00,0.67,NL0000009082
CNA.L,CENTRICA ORD GBP0.061728395,Downward Momentum,Residuals Within Normal Range,0.2842673373683156,0.02756070022329049,0.3853048182029838,0.08980319937409205,-0.9709096685561522,-0.9227500332736958,Sell,2025-02-03 00:00:00,0.75,GB00B033F229
SMIN.L,SMITHS GROUP PLC ORD GBP0.375,Upward Momentum,Residuals Within Normal Range,0.3826258568626979,0.0461753139314971,0.5836735276018746,0.1700514651587836,-0.8226448203626436,-0.6299132140864921,Sell,2025-01-31 00:00:00,3.0,GB00B1WY2338
