Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error,ISIN,marketCap,sector,industry,beta,price,volAvg,lastPriceDate,lastClose,adv30Usd
AVB,"AvalonBay Communities, Inc.",Upward Momentum,Residuals Within Normal Range,0.3466398413559337,0.1154667951871995,0.5077848424618525,0.4184626809735564,-0.8326112474431906,-0.7004435941168095,Buy,2025-03-07 00:00:00,0.95,160.27449317365276,0.1279425524102097,0.7075700004568206,500.0,2023-05-19,2025-05-16,0.0213681574120183,-1.893408274051687,2.5498670677205832,32.43832246247352,0.0803357385583964,0.1049563708107733,0.7654203164401938,0.1504794274904726,0.209681541058415,0.7176570084848368,2025-05-16,-5.539276431740434,LONG,222.2244185522957,32.43832246247352,107.75777473910662,6.787322706533256,2025-05-16,2025-06-17,2025-08-31,,US0534841012,29626780800,Real Estate,REIT - Residential,0.875,208.1,827338.0,,,172169037.79999998
CEG,Constellation Energy Corporation,Upward Momentum,Residuals Within Normal Range,0.602488840234163,0.8083319927084354,0.9791406103755999,1.647467194329238,-0.5818415295835506,-0.5070228677082118,Buy,2025-03-07 00:00:00,0.71,78.27071976047905,0.4062601212004847,0.7964982635343627,500.0,2023-05-19,2025-05-16,0.0356063447232924,0.3931265440516814,7.928918067722274,19.46695696923116,0.5326935979742053,0.2580820927329826,2.064047111262933,1.2093211964635455,0.5517986960526718,2.1915985034297907,2025-05-16,1.2274503448391931,NONE,281.38764678357256,19.46695696923116,64.66783127805233,0.0,,2025-06-04,2025-07-19,,US21037T1097,91242061843,Utilities,Renewable Utilities,1.009,291.12,4238162.0,,,1233813721.44
BX,Blackstone Inc.,Upward Momentum,Residuals Within Normal Range,1.125569559095061,0.1251409057902955,1.029137789429692,0.2846508615998397,-0.9054479769021523,-0.8788161387511284,Buy,2025-03-07 00:00:00,0.57,86.9363738922157,0.1626989423157689,0.7093380157301212,500.0,2023-05-19,2025-05-16,0.016612005226313,-1.531924969493023,2.8779396125154784,41.72567797306102,0.0655230000661757,0.1627912460660204,0.4024970730895609,0.4554879148549413,0.3471461672313753,1.3120925934099552,2025-05-16,-6.911618663501201,LONG,166.5912211382914,41.72567797306102,138.6097019369342,13.55911461369557,2025-05-16,2025-06-26,2025-10-01,,US09260D1072,191475780161,Financial Services,Asset Management,1.662,146.7,5280835.0,,,774698494.4999999
ORCL,Oracle Corporation,Upward Momentum,Residuals Within Normal Range,0.9723560165486211,0.2282817998404982,0.9201553156976456,0.5047608268852005,-0.9698267624652528,-0.8419433097477921,Buy,2025-03-07 00:00:00,0.69,97.4705873053892,0.1427385679142714,0.6339000727455135,500.0,2023-05-19,2025-05-16,0.0226810668695301,-0.9671172977052857,3.35538134981012,30.56060742412089,0.1859720521822432,0.1843869472343042,1.0085966223299134,0.3620639851435696,0.3791437576879398,0.9549517242522348,2025-05-16,-2.157732502541048,LONG,167.73001539690537,30.56060742412089,101.52014039901051,4.51119409116167,2025-05-16,2025-06-15,2025-08-25,,US68389X1054,450050872700,Technology,Software - Infrastructure,1.276,160.49,10562201.0,,,1695127638.49
JPM,JP Morgan Chase & Co.,Upward Momentum,Residuals Within Normal Range,0.7122829916113349,0.1304480020948009,0.8001367509683118,0.3773570571272049,-0.9167153960621762,-0.7402070723137157,Buy,2025-03-07 00:00:00,0.37,123.05279832335351,0.2765488644354573,0.9280404316606152,500.0,2023-05-19,2025-05-16,0.0407663889609564,-0.1609316383717556,3.1603377824658683,17.002908479919537,0.2505323294900803,0.0825244105218773,3.035857244004959,0.4641598507467923,0.2335962348301969,1.9870176892371323,2025-05-16,2.110612985337456,SHORT,260.88975003827494,17.002908479919537,56.48243937424329,2.492992211737578,2025-05-16,2025-06-02,2025-07-11,,US46625H1005,743573320400,Financial Services,Banks - Diversified,1.068,267.56,11687367.0,,,3127071914.52
CPRT,"Copart, Inc.",Upward Momentum,Residuals Within Normal Range,0.852538814709249,0.2137843827036296,1.015484954214086,0.577333388712062,-0.8879854378111539,-0.7249351216729656,Buy,2025-03-07 00:00:00,0.86,43.7764938922156,0.0325645134580537,0.7407012051749131,500.0,2023-05-19,2025-05-16,0.033798189258354,0.2016201254239835,0.742848205179022,20.508411715832302,0.2114686965895438,0.1009100894890474,2.095614994103202,0.2346443824128778,0.2227757728360995,1.0532760336803333,2025-05-16,4.862627036866981,SHORT,60.22780623320838,20.508411715832302,68.12746906034049,5.658198256252537,2025-05-16,2025-06-05,2025-07-23,,US2172041061,61675377120,Consumer Cyclical,Auto - Dealerships,1.202,63.84,5097441.0,,,325420633.44
AMZN,"Amazon.com, Inc.",Upward Momentum,Residuals Within Normal Range,1.408007665061958,0.3141241475913854,1.172014549367308,0.5809933470804999,-0.9887806828867889,-0.9440421779932859,Buy,2025-03-07 00:00:00,0.96,125.12539760479044,0.1925694685178736,0.7830966737441418,500.0,2023-05-19,2025-05-16,0.027950257612475,-0.4596035187797905,3.50713683890395,24.79931277093388,0.2039017739577566,0.1445898547697035,1.4102080279596558,0.4010511417894253,0.3170702166630798,1.2648653853716705,2025-05-16,-4.324883679523,LONG,220.7579588764296,24.79931277093388,82.38153382766423,7.377770745867779,2025-05-16,2025-06-09,2025-08-06,,US0231351067,2182625676000,Consumer Cyclical,Specialty Retail,1.308,205.59,52173369.0,,,10726322932.710001
TRGP,"Targa Resources, Inc.",Upward Momentum,Slightly Oversold Condition,0.4799957353215605,0.1920975446378153,0.3637114800076015,0.391263363207928,-0.9985900510074419,-0.9520658893423085,Buy,2025-03-07 00:00:00,0.65,52.21835760479048,0.2931395687182747,0.8874252899519686,500.0,2023-05-19,2025-05-16,0.0151330593767956,-6.305210987863397,2.924202540614639,45.80350630374102,0.1539690876531969,0.1503928282032158,1.0237794547300405,0.6455328834225893,0.2924721915700268,2.2071598669168826,2025-05-16,-9.045129754174503,LONG,192.18979140734612,45.80350630374102,152.1559544347477,15.958604686464426,2025-05-16,2025-06-30,2025-10-15,,US87612G1013,35943463080,Energy,Oil & Gas Midstream,1.22,165.69,2435280.7,,,403501659.183
NOW,"ServiceNow, Inc.",Upward Momentum,Residuals Within Normal Range,1.413558208008013,0.3374174093984361,1.514868534397329,0.8388151467223545,-0.6604157771753016,-0.5129750484120228,Buy,2025-03-06 00:00:00,2.03,525.9810126227309,1.0041767804058894,0.7534468378951595,500.0,2023-05-19,2025-05-16,0.0255118824403719,2.264660096308239,18.742766582774,27.16958194598198,0.0514950651121814,0.1349376510248972,0.3816211763066794,0.5307989680064649,0.3674724027213706,1.4444594045037271,2025-05-16,0.5788960669442513,NONE,1029.329886141578,27.16958194598198,90.255397592702,0.0,,2025-06-12,2025-08-14,,US81762P1021,215317260000,Technology,Software - Application,0.974,1040.18,2001662.0,,,2082088779.16
GEHC,GE HealthCare Technologies Inc.,Upward Momentum,Residuals Within Normal Range,-0.1628915004733263,0.08691204945023379,-0.3153225348258409,0.2658991032882967,-0.6875569977039069,-0.373537402236067,Buy,2025-03-06 00:00:00,0.87,74.6866371257486,0.0183563241452964,0.1097735102814679,500.0,2023-05-19,2025-05-16,0.019972962462346,-1.5077459351988445,1.5701846902545704,34.704274935012634,-0.013278537885828,0.1431711134195488,-0.0927459287608985,0.0134488544230448,0.3222658109584394,0.0417321787348373,2025-05-16,-5.86472215415608,LONG,82.33869693905268,34.704274935012634,115.28510591931376,12.592228824084078,2025-05-16,2025-06-19,2025-09-08,,US36266G1076,33485130050,Healthcare,Medical - Healthcare Information Services,1.377,73.13,5001690.0,,,365773589.7
IP,International Paper Company,Upward Momentum,Residuals Within Normal Range,0.4452211512041355,0.07623471892137412,0.5657201181343476,0.2387650520295875,-0.9836323870786539,-0.906142584342515,Buy,2025-03-06 00:00:00,0.92,26.718002634730546,0.0583111718046871,0.8284574011208405,500.0,2023-05-19,2025-05-16,0.025233365814125,-0.6382430669230432,0.8904450289682838,27.46946981492009,0.0396719877062261,0.1153583514570315,0.343902172709213,0.383986134464567,0.3219126486217751,1.1928271104243682,2025-05-16,-5.656760534878346,LONG,55.17703429834639,27.46946981492009,91.2516035298434,10.045939964791367,2025-05-16,2025-06-12,2025-08-15,,US4601461035,26469006280,Consumer Cyclical,Packaging & Containers,0.987,50.14,6041574.0,,,302924520.36
GLW,Corning Incorporated,Upward Momentum,Residuals Within Normal Range,0.6391492245259283,0.09977624588515055,0.6296151573637104,0.2476361689300658,-0.9994175150475395,-0.9902336232715466,Buy,2025-03-06 00:00:00,0.95,25.310942754491045,0.0482399087996351,0.7666347628997634,500.0,2023-05-19,2025-05-16,0.0196166005685681,-0.5435847858939861,0.7402034987613565,35.334724695907795,0.1291348909506975,0.1521191344500717,0.848906295828826,0.3357849241014687,0.2867936636138803,1.1708240686710114,2025-05-16,-0.8363544088226571,NONE,48.83907245961502,35.334724695907795,117.37941469244642,0.0,,2025-06-20,2025-09-10,,US2193501051,41299031620,Technology,"Hardware, Equipment & Parts",1.078,48.22,6214567.0,,,299666420.74
GS,"Goldman Sachs Group, Inc. (The)",Upward Momentum,Residuals Within Normal Range,0.5039600176037258,0.1019437102150864,0.5639838271547404,0.2873242716270251,-0.9228842909406885,-0.7884423655422313,Buy,2025-03-06 00:00:00,0.88,266.88942514970097,0.6918064723458888,0.8838051917738972,500.0,2023-05-19,2025-05-16,0.0307308352623389,-2.3654092977820995,8.780288237525935,22.555429250223035,0.3071260901429811,0.1370638128680276,2.2407525641994104,0.47736633659729,0.2866870781905616,1.6651128457208784,2025-05-16,1.058570538465782,NONE,609.7354455525174,22.555429250223035,74.9275141185601,0.0,,2025-06-07,2025-07-29,,US38141G1040,189943784230,Financial Services,Financial - Capital Markets,1.311,619.03,3075435.0,,,1903786528.05
KEY,KeyCorp,Upward Momentum,Residuals Within Normal Range,0.4902685169449967,0.06590609232692568,0.4759640376869861,0.1662329901816702,-0.9788827259248383,-0.8707634702167021,Buy,2025-03-06 00:00:00,0.92,9.469993772455089,0.0174429908919635,0.7717268340365157,500.0,2023-05-19,2025-05-16,0.0281477831153074,-0.0527943571349823,0.3304428193979021,24.625284972548847,0.2333622966479762,0.2049136266183376,1.138832494935175,0.492150939728847,0.386684019342,1.272747036627773,2025-05-16,-4.51288931963213,LONG,18.12125187040992,24.625284972548847,81.8034259949176,8.967239148586422,2025-05-16,2025-06-09,2025-08-05,,US4932671088,18225482200,Financial Services,Banks - Regional,1.065,16.63,15148572.0,,,251920752.35999998
MTB,M&T Bank Corporation,Upward Momentum,Residuals Within Normal Range,0.4980509661334267,0.1599493151651303,0.7785427894430506,0.578605278995729,-0.7465616508841226,-0.7349925221991224,Buy,2025-03-06 00:00:00,0.84,106.21946802395216,0.1811305490021956,0.7746244037402011,500.0,2023-05-19,2025-05-16,0.020803915607559,-1.5389893565956163,2.888214799933516,33.31811153416189,0.1082046370577112,0.1650648986423386,0.6555278435796833,0.3472293370841957,0.29682324681034,1.16981853953664,2025-05-16,-2.539500392983584,LONG,195.06462261945217,33.31811153416189,110.68037077392307,3.907006136180778,2025-05-16,2025-06-18,2025-09-03,,US55261F1049,30133668680,Financial Services,Banks - Regional,0.572,187.73,1432772.0,,,268974287.56
SYF,Synchrony Financial,Upward Momentum,Residuals Within Normal Range,0.4779027805042453,0.1165009253336238,0.4918225910253001,0.307741501012476,-0.9602683737580114,-0.6636847246965031,Buy,2025-03-06 00:00:00,2.06,25.96178898203597,0.0738136714146855,0.7779280164562247,500.0,2023-05-19,2025-05-16,0.0200599242498467,-0.4665312891818648,1.1383561576504926,34.5538284156403,0.1223225143986503,0.1544293908624515,0.7920934850257982,0.5632950297200348,0.369388644159715,1.5249386753656646,2025-05-16,-1.342532140324587,NONE,62.328279728782185,34.5538284156403,114.78533339983278,0.0,,2025-06-19,2025-09-07,,US87165B1035,23143580800,Financial Services,Financial - Credit Services,1.415,60.8,5008703.0,,,304529142.4
RF,Regions Financial Corporation,Upward Momentum,Residuals Within Normal Range,0.5502164274102648,0.09173391272512244,0.5945029708575913,0.2414528062960564,-0.9457118974469034,-0.9264655917571383,Buy,2025-03-06 00:00:00,0.83,15.33004263473054,0.0171467629870519,0.6354050861643652,500.0,2023-05-19,2025-05-16,0.0198449290560989,-0.1306234296221598,0.3782627007070643,34.928176291309065,0.1023714661992258,0.1890613675632522,0.5414721554099441,0.2751940467212639,0.3099065669745503,0.8879903688645068,2025-05-16,-3.081598934995153,LONG,23.75565393564728,34.928176291309065,116.02889012527828,5.160043982502352,2025-05-16,2025-06-19,2025-09-09,,US7591EP1005,20306828700,Financial Services,Banks - Regional,0.982,22.59,9478879.0,,,214127876.60999998
PNR,Pentair plc.,Upward Momentum,Residuals Within Normal Range,0.5126549676940939,0.1083608691803624,0.706015861097279,0.3533512268970383,-0.8019271401844069,-0.5895236147244358,Buy,2025-03-06 00:00:00,0.8,58.19785149700602,0.0871353447013787,0.7639260471746208,500.0,2023-05-19,2025-05-16,0.0194683467062877,-0.0165267801901902,1.3810936043806836,35.60380298426048,0.2614320130164529,0.1507675823569865,1.7340067999328652,0.3761827938594515,0.2745455706652643,1.3702016497585636,2025-05-16,-0.4213050592358142,NONE,101.6618617228038,35.60380298426048,118.2732734182494,0.0,,2025-06-20,2025-09-11,,IE00BLS09M33,16630389160,Industrials,Industrial - Machinery,1.111,101.08,1713325.0,2025-05-16,101.08,173182891.0
CSX,CSX Corporation,Downward Momentum,Residuals Within Normal Range,0.6634810723014701,0.1316053678701528,0.9169505174381589,0.4394556775505136,-0.8223930369632472,-0.6919388187351179,Buy,2025-03-05 00:00:00,0.72,32.663708742515,-0.0001941833367334,0.0001501148967146,500.0,2023-05-19,2025-05-16,0.0192659471668919,0.0032230168270725,0.4492867214919712,35.97784082742124,0.1943978481946657,0.100581721892502,1.932735337365081,0.0229783026428358,0.2202538474727629,0.1043264528928485,2025-05-16,-2.782264007627548,LONG,32.57003427431209,35.97784082742124,119.51580023799622,3.9911694582123,2025-05-16,2025-06-20,2025-09-12,,US1264081035,58836186000,Industrials,Railroads,1.22,31.32,16079822.0,,,503620025.04
AJG,Arthur J. Gallagher & Co.,Upward Momentum,Residuals Within Normal Range,0.5964211133553701,0.1663346935175112,0.9735870516205999,0.6724143185516885,-0.9256713027758845,-0.5795456594210655,Sell,2025-03-05 00:00:00,0.84,197.7737379640722,0.2572497877191504,0.9101506728465668,500.0,2023-05-19,2025-05-16,0.0460891479832641,0.0387638316472246,3.553211348526408,15.03927086722541,0.0918924369966043,0.0728283948070545,1.2617666123227953,0.2979702416931493,0.1995919211725573,1.4928973073791847,2025-05-16,4.494484725499806,SHORT,326.18014586757545,15.03927086722541,49.959376420457126,4.667500842444697,2025-05-16,2025-05-31,2025-07-04,,US3635761097,87647664000,Financial Services,Insurance - Brokers,0.781,342.24,1526359.0,,,522381104.16
HBAN,Huntington Bancshares Incorporated,Upward Momentum,Residuals Within Normal Range,0.5166680268813959,0.08262954912504106,0.5264174105040833,0.2050178157058268,-0.9778873461317072,-0.9534090276519774,Buy,2025-03-05 00:00:00,0.8,9.355635928143723,0.0145822207288828,0.7867113116648259,500.0,2023-05-19,2025-05-16,0.0265615774143392,-0.0255873458091195,0.2535892830351032,26.095859057894305,0.1798242004089716,0.160869211537687,1.1178285682518183,0.3880847309792004,0.3048010825746431,1.2732393458089566,2025-05-16,-1.6821559686657543,NONE,16.60657672604717,26.095859057894305,86.68856736463997,0.0,,2025-06-11,2025-08-10,,US4461501045,23571185800,Financial Services,Banks - Regional,0.917,16.18,23456608.0,,,379527917.44
OKE,"ONEOK, Inc.",Upward Momentum,Slightly Oversold Condition,0.6943327240644375,0.1205334631998849,0.8182448902998796,0.3654127404575461,-0.9826988636078589,-0.801728592193464,Buy,2025-03-05 00:00:00,0.77,52.50476622754493,0.098730235560942,0.8184585404706957,500.0,2023-05-19,2025-05-16,0.0156070131557284,-2.103807225945578,1.3859935326921644,44.41254541427284,0.0662711540189524,0.1124041343385025,0.5895793282778935,0.3184757740397972,0.2576121365318898,1.2362607535781729,2025-05-16,-10.099142756691576,LONG,99.66734654650944,44.41254541427284,147.53528237713385,16.33867928856011,2025-05-16,2025-06-29,2025-10-10,,US6826801036,53512309110,Energy,Oil & Gas Midstream,1.003,85.67,4204272.0,,,360179982.24
MNST,Monster Beverage Corporation,Downward Momentum,Slightly Overbought Condition,0.9319942558595125,0.1897176959634266,0.6047504241640984,0.2601490910074638,-0.9843755955329564,-0.9555589772238073,Sell,2025-03-05 00:00:00,0.94,56.00962562874258,-0.0070281588326354,0.0773284828426051,500.0,2023-05-19,2025-05-16,0.0182748758290802,0.7192610970811957,0.7960087441908952,37.92896800190356,0.2176546816284725,0.1198725448973666,1.815717534109465,0.055252431942359,0.2344163778207895,0.2357020975070237,2025-05-16,12.10811388944982,SHORT,53.22183546833871,37.92896800190356,125.99730441560722,15.332746630068868,2025-05-16,2025-06-22,2025-09-18,,US61174X1090,61303963560,Consumer Defensive,Beverages - Non-Alcoholic,0.628,62.86,6280701.0,,,394804864.86
COP,ConocoPhillips,Downward Momentum,Residuals Within Normal Range,0.5832789060298795,0.1095646289635717,0.7676268968114656,0.3382143890280049,-0.9264527551574319,-0.7066103045566972,Buy,2025-03-04 00:00:00,0.94,113.78925628742525,-0.0260480813123253,0.1791950308478535,500.0,2023-05-19,2025-05-16,0.0289420671649844,0.6081106377666697,1.8192998775401583,23.949470388851434,0.2041990251992853,0.117934066972849,1.7314676788539505,0.0149350267779115,0.2792466740003658,0.0534832754279896,2025-05-16,-4.930124198364092,LONG,101.39937435034156,23.949470388851434,79.55841854239856,9.703964459960584,2025-05-16,2025-06-08,2025-08-03,,US20825C1045,116684556300,Energy,Oil & Gas Exploration & Production,0.645,92.43,9503806.0,,,878436788.58
BBY,"Best Buy Co., Inc.",Upward Momentum,Residuals Within Normal Range,1.276489582583409,0.1804164761221048,1.003401894006162,0.3609441462902303,-0.9825357993173416,-0.8089887600367607,Buy,2025-03-04 00:00:00,3.0,68.51970035928153,0.0320622029688118,0.2290012575123571,500.0,2023-05-19,2025-05-16,0.019309194513565,-0.6606043744340974,1.7263034138900886,35.89726024423226,0.0916471823515794,0.2112848565892394,0.4337612445635487,0.1447842791868065,0.3621624143460104,0.3997772089305753,2025-05-16,-5.826400611477279,LONG,83.85813526628452,35.89726024423226,119.24811733479832,13.62890957491128,2025-05-16,2025-06-20,2025-09-12,,US0865161014,15622426800,Consumer Cyclical,Specialty Retail,1.296,73.8,4223188.0,,,311671274.4
BWA,BorgWarner Inc.,Downward Momentum,Residuals Within Normal Range,0.6851975196843989,0.09461208762655993,0.771490358931135,0.2748156040776441,-0.9109556992317721,-0.721514236402597,Buy,2025-03-04 00:00:00,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,US0997241064,7323267600,Consumer Cyclical,Auto - Parts,1.065,33.33,3498235.0,,,116596172.55
APA,APA Corporation,Downward Momentum,Residuals Within Normal Range,0.3932010324215993,0.03796482600020945,0.3494023821332258,0.08695728827517805,-0.9978955888083534,-0.9673399660213166,Buy,2025-03-04 00:00:00,0.95,38.81677173652697,-0.0412162394249576,0.8101563796116638,500.0,2023-05-19,2025-05-16,0.0358591746708051,0.4050900267600386,0.6867359102932052,19.32970256351921,0.2968420938023264,0.1823794256124728,1.6276073510236204,-0.1763192819215756,0.4276145920619446,-0.4123322384097544,2025-05-16,-1.5507537530379405,NONE,18.654958290233115,19.32970256351921,64.21188201157075,0.0,,2025-06-04,2025-07-19,,US03743Q1085,6347263550,Energy,Oil & Gas Exploration & Production,1.19,17.59,9657795.0,,,169880614.05
GNRC,Generac Holdings Inc.,Upward Momentum,Residuals Within Normal Range,0.7862986628803894,0.1957546064666307,0.7795271599179103,0.46350227038979,-0.8786126083066779,-0.8374851741161214,Buy,2025-03-04 00:00:00,0.99,115.4792916898204,0.0751707742131447,0.2367155555789497,500.0,2023-05-19,2025-05-16,0.0167546423713937,-2.589453007282222,3.719476515688114,41.37045513686408,0.2339570847891019,0.1858078122273777,1.2591348123877737,0.1776418271225492,0.4392226106198334,0.4044459980597541,2025-05-16,-5.635216387707124,LONG,150.40005501489745,41.37045513686408,137.42967721742602,16.19287315736824,2025-05-16,2025-06-26,2025-09-30,,US3687361044,7647535248,Industrials,Industrial - Machinery,1.731,129.44,893243.0,,,115621373.92
AVGO,Broadcom Inc.,Upward Momentum,Residuals Within Normal Range,1.536349402943228,0.3988641852164756,1.763912752969744,1.081126201889678,-0.7966101598954627,-0.4829996475348377,Buy,2025-03-04 00:00:00,0.88,65.0618222754491,0.303946203304813,0.8683267295075442,500.0,2023-05-19,2025-05-16,0.0509907815158612,0.4140156003725794,5.485461332332472,13.593578289133193,0.3299395285392776,0.1826976788369193,1.805931693493436,1.1305076457429095,0.5177182073630242,2.183635092729503,2025-05-16,2.090071551047025,SHORT,217.1449933249234,13.593578289133193,45.15688962872244,5.015094123212724,2025-05-16,2025-05-29,2025-06-30,,US11135F1012,1074912789500,Technology,Semiconductors,1.059,228.61,30952995.0,,,7076164186.950001
HPE,Hewlett Packard Enterprise Company,Upward Momentum,Residuals Within Normal Range,0.4664476237325303,0.09554846313474985,0.6025540534450563,0.2672712757225685,-0.7319042486139731,-0.5687296919605909,Buy,2025-03-04 00:00:00,0.96,15.282637365269494,0.0091087079548317,0.2954363904266508,500.0,2023-05-19,2025-05-16,0.0236701848567347,-0.0245562903896808,0.4447014218956682,29.283555863854065,0.2044415254366745,0.204726978051381,0.9986056912605096,0.2443518347183937,0.4053719691074982,0.6027842409932284,2025-05-16,-4.617314546888515,LONG,19.803326344340874,29.283555863854065,97.2778669423404,11.568035742765488,2025-05-16,2025-06-14,2025-08-21,,US42824C1099,23316045000,Technology,Communication Equipment,1.31,17.75,21750064.0,,,386063636.0
FRT,Federal Realty Investment Trust,Upward Momentum,Residuals Within Normal Range,0.4604757094066887,0.1136383907655543,0.6686642646036292,0.4203911600268796,-0.7948201571402151,-0.5742119552875533,Buy,2025-03-04 00:00:00,0.56,88.17364958083837,0.0398314646058581,0.4280046605376942,500.0,2023-05-19,2025-05-16,0.0197083158685447,-0.3284809516913434,1.3613994224796633,35.170289799659415,0.0066728709869048,0.1171773095890522,0.0569467844099423,0.1251420731066719,0.2243234950071265,0.5578643160079878,2025-05-16,-7.177224630867805,LONG,107.72106946747024,35.170289799659415,116.83317379081905,9.97556862426773,2025-05-16,2025-06-20,2025-09-09,,US3137451015,8449235565,Real Estate,REIT - Retail,1.12,97.95,861593.0,,,84393034.35000001
GWW,"W.W. Grainger, Inc.",Upward Momentum,Residuals Within Normal Range,0.6581739577926033,0.1446755958024579,1.059078444541609,0.553861452746987,-0.7291499757338936,-0.5674335995272748,Buy,2025-03-03 00:00:00,0.92,695.0669504191626,0.8730938259753029,0.7499623421782745,500.0,2023-05-19,2025-05-16,0.0155199519805803,-0.4939667955294341,12.848796593793846,44.66168332397302,0.1028323087211335,0.1084360777627171,0.9483219131750058,0.3154862928222974,0.2185251771036546,1.4437068396592605,2025-05-16,-2.224862272247123,LONG,1130.2468027853097,44.66168332397302,148.36290059886838,2.5948843368470644,2025-05-16,2025-06-29,2025-10-11,,US3848021040,52922865072,Industrials,Industrial - Distribution,1.236,1101.66,287322.0,,,316531154.52000004
TER,"Teradyne, Inc.",Upward Momentum,Residuals Within Normal Range,1.108297199789323,0.08631623149492951,0.9150753007684415,0.1733556992075778,-0.9906542924377825,-0.9729999984603912,Buy,2025-03-03 00:00:00,0.93,106.5801341317366,0.0155859153036611,0.0141611745048154,500.0,2023-05-19,2025-05-16,0.0117571081205331,-3.5932969356837865,3.1734065502197684,58.95558443911936,0.2180698526319011,0.2336797099944037,0.9331997743283896,0.0273938907968955,0.4526271548586809,0.0605219781951626,2025-05-16,-8.834105712247394,LONG,110.76420893257976,58.95558443911936,195.84621229881483,33.88638816944247,2025-05-16,2025-07-13,2025-11-27,,US8807701029,13271546600,Technology,Semiconductors,1.7,82.73,3676270.0,,,304137817.1
VST,Vistra Corp.,Upward Momentum,Residuals Within Normal Range,1.00402270358266,0.3555196594511172,1.228341561088,0.8610727663540994,-0.771242527425892,-0.5331680855328118,Buy,2025-03-03 00:00:00,0.89,5.93676119760482,0.2993494941979767,0.8513674897176104,500.0,2023-05-19,2025-05-16,0.0332068771462799,-1.0147246769562728,4.586331776018468,20.87360330532006,0.4809356379297109,0.3140110591474442,1.5315882161458751,2.069618475877393,0.5786184691120192,3.576827540699741,2025-05-16,0.5064103488338044,NONE,154.29743412543894,20.87360330532006,69.34060926147643,0.0,,2025-06-05,2025-07-24,,US92840M1027,53146177840,Utilities,Independent Power Producers,1.176,156.62,8353441.0,,,1308315929.42
HPQ,HP Inc.,Upward Momentum,Residuals Within Normal Range,0.5637745753236947,0.1047771027927684,0.6373425241381468,0.287074963708152,-0.9851343963477162,-0.8290063555370878,Buy,2025-03-03 00:00:00,0.79,27.947286706586823,0.0095088308353232,0.1398200461741979,500.0,2023-05-19,2025-05-16,0.0163243353572823,-0.4753019403747116,0.6332590235772766,42.460974084971234,0.1882107113681121,0.1399289564526274,1.3450447722865029,0.0710923170880848,0.3280629154174021,0.2167033021627342,2025-05-16,-4.574575718911849,LONG,32.216891353038434,42.460974084971234,141.0523027491502,9.88025700217747,2025-05-16,2025-06-27,2025-10-04,,US40434L1052,27640051960,Technology,Computer Hardware,1.339,29.32,8917096.0,,,261449254.72
YUM,"Yum! Brands, Inc.",Upward Momentum,Residuals Within Normal Range,0.6263538973126177,0.1440119882544288,0.8834058341843999,0.5000425870342954,-0.8542060379143986,-0.6768707136806152,Sell,2025-02-27 00:00:00,0.61,122.16646610778454,0.0426641839367355,0.4551619315952653,500.0,2023-05-19,2025-05-16,0.0331213671885869,-0.3955101702760755,1.6757203935756546,20.927493017220367,0.1109086214670711,0.1041665130406696,1.064724336349525,0.0751796965178868,0.1933516755913017,0.3888236100772064,2025-05-16,2.9895299342696173,SHORT,143.0603837219395,20.927493017220367,69.51962700946343,3.3832756656044385,2025-05-16,2025-06-05,2025-07-24,,US9884981013,41158277550,Consumer Cyclical,Restaurants,0.769,148.07,2294393.0,,,339730771.51
IT,"Gartner, Inc.",Upward Momentum,Residuals Within Normal Range,0.7912750036301053,0.1712102450011797,0.8130224489129687,0.4225600836397391,-0.9570557953408728,-0.8509765084981673,Buy,2025-02-27 00:00:00,0.61,363.7173658817007,0.3078882312717401,0.5226147102590206,500.0,2023-05-19,2025-05-16,0.0106586280985383,-6.688327595948551,6.7680052071345465,65.03155698386739,0.0820594047314546,0.161063618909129,0.5094844216666459,0.2025426058727195,0.251585627494504,0.8050642951658443,2025-05-16,-9.216196468731589,LONG,510.6652656903504,65.03155698386739,216.03015619897755,13.914043518782568,2025-05-16,2025-07-20,2025-12-18,,US3666511072,34503491601,Technology,Information Technology Services,1.239,448.29,688398.0,,,308601939.42
