BWXT,"BWX Technologies, Inc.",US05605H1005
UHAL,U-Haul Holding Company,US0235861004
AA,Alcoa Corporation,US0138721065
SOLV,Solventum Corporation,US83444M1018
AFG,"American Financial Group, Inc.",US0259321042
JNPR,"Juniper Networks, Inc.",US48203R1041
EMN,Eastman Chemical Company,US2774321002
SF,Stifel Financial Corporation,US8606301021
UHS,"Universal Health Services, Inc.",US9139031002
EVR,Evercore Inc.,US29977A1051
LECO,"Lincoln Electric Holdings, Inc.",US5339001068
NCLH,Norwegian Cruise Line Holdings Ltd.,BMG667211046
GMED,"Globus Medical, Inc.",US3795772082
BJ,"BJ's Wholesale Club Holdings, Inc.",US05550J1016
RRX,Regal Rexnord Corporation,US7587501039
BEN,"Franklin Resources, Inc.",US3546131018
AIZ,"Assurant, Inc.",US04621X1081
ATR,"AptarGroup, Inc.",US0383361039
MGM,MGM Resorts International,US5529531015
MTZ,"MasTec, Inc.",US5763231090
KNSL,"Kinsale Capital Group, Inc.",US49714P1084
FND,"Floor & Decor Holdings, Inc.",US3397501012
ACI,"Albertsons Companies, Inc.",US0130911037
CUBE,CubeSmart,US2296631094
NLY,Annaly Capital Management Inc.,US0357108390
TECH,Bio-Techne Corp,US09073M1045
PCTY,Paylocity Holding Corporation,US70438V1061
LW,"Lamb Weston Holdings, Inc.",US5132721045
COKE,"Coca-Cola Consolidated, Inc.",US1910981026
OHI,"Omega Healthcare Investors, Inc.",US6819361006
ALLY,Ally Financial Inc.,US02005N1000
CCK,"Crown Holdings, Inc.",US2283681060
HLNE,Hamilton Lane Incorporated,US4074971064
TTEK,"Tetra Tech, Inc.",US88162G1031
AAON,"AAON, Inc.",US0003602069
GNRC,Generac Holdings Inc.,US3687361044
PCVX,"Vaxcyte, Inc.",US92243G1085
CTLT,"Catalent, Inc.",US1488061029
WTRG,"Essential Utilities, Inc.",US29670G1022
CART,Maplebear Inc.,US5653941030
MUSA,Murphy USA Inc.,US6267551025
AS,"Amer Sports, Inc.",KYG0260P1028
SRPT,"Sarepta Therapeutics, Inc.",US8036071004
IPG,"Interpublic Group of Companies, Inc. (The)",US4606901001
FHN,First Horizon Corporation,US3205171057
PAG,"Penske Automotive Group, Inc.",US70959W1036
AOS,A.O. Smith Corporation,US8318652091
PCOR,"Procore Technologies, Inc.",US74275K1088
PNW,Pinnacle West Capital Corporation,US7234841010
BLD,TopBuild Corp.,US89055F1030
MLI,"Mueller Industries, Inc.",US6247561029
AUR,"Aurora Innovation, Inc.",US0517741072
AR,Antero Resources Corporation,US03674X1063
SEIC,SEI Investments Company,US7841171033
CHDN,"Churchill Downs, Incorporated",US1714841087
WWD,"Woodward, Inc.",US9807451037
ARMK,Aramark,US03852U1060
RIVN,"Rivian Automotive, Inc.",US76954A1034
CR,Crane Company,US2244081046
AIT,"Applied Industrial Technologies, Inc.",US03820C1053
WBS,Webster Financial Corporation,US9478901096
CACI,"CACI International, Inc.",US1271903049
RBC,RBC Bearings Incorporated,US75524B1044
VNOM,"Viper Energy, Inc.",US9279591062
MEDP,"Medpace Holdings, Inc.",US58506Q1094
PSN,Parsons Corporation,US70202L1026
RKLB,"Rocket Lab USA, Inc.",US7731221062
EXP,Eagle Materials Inc,US26969P1084
APG,APi Group Corporation,US00187Y1001
WYNN,"Wynn Resorts, Limited",US9831341071
MKTX,"MarketAxess Holdings, Inc.",US57060D1081
DTM,"DT Midstream, Inc.",US23345M1071
ALSN,"Allison Transmission Holdings, Inc.",US01973R1014
ROKU,"Roku, Inc.",US77543R1023
GTLB,GitLab Inc.,US37637K1088
UWMC,UWM Holdings Corporation,US91823B1098
EHC,Encompass Health Corporation,US29261A1007
WMS,"Advanced Drainage Systems, Inc.",US00790R1041
EXEL,"Exelixis, Inc.",US30161Q1040
WCC,"WESCO International, Inc.",US95082P1057
LAD,"Lithia Motors, Inc.",US5367971034
SNX,TD SYNNEX Corporation,US87162W1009
PRI,"Primerica, Inc.",US74164M1080
WAL,Western Alliance Bancorporation,US9576381092
RGLD,"Royal Gold, Inc.",US7802871084
EXAS,Exact Sciences Corporation,US30063P1057
AYI,"Acuity Brands, Inc.",US00508Y1029
WING,Wingstop Inc.,US9741551033
LKQ,LKQ Corporation,US5018892084
FRT,Federal Realty Investment Trust,US3137451015
BRBR,"BellRing Brands, Inc.",US07831C1036
CRL,"Charles River Laboratories International, Inc.",US1598641074
CIEN,Ciena Corporation,US1717793095
RVMD,"Revolution Medicines, Inc.",US76155X1000
ORI,Old Republic International Corporation,US6802231042
DOX,Amdocs Limited,GB0022569080
REXR,"Rexford Industrial Realty, Inc.",US76169C1009
KNTK,Kinetik Holdings Inc.,US02215L2097
AAL,"American Airlines Group, Inc.",US02376R1023
AES,The AES Corporation,US00130H1059
PNFP,"Pinnacle Financial Partners, Inc.",US72346Q1040
CFLT,"Confluent, Inc.",US20717M1036
GLOB,Globant S.A.,LU0974299876
QGEN,Qiagen N.V.,NL0015001WM6
DOCS,"Doximity, Inc.",US26622P1075
FBIN,"Fortune Brands Innovations, Inc.",US34964C1062
TPX,"Tempur Sealy International, Inc.",US88023U1016
INGR,Ingredion Incorporated,US4571871023
DRS,"Leonardo DRS, Inc.",US52661A1088
MTSI,"MACOM Technology Solutions Holdings, Inc.",US55405Y1001
HSIC,"Henry Schein, Inc.",US8064071025
FOUR,"Shift4 Payments, Inc.",US82452J1097
PEN,"Penumbra, Inc.",US70975L1070
GL,Globe Life Inc.,US37959E1029
ESTC,Elastic N.V.,NL0013056914
CBSH,"Commerce Bancshares, Inc.",US2005251036
BILL,"BILL Holdings, Inc.",US0900431000
ITCI,Intra-Cellular Therapies Inc.,US46116X1019
KNX,Knight-Swift Transportation Holdings Inc.,US4990491049
BIO,"Bio-Rad Laboratories, Inc.",US0905722072
INFA,Informatica Inc.,US45674M1018
SKX,"Skechers U.S.A., Inc.",US8305661055
FLR,Fluor Corporation,US3434121022
CRS,Carpenter Technology Corporation,US1442851036
DCI,"Donaldson Company, Inc.",US2576511099
CNM,"Core & Main, Inc.",US21874C1027
HQY,"HealthEquity, Inc.",US42226A1079
BRX,Brixmor Property Group Inc.,US11120U1051
CMA,Comerica Incorporated,US2003401070
ALTR,Altair Engineering Inc.,US0213691035
CFR,"Cullen/Frost Bankers, Inc.",US2298991090
MASI,Masimo Corporation,US5747951003
APPF,"AppFolio, Inc.",US03783C1009
U,Unity Software Inc.,US91332U1016
TFX,Teleflex Incorporated,US8793691069
WTFC,Wintrust Financial Corporation,US97650W1080
BIRK,Birkenstock Holding plc,JE00BS44BN30
ZION,Zions Bancorporation N.A.,US9897011071
OGE,OGE Energy Corp,US6708371033
X,United States Steel Corporation,US9129091081
FYBR,"Frontier Communications Parent, Inc.",US35909D1090
HAS,"Hasbro, Inc.",US4180561072
EGP,"EastGroup Properties, Inc.",US2772761019
XP,XP Inc.,KYG982391099
S,"SentinelOne, Inc.",US81730H1095
MHK,"Mohawk Industries, Inc.",US6081901042
AGNC,AGNC Investment Corp.,US00123Q1040
ENPH,"Enphase Energy, Inc.",US29355A1079
GPK,Graphic Packaging Holding Company,US3886891015
SIRI,SiriusXM Holdings Inc.,US8299331004
NYT,New York Times Company (The),US6501111073
SUM,"Summit Materials, Inc.",US86614U1007
RRC,Range Resources Corporation,US75281A1097
AXTA,Axalta Coating Systems Ltd.,BMG0750C1082
TTC,Toro Company (The),US8910921084
ROIV,Roivant Sciences Ltd.,BMG762791017
DBX,"Dropbox, Inc.",US26210C1045
PLNT,"Planet Fitness, Inc.",US72703H1014
ENSG,"The Ensign Group, Inc.",US29358P1012
CHE,Chemed Corp,US16359R1032
ATI,ATI Inc.,US01741R1023
FN,Fabrinet,KYG3323L1005
APA,APA Corporation,US03743Q1085
LNW,"Light & Wonder, Inc.",US80874P1093
VERX,"Vertex, Inc.",US92538J1060
NNN,"NNN REIT, Inc.",US6374171063
BROS,Dutch Bros Inc.,US26701L1008
BRKR,Bruker Corporation,US1167941087
MOS,Mosaic Company (The),US61945C1036
RLI,RLI Corp.,US7496071074
ADC,Agree Realty Corporation,US0084921008
SSB,SouthState Corporation,US8404411097
ONTO,Onto Innovation Inc.,US6833441057
CZR,"Caesars Entertainment, Inc.",US12769G1004
CE,Celanese Corporation,US1508701034
DINO,HF Sinclair Corporation,US4039491000
BERY,"Berry Global Group, Inc.",US08579W1036
CHRD,Chord Energy Corporation,US6742152076
LOAR,Loar Holdings Inc.,US53947R1059
OLED,Universal Display Corporation,US91347P1057
G,Genpact Limited,BMG3922B1072
FLS,Flowserve Corporation,US34354P1057
VNO,Vornado Realty Trust,US9290421091
IVZ,Invesco Ltd,BMG491BT1088
LPX,Louisiana-Pacific Corporation,US5463471053
DLB,Dolby Laboratories,US25659T1079
UFPI,"UFP Industries, Inc.",US90278Q1085
GKOS,Glaukos Corporation,US3773221029
SNV,Synovus Financial Corp.,US87161C5013
SMAR,Smartsheet Inc.,US83200N1037
PB,"Prosperity Bancshares, Inc.",US7436061052
RGEN,Repligen Corporation,US7599161095
GAP,"Gap, Inc. (The)",US3647601083
HRB,"H&R Block, Inc.",US0936711052
KBR,"KBR, Inc.",US48242W1062
SPXC,"SPX Technologies, Inc.",US78473E1038
VOYA,"Voya Financial, Inc.",US9290891004
LUMN,"Lumen Technologies, Inc.",US5502411037
MTCH,"Match Group, Inc.",US57667L1070
CWAN,"Clearwater Analytics Holdings, Inc.",US1851231068
SSD,"Simpson Manufacturing Company, Inc.",US8290731053
PARA,Paramount Global,US92556H2067
CCCS,CCC Intelligent Solutions Holdings Inc.,US12510Q1004
STEP,StepStone Group Inc.,US85914M1071
ASTS,"AST SpaceMobile, Inc.",US00217D1000
RHI,Robert Half Inc.,US7703231032
CVLT,"Commvault Systems, Inc.",US2041661024
PEGA,Pegasystems Inc.,US7055731035
HII,"Huntington Ingalls Industries, Inc.",US4464131063
AM,Antero Midstream Corporation,US03676B1026
FRPT,"Freshpet, Inc.",US3580391056
KEX,Kirby Corporation,US4972661064
MTDR,Matador Resources Company,US5764852050
TREX,"Trex Company, Inc.",US89531P1057
PARAA,Paramount Global,US92556H1077
ESAB,ESAB Corporation,US29605J1060
WH,"Wyndham Hotels & Resorts, Inc.",US98311A1051
BOKF,BOK Financial Corporation,US05561Q2012
MIDD,The Middleby Corporation,US5962781010
MKSI,"MKS Instruments, Inc.",US55306N1046
BWA,BorgWarner Inc.,US0997241064
MARA,"MARA Holdings, Inc.",US5657881067
JXN,Jackson Financial Inc.,US46817M1071
VFC,V.F. Corporation,US9182041080
AXS,Axis Capital Holdings Limited,BMG0692U1099
GTLS,"Chart Industries, Inc.",US16115Q3083
JAZZ,Jazz Pharmaceuticals plc,IE00B4Q5ZN47
FR,"First Industrial Realty Trust, Inc.",US32054K1034
WEX,WEX Inc.,US96208T1043
TMHC,Taylor Morrison Home Corporation,US87724P1066
FCN,"FTI Consulting, Inc.",US3029411093
FMC,FMC Corporation,US3024913036
EXLS,"ExlService Holdings, Inc.",US3020811044
CRDO,Credo Technology Group Holding Ltd,KYG254571055
WBA,"Walgreens Boots Alliance, Inc.",US9314271084
PATH,"UiPath, Inc.",US90364P1057
OSK,Oshkosh Corporation (Holding Company),US6882392011
MOD,Modine Manufacturing Company,US6078281002
LSCC,Lattice Semiconductor Corporation,US5184151042
GXO,"GXO Logistics, Inc.",US36262G1013
ANF,Abercrombie & Fitch Company,US0028962076
AZEK,The AZEK Company Inc.,US05478C1053
JHG,Janus Henderson Group plc,JE00BYPZJM29
LYFT,"Lyft, Inc.",US55087P1049
MOG.A,Moog Inc.,US6153942023
CSWI,"CSW Industrials, Inc.",US1264021064
MDGL,"Madrigal Pharmaceuticals, Inc.",US5588681057
CWST,"Casella Waste Systems, Inc.",US1474481041
BPOP,"Popular, Inc.",PR7331747001
WTS,"Watts Water Technologies, Inc.",US9427491025
CHH,"Choice Hotels International, Inc.",US1699051066
AGCO,AGCO Corporation,US0010841023
HCP,"HashiCorp, Inc.",US4181001037
CDP,COPT Defense Properties,US22002T1088
FAF,First American Corporation (New),US31847R1023
VMI,"Valmont Industries, Inc.",US9202531011
CMC,Commercial Metals Company,US2017231034
CADE,Cadence Bank,US12740C1036
DDS,"Dillard's, Inc.",US2540671011
R,"Ryder System, Inc.",US7835491082
SPSC,"SPS Commerce, Inc.",US78463M1071
STAG,"Stag Industrial, Inc.",US85254J1025
MSA,MSA Safety Incorporated,US5534981064
ALK,"Alaska Air Group, Inc.",US0116591092
BECN,"Beacon Roofing Supply, Inc.",US0736851090
AWI,Armstrong World Industries Inc,US04247X1028
ESI,Element Solutions Inc.,US28618M1062
GNTX,Gentex Corporation,US3719011096
ELF,"e.l.f. Beauty, Inc.",US26856L1035
CGNX,Cognex Corporation,US1924221039
RHP,"Ryman Hospitality Properties, Inc. (REIT)",US78377T1079
BBWI,"Bath & Body Works, Inc.",US0708301041
ONB,Old National Bancorp,US6800331075
STWD,Starwood Property Trust Inc.,US85571B1052
DAR,Darling Ingredients Inc.,US2372661015
ELAN,Elanco Animal Health Incorporated,US28414H1032
KD,"Kyndryl Holdings, Inc.",US50155Q1004
MTN,"Vail Resorts, Inc.",US91879Q1094
ZWS,Zurn Elkay Water Solutions Corporation,US98983L1089
SMR,NuScale Power Corporation,US67079K1007
OMF,"OneMain Holdings, Inc.",US68268W1036
AN,"AutoNation, Inc.",US05329W1027
DJT,Trump Media & Technology Group Corp.,US25400Q1058
CELH,"Celsius Holdings, Inc.",US15118V2079
NUVL,"Nuvalent, Inc.",US6707031075
WSC,WillScot Holdings Corporation,US9713781048
POST,"Post Holdings, Inc.",US7374461041
MTH,Meritage Homes Corporation,US59001A1025
ADT,ADT Inc.,US00090Q1031
UPST,"Upstart Holdings, Inc.",US91680M1071
BMI,"Badger Meter, Inc.",US0565251081
SATS,EchoStar Corporation,US2787681061
BYD,Boyd Gaming Corporation,US1033041013
LSTR,"Landstar System, Inc.",US5150981018
GBCI,"Glacier Bancorp, Inc.",US37637Q1058
NOV,NOV Inc.,US62955J1034
LLYVK,Liberty Media Corporation - Series C Liberty Live,US5312297220
BFAM,Bright Horizons Family Solutions Inc.,US1091941005
COLD,"Americold Realty Trust, Inc.",US03064D1081
SITE,"SiteOne Landscape Supply, Inc.",US82982L1035
IDA,"IDACORP, Inc.",US4511071064
COLB,"Columbia Banking System, Inc.",US1972361026
MTG,MGIC Investment Corporation,US5528481030
HR,Healthcare Realty Trust Incorporated,US42226K1051
AMKR,"Amkor Technology, Inc.",US0316521006
IONQ,"IonQ, Inc.",US46222L1089
RH,RH,US74967X1037
COOP,Mr. Cooper Group Inc.,US62482R1077
COTY,Coty Inc.,US2220702037
QRVO,"Qorvo, Inc.",US74736K1016
LLYVA,Liberty Media Corporation - Series A Liberty Live,US5312297485
MAT,"Mattel, Inc.",US5770811025
QTWO,"Q2 Holdings, Inc.",US74736L1098
LCID,"Lucid Group, Inc.",US5494981039
PJT,PJT Partners Inc.,US69343T1079
SAIC,Science Applications International Corporation,US8086251076
CRVL,CorVel Corp.,US2210061097
RDNT,"RadNet, Inc.",US7504911022
MMSI,"Merit Medical Systems, Inc.",US5898891040
HRI,Herc Holdings Inc.,US42704L1044
HOMB,"Home BancShares, Inc.",US4368932004
WHR,Whirlpool Corporation,US9633201069
TRNO,Terreno Realty Corporation,US88146M1018
BPMC,Blueprint Medicines Corporation,US09627Y1091
LNTH,"Lantheus Holdings, Inc.",US5165441032
KRG,Kite Realty Group Trust,US49803T3005
EPRT,"Essential Properties Realty Trust, Inc.",US29670E1073
ARW,"Arrow Electronics, Inc.",US0427351004
WFRD,Weatherford International plc,IE00BLNN3691
CNX,CNX Resources Corporation,US12653C1080
NSA,National Storage Affiliates Trust,US6378701063
PIPR,Piper Sandler Companies,US7240781002
NOVT,Novanta Inc.,CA67000B1040
ESNT,Essent Group Ltd.,BMG3198U1027
LFUS,"Littelfuse, Inc.",US5370081045
FNB,F.N.B. Corporation,US3025201019
CYTK,"Cytokinetics, Incorporated",US23282W6057
CBT,Cabot Corporation,US1270551013
CORT,Corcept Therapeutics Incorporated,US2183521028
IBP,"Installed Building Products, Inc.",US45780R1014
UMBF,UMB Financial Corporation,US9027881088
SLGN,Silgan Holdings Inc.,US8270481091
CHX,ChampionX Corporation,US15872M1045
THG,Hanover Insurance Group Inc,US4108671052
LNC,Lincoln National Corporation,US5341871094
SIGI,"Selective Insurance Group, Inc.",US8163001071
CTRE,"CareTrust REIT, Inc.",US14174T1079
HALO,"Halozyme Therapeutics, Inc.",US40637H1095
STRL,"Sterling Infrastructure, Inc.",US8592411016
REYN,Reynolds Consumer Products Inc.,US76171L1061
FFIN,"First Financial Bankshares, Inc.",US32020R1095
BCPC,Balchem Corporation,US0576652004
CLF,Cleveland-Cliffs Inc.,US1858991011
THO,"Thor Industries, Inc.",US8851601018
CROX,"Crocs, Inc.",US2270461096
VKTX,"Viking Therapeutics, Inc.",US92686J1060
ACIW,"ACI Worldwide, Inc.",US0044981019
BIPC,Brookfield Infrastructure Corporation,CA11275Q1072
FG,"F&G Annuities & Life, Inc.",US30190A1043
ETSY,"Etsy, Inc.",US29786A1060
VIRT,"Virtu Financial, Inc.",US9282541013
KBH,KB Home,US48666K1097
BE,Bloom Energy Corporation,US0937121079
LITE,Lumentum Holdings Inc.,US55024U1097
RMBS,"Rambus, Inc.",US7509171069
NFG,National Fuel Gas Company,US6361801011
SKY,"Champion Homes, Inc.",US8308301055
BEPC,Brookfield Renewable Corporation,CA11284V1058
MC,Moelis & Company,US60786M1053
VRNS,"Varonis Systems, Inc.",US9222801022
VNT,Vontier Corporation,US9288811014
VLY,Valley National Bancorp,US9197941076
ALTM,Arcadium Lithium plc,JE00BM9HZ112
AMG,"Affiliated Managers Group, Inc.",US0082521081
FSS,Federal Signal Corporation,US3138551086
UBSI,"United Bankshares, Inc.",US9099071071
AVAV,"AeroVironment, Inc.",US0080731088
IONS,"Ionis Pharmaceuticals, Inc.",US4622221004
CWEN,"Clearway Energy, Inc.",US18539C2044
CWEN.A,"Clearway Energy, Inc.",US18539C1053
KNF,Knife Riv Holding Co.,US4988941047
EAT,"Brinker International, Inc.",US1096411004
RITM,Rithm Capital Corp.,US64828T2015
INSP,"Inspire Medical Systems, Inc.",US4577301090
NE,Noble Corporation plc A,GB00BMXNWH07
ZETA,Zeta Global Holdings Corp.,US98956A1051
GATX,GATX Corporation,US3614481030
SWX,"Southwest Gas Holdings, Inc.",US8448951025
NXT,Nextracker Inc.,US65290E1010
SNDR,"Schneider National, Inc.",US80689H1023
AMTM,"Amentum Holdings, Inc.",US0239391016
MGY,Magnolia Oil & Gas Corporation,US5596631094
DNB,"Dun & Bradstreet Holdings, Inc.",US26484T1060
CACC,Credit Acceptance Corporation,US2253101016
OZK,Bank OZK,US06417N1037
LXP,LXP Industrial Trust,US5290431015
PVH,PVH Corp.,US6936561009
MSGS,Madison Square Garden Sports Corp.,US55825T1034
QLYS,"Qualys, Inc.",US74758T3032
GTES,Gates Industrial Corporation plc,GB00BD9G2S12
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",US6811161099
SLG,SL Green Realty Corp,US78440X8873
GPI,"Group 1 Automotive, Inc.",US3989051095
BWIN,"The Baldwin Insurance Group, Inc.",US05589G1022
PECO,"Phillips Edison & Company, Inc.",US71844V2016
AL,Air Lease Corporation,US00912X3026
CRC,California Resources Corporation,US13057Q3056
CRUS,"Cirrus Logic, Inc.",US1727551004
WAY,Waystar Holding Corp.,US9467841055
W,Wayfair Inc.,US94419L1017
IESC,"IES Holdings, Inc.",US44951W1062
BCC,"Boise Cascade, L.L.C.",US09739D1000
PFSI,"PennyMac Financial Services, Inc.",US70932M1071
PI,"Impinj, Inc.",US4532041096
RRR,"Red Rock Resorts, Inc.",US75700L1089
UGI,UGI Corporation,US9026811052
RNA,"Avidity Biosciences, Inc.",US05370A1088
ACT,"Enact Holdings, Inc.",US29249E1091
CRNX,"Crinetics Pharmaceuticals, Inc.",US22663K1079
WHD,"Cactus, Inc. Class A Common Stock",US1272031071
TKR,Timken Company (The),US8873891043
BC,Brunswick Corporation,US1170431092
NXST,"Nexstar Media Group, Inc.",US65336K1034
NEU,NewMarket Corp,US6515871076
ACA,"Arcosa, Inc.",US0396531008
ITRI,"Itron, Inc.",US4657411066
DY,"Dycom Industries, Inc.",US2674751019
KRYS,"Krystal Biotech, Inc.",US5011471027
SM,SM Energy Company,US78454L1008
WK,Workiva Inc.,US98139A1051
SEE,Sealed Air Corporation,US81211K1007
SLM,SLM Corporation,US78442P1066
LEA,Lear Corporation,US5218652049
SHAK,"Shake Shack, Inc.",US8190471016
SFBS,"ServisFirst Bancshares, Inc.",US81768T1088
ADMA,ADMA Biologics Inc,US0008991046
PRCT,PROCEPT BioRobotics Corporation,US74276L1052
MATX,"Matson, Inc.",US57686G1058
CNS,Cohen & Steers Inc,US19247A1007
RDN,Radian Group Inc.,US7502361014
LTH,"Life Time Group Holdings, Inc.",US53190C1027
WTM,"White Mountains Insurance Group, Ltd.",BMG9618E1075
CIVI,"Civitas Resources, Inc.",US17888H1032
LAZ,"Lazard, Inc.",US52110M1099
VVV,Valvoline Inc.,US92047W1018
LANC,Lancaster Colony Corporation,US5138471033
POR,Portland General Electric Co,US7365088472
IRT,"Independence Realty Trust, Inc.",US45378A1060
ESGR,Enstar Group Limited,BMG3075P1014
SEM,Select Medical Holdings Corporation,US81619Q1058
HWC,Hancock Whitney Corporation,US4101201097
SON,Sonoco Products Company,US8354951027
ABG,Asbury Automotive Group Inc,US0434361046
TENB,"Tenable Holdings, Inc.",US88025T1025
CUZ,Cousins Properties Incorporated,US2227955026
SITM,SiTime Corporation,US82982T1060
BGC,"BGC Group, Inc.",US0889291045
TGTX,"TG Therapeutics, Inc.",US88322Q1085
MMS,"Maximus, Inc.",US5779331041
NJR,NewJersey Resources Corporation,US6460251068
KTB,"Kontoor Brands, Inc.",US50050N1037
EXPO,"Exponent, Inc.",US30214U1025
ROAD,"Construction Partners, Inc.",US21044C1071
CORZ,"Core Scientific, Inc.",US21874A1060
MUR,Murphy Oil Corporation,US6267171022
ORA,"Ormat Technologies, Inc.",US6866881021
FELE,"Franklin Electric Co., Inc.",US3535141028
BDC,Belden Inc,US0774541066
NSIT,"Insight Enterprises, Inc.",US45765U1034
LBTYA,Liberty Global Ltd.,BMG611881019
HIMS,"Hims & Hers Health, Inc.",US4330001060
OLN,Olin Corporation,US6806652052
LBTYK,Liberty Global Ltd.,BMG611881274
BOX,"Box, Inc.",US10316T1043
JOBY,"Joby Aviation, Inc.",KYG651631007
HXL,Hexcel Corporation,US4282911084
BHVN,Biohaven Ltd.,VGG1110E1079
ACLX,"Arcellx, Inc.",US03940C1009
FCFS,"FirstCash Holdings, Inc.",US33768G1076
ABCB,Ameris Bancorp,US03076K1088
LOPE,"Grand Canyon Education, Inc.",US38526M1062
TNET,"TriNet Group, Inc.",US8962881079
FLO,"Flowers Foods, Inc.",US3434981011
AGO,Assured Guaranty Ltd.,BMG0585R1060
NCNO,"nCino, Inc.",US63947X1019
FRSH,Freshworks Inc.,US3580541049
FUN,Six Flags Entertainment Corporation,US83001C1080
CALM,"Cal-Maine Foods, Inc.",US1280302027
IDCC,"InterDigital, Inc.",US45867G1013
KAI,Kadant Inc,US48282T1043
AVT,"Avnet, Inc.",US0538071038
ST,Sensata Technologies Holding plc,GB00BFMBMT84
KRC,Kilroy Realty Corporation,US49427F1084
AXSM,"Axsome Therapeutics, Inc.",US05464T1043
COLM,Columbia Sportswear Company,US1985161066
FIVE,"Five Below, Inc.",US33829M1018
AX,"Axos Financial, Inc.",US05465C1009
AVNT,Avient Corporation,US05368V1061
MSM,"MSC Industrial Direct Company, Inc.",US5535301064
EEFT,"Euronet Worldwide, Inc.",US2987361092
RUSHB,"Rush Enterprises, Inc.",US7818463082
KMPR,Kemper Corporation,US4884011002
INTA,"Intapp, Inc.",US45827U1097
ALKS,Alkermes plc,IE00B56GVS15
RUSHA,"Rush Enterprises, Inc.",US7818462092
LRN,"Stride, Inc.",US86333M1080
RYN,Rayonier Inc. REIT,US7549071030
ITGR,Integer Holdings Corporation,US45826H1095
GSHD,"Goosehead Insurance, Inc.",US38267D1090
BKH,Black Hills Corporation,US0921131092
FLG,"Flagstar Financial, Inc.",US6494454001
FIZZ,National Beverage Corp.,US6350171061
RXO,"RXO, Inc.",US74982T1034
MAC,Macerich Company (The),US5543821012
SKYW,"SkyWest, Inc.",US8308791024
AHR,"American Healthcare REIT, Inc.",US3981823038
SBRA,"Sabra Health Care REIT, Inc.",US78573L1061
SG,"Sweetgreen, Inc.",US87043Q1085
CRK,"Comstock Resources, Inc.",US2057683029
BBIO,"BridgeBio Pharma, Inc.",US10806X1028
IBOC,International Bancshares Corporation,US4590441030
ASB,Associated Banc-Corp,US0454871056
PRIM,Primoris Services Corporation,US74164F1030
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",US92645B1035
OGS,"ONE Gas, Inc.",US68235P1084
TXNM,"TXNM Energy, Inc.",US69349H1077
RARE,Ultragenyx Pharmaceutical Inc.,US90400D1081
SMG,Scotts Miracle-Gro Company (The),US8101861065
FTDR,"Frontdoor, Inc.",US35905A1097
HAE,Haemonetics Corporation,US4050241003
AROC,"Archrock, Inc.",US03957W1062
SIG,Signet Jewelers Limited,BMG812761002
GVA,Granite Construction Incorporated,US3873281071
PLXS,Plexus Corp.,US7291321005
SANM,Sanmina Corporation,US8010561020
GBTG,"Global Business Travel Group, Inc.",US37890B1008
BLKB,"Blackbaud, Inc.",US09227Q1004
ALIT,"Alight, Inc.",US01626W1018
MHO,"M/I Homes, Inc.",US55305B1017
GOLF,Acushnet Holdings Corp.,US0050981085
AEIS,"Advanced Energy Industries, Inc.",US0079731008
NOG,"Northern Oil and Gas, Inc.",US6655313079
HOG,"Harley-Davidson, Inc.",US4128221086
DORM,"Dorman Products, Inc.",US2582781009
IAC,IAC Inc.,US44891N2080
ICUI,"ICU Medical, Inc.",US44930G1076
PBH,Prestige Consumer Healthcare Inc.,US74112D1019
MCY,Mercury General Corporation,US5894001008
FUL,H. B. Fuller Company,US3596941068
IPAR,"Interparfums, Inc.",US4583341098
RELY,"Remitly Global, Inc.",US75960P1049
BOOT,"Boot Barn Holdings, Inc.",US0994061002
SKT,Tanger Inc.,US8754651060
BCO,Brinks Company (The),US1096961040
M,Macy's Inc,US55616P1049
RIOT,"Riot Platforms, Inc.",US7672921050
HGV,Hilton Grand Vacations Inc.,US43283X1054
BANF,BancFirst Corporation,US05945F1030
CNK,"Cinemark Holdings, Inc.",US17243V1026
CNO,"CNO Financial Group, Inc.",US12621E1038
USLM,"United States Lime & Minerals, Inc.",US9119221029
HHH,Howard Hughes Holdings Inc.,US44267T1025
AI,"C3.ai, Inc.",US12468P1049
CCOI,"Cogent Communications Holdings, Inc.",US19239V3024
GEO,Geo Group Inc (The) REIT,US36162J1060
TFSL,TFS Financial Corporation,US87240R1077
FLNC,"Fluence Energy, Inc.",US34379V1035
SR,Spire Inc.,US84857L1017
EBC,"Eastern Bankshares, Inc.",US27627N1054
KFY,Korn Ferry,US5006432000
GHC,Graham Holdings Company,US3846371041
SMPL,The Simply Good Foods Company,US82900L1026
STR,Sitio Royalties Corp.,US82983N1081
CBZ,"CBIZ, Inc.",US1248051021
TPH,"Tri Pointe Homes, Inc.",US87265H1095
TCBI,"Texas Capital Bancshares, Inc.",US88224Q1076
UCB,"United Community Banks, Inc.",US90984P3038
REZI,"Resideo Technologies, Inc.",US76118Y1047
PAYO,Payoneer Global Inc.,US70451X1046
MWA,MUELLER WATER PRODUCTS,US6247581084
GMS,GMS Inc.,US36251C1036
CVCO,"Cavco Industries, Inc.",US1495681074
IMVT,"Immunovant, Inc.",US45258J1025
MDU,"MDU Resources Group, Inc.",US5526901096
DXC,DXC Technology Company,US23355L1061
