time,open,high,low,close,Volume
2025-03-13T14:17:00Z,116.33,116.665,116.27,116.53,263288
2025-03-13T14:18:00Z,116.52,116.61,116.36,116.6,99777
2025-03-13T14:19:00Z,116.61,116.935,116.54,116.91,169016
2025-03-13T14:20:00Z,116.92,116.93,116.57,116.68,99320
2025-03-13T14:21:00Z,116.67,116.76,116.54,116.745,85605
2025-03-13T14:22:00Z,116.76,116.91,116.63,116.86,92080
2025-03-13T14:23:00Z,116.86,117,116.71,116.99,261381
2025-03-13T14:24:00Z,116.99,117.58,116.89,117.55,303987
2025-03-13T14:25:00Z,117.56,117.75,117.38,117.395,172725
2025-03-13T14:26:00Z,117.415,117.75,117.415,117.68,103579
2025-03-13T14:27:00Z,117.68,117.69,117.36,117.52,106647
2025-03-13T14:28:00Z,117.51,117.51,116.81,116.81,176181
2025-03-13T14:29:00Z,116.81,116.89,116.54,116.65,101284
2025-03-13T14:30:00Z,116.66,117.24,116.66,117.07,135462
2025-03-13T14:31:00Z,117.08,117.15,116.71,116.79,84998
2025-03-13T14:32:00Z,116.76,116.975,116.74,116.97,84484
2025-03-13T14:33:00Z,116.98,117.08,116.51,116.665,108555
2025-03-13T14:34:00Z,116.67,116.84,116.48,116.81,87377
2025-03-13T14:35:00Z,116.82,116.96,116.55,116.59,78395
2025-03-13T14:36:00Z,116.575,116.61,116.33,116.34,96363
2025-03-13T14:37:00Z,116.35,116.54,116.27,116.43,57097
2025-03-13T14:38:00Z,116.435,116.51,116.23,116.36,72589
2025-03-13T14:39:00Z,116.35,116.52,116.24,116.52,57956
2025-03-13T14:40:00Z,116.51,116.64,116.34,116.43,51124
2025-03-13T14:41:00Z,116.44,116.48,116.2,116.28,81352
2025-03-13T14:42:00Z,116.29,116.31,115.92,116.06,113419
2025-03-13T14:43:00Z,116.03,116.2,115.94,116.13,72588
2025-03-13T14:44:00Z,116.13,116.17,115.86,116.12,83022
2025-03-13T14:45:00Z,116.11,116.44,116.02,116.36,68016
2025-03-13T14:46:00Z,116.39,116.525,116.13,116.14,65779
2025-03-13T14:47:00Z,116.14,116.14,115.92,116.06,71905
2025-03-13T14:48:00Z,116.06,116.09,115.86,115.98,69821
2025-03-13T14:49:00Z,115.95,116.045,115.695,116.04,115041
2025-03-13T14:50:00Z,116.05,116.5,116.02,116.41,105225
2025-03-13T14:51:00Z,116.4,116.84,116.39,116.76,108900
2025-03-13T14:52:00Z,116.75,116.99,116.66,116.69,104074
2025-03-13T14:53:00Z,116.68,116.97,116.61,116.83,77782
2025-03-13T14:54:00Z,116.84,116.87,116.46,116.65,58996
2025-03-13T14:55:00Z,116.64,116.69,116.43,116.645,40793
2025-03-13T14:56:00Z,116.66,116.67,116.2,116.3,67373
2025-03-13T14:57:00Z,116.28,116.31,116.12,116.28,56846
2025-03-13T14:58:00Z,116.24,116.49,116.1,116.47,45889
2025-03-13T14:59:00Z,116.48,116.49,116.31,116.485,45654
2025-03-13T15:00:00Z,116.49,116.91,116.49,116.9,110875
2025-03-13T15:01:00Z,116.89,117.05,116.82,116.92,106341
2025-03-13T15:02:00Z,116.95,117.01,116.79,116.81,60343
2025-03-13T15:03:00Z,116.81,116.96,116.71,116.93,40591
2025-03-13T15:04:00Z,116.93,116.99,116.76,116.93,44271
2025-03-13T15:05:00Z,116.93,117.02,116.71,116.77,68287
2025-03-13T15:06:00Z,116.76,116.85,116.56,116.57,57875
2025-03-13T15:07:00Z,116.56,116.56,116.21,116.27,60096
2025-03-13T15:08:00Z,116.275,116.34,116.035,116.04,67827
2025-03-13T15:09:00Z,116.06,116.08,115.83,115.95,151769
2025-03-13T15:10:00Z,115.96,116.24,115.87,116.145,44795
2025-03-13T15:11:00Z,116.145,116.145,115.95,116.01,54615
2025-03-13T15:12:00Z,116.03,116.11,115.64,115.85,115547
2025-03-13T15:13:00Z,115.85,116.08,115.71,115.93,88662
2025-03-13T15:14:00Z,115.96,116.03,115.62,115.77,108013
2025-03-13T15:15:00Z,115.79,115.99,115.735,115.84,40033
2025-03-13T15:16:00Z,115.86,116.2,115.8,116.15,37491
2025-03-13T15:17:00Z,116.155,116.34,116.05,116.17,52458
2025-03-13T15:18:00Z,116.18,116.31,116.16,116.3,34120
2025-03-13T15:19:00Z,116.3,116.4,116.145,116.35,44181
2025-03-13T15:20:00Z,116.34,116.37,116.18,116.34,28652
2025-03-13T15:21:00Z,116.35,116.35,116.12,116.15,29664
2025-03-13T15:22:00Z,116.16,116.24,116,116.05,53044
2025-03-13T15:23:00Z,116.05,116.29,116,116.24,26799
2025-03-13T15:24:00Z,116.26,116.53,116.26,116.53,67953
2025-03-13T15:25:00Z,116.54,116.7,116.28,116.34,67467
2025-03-13T15:26:00Z,116.34,116.43,116,116.1,59770
2025-03-13T15:27:00Z,116.085,116.12,115.89,116.03,67041
2025-03-13T15:28:00Z,116.03,116.23,116.03,116.2,34025
2025-03-13T15:29:00Z,116.2,116.21,115.93,116.1,40469
2025-03-13T15:30:00Z,116.08,116.35,116.02,116.17,43576
2025-03-13T15:31:00Z,116.17,116.2,116.06,116.08,30969
2025-03-13T15:32:00Z,116.09,116.32,116.01,116.25,45493
2025-03-13T15:33:00Z,116.29,116.495,116.23,116.23,55603
2025-03-13T15:34:00Z,116.22,116.31,116.12,116.21,26774
2025-03-13T15:35:00Z,116.21,116.25,115.83,115.91,89778
2025-03-13T15:36:00Z,115.92,115.93,115.42,115.56,166630
2025-03-13T15:37:00Z,115.57,115.74,115.51,115.65,61164
2025-03-13T15:38:00Z,115.64,115.64,115.445,115.62,62927
2025-03-13T15:39:00Z,115.61,115.84,115.57,115.61,63741
2025-03-13T15:40:00Z,115.62,115.66,115.43,115.52,43944
2025-03-13T15:41:00Z,115.52,115.63,115.455,115.57,119533
2025-03-13T15:42:00Z,115.57,116.23,115.52,116.06,137065
2025-03-13T15:43:00Z,116.05,116.48,116.01,116.34,136657
2025-03-13T15:44:00Z,116.34,116.7,116.33,116.45,292630
2025-03-13T15:45:00Z,116.45,116.59,116.345,116.36,78126
2025-03-13T15:46:00Z,116.37,116.37,116.01,116.11,85417
2025-03-13T15:47:00Z,116.1,116.3,116.025,116.17,64415
2025-03-13T15:48:00Z,116.18,116.26,116.07,116.14,56806
2025-03-13T15:49:00Z,116.13,116.48,116.13,116.33,110012
2025-03-13T15:50:00Z,116.35,116.36,115.98,116.02,100544
2025-03-13T15:51:00Z,116.03,116.03,115.65,115.8,143411
2025-03-13T15:52:00Z,115.82,115.83,115.6,115.71,74282
2025-03-13T15:53:00Z,115.71,115.79,115.57,115.67,87481
2025-03-13T15:54:00Z,115.67,115.74,115.48,115.62,98442
2025-03-13T15:55:00Z,115.63,115.74,115.49,115.68,87559
2025-03-13T15:56:00Z,115.68,115.685,115.44,115.61,74967
2025-03-13T15:57:00Z,115.58,115.99,115.58,115.98,73695
2025-03-13T15:58:00Z,115.96,116.03,115.83,115.96,69904
2025-03-13T15:59:00Z,115.94,115.96,115.65,115.71,54999
2025-03-13T16:00:00Z,115.74,115.82,115.57,115.75,81836
2025-03-13T16:01:00Z,115.76,115.83,115.62,115.77,33385
2025-03-13T16:02:00Z,115.78,116.12,115.755,116.07,132379
2025-03-13T16:03:00Z,116.06,116.08,115.87,116.02,53430
2025-03-13T16:04:00Z,116,116.26,115.99,116.19,85463
2025-03-13T16:05:00Z,116.19,116.26,115.95,116.02,37068
2025-03-13T16:06:00Z,116.015,116.13,115.88,115.97,48216
2025-03-13T16:07:00Z,115.98,116.14,115.85,115.92,51569
2025-03-13T16:08:00Z,115.95,116.3,115.95,116.28,62959
2025-03-13T16:09:00Z,116.28,116.39,116.15,116.3,82298
2025-03-13T16:10:00Z,116.3,116.31,116.06,116.08,38511
2025-03-13T16:11:00Z,116.08,116.12,115.9,116.02,48011
2025-03-13T16:12:00Z,116.03,116.25,116.01,116.16,40568
2025-03-13T16:13:00Z,116.17,116.18,116.03,116.115,16542
2025-03-13T16:14:00Z,116.1,116.11,115.875,115.97,43493
2025-03-13T16:15:00Z,116,116.11,115.96,116.05,31653
2025-03-13T16:16:00Z,116.04,116.3,115.95,116.3,58321
2025-03-13T16:17:00Z,116.285,116.365,116.09,116.12,49260
2025-03-13T16:18:00Z,116.14,116.29,116,116.28,31611
2025-03-13T16:19:00Z,116.28,116.28,116.1,116.17,25973
2025-03-13T16:20:00Z,116.17,116.265,116.11,116.18,36321
2025-03-13T16:21:00Z,116.16,116.34,116.07,116.1,38208
2025-03-13T16:22:00Z,116.11,116.3,116.01,116.02,56554
2025-03-13T16:23:00Z,116.01,116.15,115.96,116.04,67861
2025-03-13T16:24:00Z,116.035,116.035,115.83,115.88,35364
2025-03-13T16:25:00Z,115.87,115.97,115.73,115.73,65649
2025-03-13T16:26:00Z,115.725,115.84,115.63,115.7,49949
2025-03-13T16:27:00Z,115.72,115.92,115.7,115.895,29385
2025-03-13T16:28:00Z,115.9,116.02,115.835,116.01,39286
2025-03-13T16:29:00Z,116.01,116.1,115.81,115.86,41151
2025-03-13T16:30:00Z,115.85,116.07,115.61,116.04,56050
2025-03-13T16:31:00Z,116.045,116.19,116.04,116.11,84664
2025-03-13T16:32:00Z,116.11,116.12,115.94,116.04,28625
2025-03-13T16:33:00Z,116.03,116.16,115.925,116.1,33370
2025-03-13T16:34:00Z,116.11,116.3,116.11,116.275,52868
2025-03-13T16:35:00Z,116.28,116.29,116.145,116.22,29327
2025-03-13T16:36:00Z,116.24,116.42,116.22,116.39,72954
2025-03-13T16:37:00Z,116.39,116.725,116.39,116.68,143658
2025-03-13T16:38:00Z,116.67,116.8,116.625,116.75,65653
2025-03-13T16:39:00Z,116.75,116.76,116.54,116.59,41347
2025-03-13T16:40:00Z,116.58,116.62,116.38,116.41,75621
2025-03-13T16:41:00Z,116.41,116.445,116.14,116.18,62214
2025-03-13T16:42:00Z,116.18,116.28,116.105,116.24,66310
2025-03-13T16:43:00Z,116.25,116.375,116.18,116.34,36344
2025-03-13T16:44:00Z,116.34,116.35,115.93,115.975,71686
2025-03-13T16:45:00Z,115.96,116.08,115.8,115.85,76181
2025-03-13T16:46:00Z,115.84,115.84,115.53,115.59,100977
2025-03-13T16:47:00Z,115.59,115.64,115.18,115.24,224112
2025-03-13T16:48:00Z,115.22,115.315,115.12,115.3,58861
2025-03-13T16:49:00Z,115.3,115.46,115.15,115.435,47959
2025-03-13T16:50:00Z,115.44,115.64,115.18,115.44,72418
2025-03-13T16:51:00Z,115.46,115.54,115.28,115.54,45069
2025-03-13T16:52:00Z,115.55,115.86,115.45,115.8,60206
2025-03-13T16:53:00Z,115.83,115.97,115.61,115.62,44424
2025-03-13T16:54:00Z,115.64,115.65,115.39,115.49,50363
2025-03-13T16:55:00Z,115.49,115.55,115.37,115.385,26859
2025-03-13T16:56:00Z,115.39,115.48,115.29,115.48,24243
2025-03-13T16:57:00Z,115.46,115.47,115.315,115.35,23946
2025-03-13T16:58:00Z,115.36,115.49,115.29,115.42,26863
2025-03-13T16:59:00Z,115.4,115.55,115.26,115.51,37796
2025-03-13T17:00:00Z,115.5,115.62,115.35,115.51,44474
2025-03-13T17:01:00Z,115.53,115.53,115.29,115.32,32871
2025-03-13T17:02:00Z,115.37,115.43,115.31,115.34,22811
2025-03-13T17:03:00Z,115.33,115.39,115.28,115.35,21013
2025-03-13T17:04:00Z,115.35,115.85,115.34,115.75,86336
2025-03-13T17:05:00Z,115.76,115.86,115.61,115.64,32668
2025-03-13T17:06:00Z,115.62,115.64,115.335,115.36,36310
2025-03-13T17:07:00Z,115.36,115.44,115.31,115.43,27061
2025-03-13T17:08:00Z,115.45,115.46,115.34,115.39,19062
2025-03-13T17:09:00Z,115.39,115.495,115.33,115.36,23011
2025-03-13T17:10:00Z,115.35,115.43,115.31,115.38,23701
2025-03-13T17:11:00Z,115.355,115.39,114.95,114.995,198541
2025-03-13T17:12:00Z,114.99,115.07,114.82,115.01,43868
2025-03-13T17:13:00Z,115.01,115.15,114.97,115.03,41228
2025-03-13T17:14:00Z,115.05,115.17,114.91,115.13,49720
2025-03-13T17:15:00Z,115.14,115.165,114.95,115.01,42522
2025-03-13T17:16:00Z,115.02,115.09,114.85,114.86,30360
2025-03-13T17:17:00Z,114.865,114.88,114.63,114.705,57670
2025-03-13T17:18:00Z,114.71,114.73,114.54,114.6,57602
2025-03-13T17:19:00Z,114.6,114.66,114.45,114.585,58443
2025-03-13T17:20:00Z,114.58,114.77,114.48,114.74,44649
2025-03-13T17:21:00Z,114.76,114.89,114.695,114.85,26360
2025-03-13T17:22:00Z,114.84,115.15,114.8,115.085,57885
2025-03-13T17:23:00Z,115.1,115.13,114.98,115.04,35376
2025-03-13T17:24:00Z,115.03,115.13,114.96,115.07,32213
2025-03-13T17:25:00Z,115.06,115.21,114.99,115.19,46209
2025-03-13T17:26:00Z,115.19,115.25,114.96,115.01,44076
2025-03-13T17:27:00Z,115.015,115.04,114.89,114.96,35739
2025-03-13T17:28:00Z,114.97,115.23,114.96,115.23,36905
2025-03-13T17:29:00Z,115.23,115.3,115.13,115.265,44014
2025-03-13T17:30:00Z,115.265,115.42,115.15,115.29,64235
2025-03-13T17:31:00Z,115.28,115.37,115.25,115.29,20237
2025-03-13T17:32:00Z,115.3,115.41,115.26,115.33,43500
2025-03-13T17:33:00Z,115.33,115.38,115.12,115.26,42668
2025-03-13T17:34:00Z,115.25,115.39,115.24,115.34,30458
2025-03-13T17:35:00Z,115.32,115.43,115.24,115.43,53480
2025-03-13T17:36:00Z,115.44,115.44,115.27,115.3,34476
2025-03-13T17:37:00Z,115.31,115.43,115.16,115.43,38110
2025-03-13T17:38:00Z,115.415,115.515,115.33,115.37,57525
2025-03-13T17:39:00Z,115.38,115.41,115.2,115.28,33671
2025-03-13T17:40:00Z,115.29,115.5,115.27,115.48,45538
2025-03-13T17:41:00Z,115.49,115.52,115.27,115.3,45396
2025-03-13T17:42:00Z,115.31,115.35,115.23,115.33,38975
2025-03-13T17:43:00Z,115.34,115.45,115.32,115.38,40418
2025-03-13T17:44:00Z,115.39,115.39,115.23,115.32,31147
2025-03-13T17:45:00Z,115.3,115.42,115.29,115.335,31159
2025-03-13T17:46:00Z,115.34,115.36,115.2,115.3,58365
2025-03-13T17:47:00Z,115.31,115.41,115.235,115.4,37094
2025-03-13T17:48:00Z,115.405,115.5,115.39,115.44,30008
2025-03-13T17:49:00Z,115.44,115.52,115.39,115.5,32755
2025-03-13T17:50:00Z,115.51,115.8,115.44,115.75,90232
2025-03-13T17:51:00Z,115.75,115.77,115.57,115.65,52216
2025-03-13T17:52:00Z,115.65,115.97,115.65,115.93,78584
2025-03-13T17:53:00Z,115.95,115.97,115.81,115.96,40561
2025-03-13T17:54:00Z,115.96,115.97,115.8,115.93,36064
2025-03-13T17:55:00Z,115.91,115.98,115.75,115.8,34296
2025-03-13T17:56:00Z,115.79,115.84,115.7,115.84,31357
2025-03-13T17:57:00Z,115.84,115.85,115.59,115.665,40682
2025-03-13T17:58:00Z,115.67,115.695,115.51,115.55,25001
2025-03-13T17:59:00Z,115.55,115.555,115.42,115.46,50252
2025-03-13T18:00:00Z,115.45,115.725,115.41,115.71,48719
2025-03-13T18:01:00Z,115.7,115.91,115.615,115.86,60665
2025-03-13T18:02:00Z,115.87,116.24,115.865,116.1,127131
2025-03-13T18:03:00Z,116.1,116.195,115.96,116.15,54438
2025-03-13T18:04:00Z,116.14,116.25,116.09,116.22,42135
2025-03-13T18:05:00Z,116.22,116.24,116.06,116.16,36579
2025-03-13T18:06:00Z,116.15,116.22,116.09,116.135,28945
2025-03-13T18:07:00Z,116.12,116.47,116.11,116.42,83338
2025-03-13T18:08:00Z,116.42,116.535,116.35,116.39,111595
2025-03-13T18:09:00Z,116.375,116.39,116.24,116.32,55499
2025-03-13T18:10:00Z,116.31,116.44,116.25,116.4,30998
2025-03-13T18:11:00Z,116.4,116.48,116.34,116.41,37777
2025-03-13T18:12:00Z,116.42,116.5,116.39,116.46,58099
2025-03-13T18:13:00Z,116.46,116.77,116.46,116.76,90819
2025-03-13T18:14:00Z,116.76,116.83,116.695,116.745,62972
2025-03-13T18:15:00Z,116.75,116.78,116.62,116.66,72433
2025-03-13T18:16:00Z,116.66,116.66,116.54,116.56,41585
2025-03-13T18:17:00Z,116.55,116.55,116.37,116.5,79302
2025-03-13T18:18:00Z,116.49,116.49,116.32,116.455,31086
2025-03-13T18:19:00Z,116.45,116.68,116.435,116.55,61970
2025-03-13T18:20:00Z,116.555,116.59,116.39,116.59,41752
2025-03-13T18:21:00Z,116.6,116.62,116.43,116.53,34569
2025-03-13T18:22:00Z,116.54,116.58,116.41,116.47,23703
2025-03-13T18:23:00Z,116.43,116.69,116.41,116.67,45522
2025-03-13T18:24:00Z,116.68,116.88,116.66,116.83,87890
2025-03-13T18:25:00Z,116.83,116.94,116.79,116.81,76335
2025-03-13T18:26:00Z,116.81,116.83,116.655,116.68,43448
2025-03-13T18:27:00Z,116.68,116.88,116.67,116.78,44133
2025-03-13T18:28:00Z,116.75,116.76,116.59,116.73,40552
2025-03-13T18:29:00Z,116.73,116.96,116.72,116.95,70168
2025-03-13T18:30:00Z,116.95,116.97,116.725,116.84,70036
2025-03-13T18:31:00Z,116.83,117.06,116.83,117.025,132211
2025-03-13T18:32:00Z,117.025,117.12,116.94,117.12,65414
2025-03-13T18:33:00Z,117.13,117.18,117.03,117.14,50151
2025-03-13T18:34:00Z,117.12,117.2,116.96,116.97,78426
2025-03-13T18:35:00Z,117,117.065,116.875,116.96,60174
2025-03-13T18:36:00Z,116.95,117.14,116.93,117.03,54230
2025-03-13T18:37:00Z,117.01,117.36,116.99,117.33,184182
2025-03-13T18:38:00Z,117.33,117.39,117.295,117.345,49426
2025-03-13T18:39:00Z,117.35,117.485,117.29,117.33,64565
2025-03-13T18:40:00Z,117.33,117.35,117.21,117.25,46122
2025-03-13T18:41:00Z,117.24,117.385,117.15,117.265,42899
2025-03-13T18:42:00Z,117.26,117.36,117.24,117.35,44403
2025-03-13T18:43:00Z,117.34,117.36,117.19,117.34,34640
2025-03-13T18:44:00Z,117.34,117.53,117.335,117.48,81772
2025-03-13T18:45:00Z,117.49,117.515,117.34,117.39,86932
2025-03-13T18:46:00Z,117.4,117.42,117.29,117.4,51223
2025-03-13T18:47:00Z,117.39,117.48,117.36,117.39,58084
2025-03-13T18:48:00Z,117.39,117.565,117.39,117.56,62738
2025-03-13T18:49:00Z,117.56,117.56,117.44,117.48,56474
2025-03-13T18:50:00Z,117.48,117.56,117.28,117.36,68359
2025-03-13T18:51:00Z,117.33,117.34,117.18,117.29,66860
2025-03-13T18:52:00Z,117.29,117.31,116.9,116.98,107531
2025-03-13T18:53:00Z,116.99,117.01,116.73,116.775,156785
2025-03-13T18:54:00Z,116.775,117.11,116.73,117.06,150907
2025-03-13T18:55:00Z,117.07,117.2,117.05,117.195,38507
2025-03-13T18:56:00Z,117.195,117.28,116.99,117.11,61039
2025-03-13T18:57:00Z,117.13,117.155,116.92,117.02,49715
2025-03-13T18:58:00Z,117.03,117.34,117.01,117.34,58228
2025-03-13T18:59:00Z,117.33,117.41,117.22,117.295,73519
2025-03-13T19:00:00Z,117.29,117.46,117.155,117.38,67287
2025-03-13T19:01:00Z,117.38,117.57,117.38,117.5,100198
2025-03-13T19:02:00Z,117.51,117.73,117.51,117.56,122743
2025-03-13T19:03:00Z,117.55,117.6,117.45,117.49,72993
2025-03-13T19:04:00Z,117.5,117.505,117.08,117.18,63948
2025-03-13T19:05:00Z,117.17,117.17,116.95,117.06,70574
2025-03-13T19:06:00Z,117.06,117.15,116.85,116.87,73717
2025-03-13T19:07:00Z,116.86,116.93,116.71,116.72,62164
2025-03-13T19:08:00Z,116.715,116.79,116.45,116.67,111360
2025-03-13T19:09:00Z,116.67,116.83,116.65,116.67,59960
2025-03-13T19:10:00Z,116.675,116.83,116.54,116.8,79118
2025-03-13T19:11:00Z,116.8,116.9,116.595,116.73,50449
2025-03-13T19:12:00Z,116.72,116.845,116.69,116.72,38684
2025-03-13T19:13:00Z,116.74,116.81,116.665,116.73,27415
2025-03-13T19:14:00Z,116.73,116.925,116.66,116.84,54988
2025-03-13T19:15:00Z,116.85,116.9,116.66,116.81,43275
2025-03-13T19:16:00Z,116.82,116.9,116.76,116.84,52466
2025-03-13T19:17:00Z,116.84,116.85,116.69,116.73,57047
2025-03-13T19:18:00Z,116.74,116.83,116.61,116.68,47530
2025-03-13T19:19:00Z,116.68,116.89,116.59,116.84,74921
2025-03-13T19:20:00Z,116.83,116.83,116.55,116.665,61734
2025-03-13T19:21:00Z,116.65,116.74,116.56,116.66,31723
2025-03-13T19:22:00Z,116.66,116.76,116.635,116.71,54306
2025-03-13T19:23:00Z,116.71,116.76,116.62,116.69,24456
2025-03-13T19:24:00Z,116.685,116.835,116.675,116.77,57885
2025-03-13T19:25:00Z,116.77,116.78,116.38,116.42,105322
2025-03-13T19:26:00Z,116.42,116.51,116.275,116.32,67322
2025-03-13T19:27:00Z,116.34,116.34,116.14,116.15,75118
2025-03-13T19:28:00Z,116.17,116.22,115.89,115.92,105529
2025-03-13T19:29:00Z,115.91,116.07,115.89,116,83252
2025-03-13T19:30:00Z,116.03,116.09,115.77,115.82,88009
2025-03-13T19:31:00Z,115.825,116.03,115.825,115.96,58590
2025-03-13T19:32:00Z,115.975,116.17,115.9,116.05,85559
2025-03-13T19:33:00Z,116.04,116.35,116.03,116.31,89949
2025-03-13T19:34:00Z,116.315,116.33,116.16,116.24,73604
2025-03-13T19:35:00Z,116.225,116.25,115.95,115.97,58713
2025-03-13T19:36:00Z,115.97,116.03,115.89,115.99,67055
2025-03-13T19:37:00Z,115.99,116.02,115.855,115.98,40560
2025-03-13T19:38:00Z,115.98,115.98,115.62,115.63,118101
2025-03-13T19:39:00Z,115.63,115.67,115.48,115.49,88809
2025-03-13T19:40:00Z,115.49,115.88,115.47,115.83,82653
2025-03-13T19:41:00Z,115.83,115.83,115.5,115.57,75449
2025-03-13T19:42:00Z,115.56,115.63,115.26,115.35,97286
2025-03-13T19:43:00Z,115.35,115.46,115.245,115.39,101221
2025-03-13T19:44:00Z,115.39,115.68,115.36,115.66,90709
2025-03-13T19:45:00Z,115.67,115.67,115.39,115.42,115674
2025-03-13T19:46:00Z,115.43,115.71,115.38,115.66,74979
2025-03-13T19:47:00Z,115.65,115.715,115.48,115.58,56359
2025-03-13T19:48:00Z,115.59,115.67,115.52,115.65,34529
2025-03-13T19:49:00Z,115.64,115.815,115.64,115.78,73713
2025-03-13T19:50:00Z,115.77,115.77,115.22,115.5,107639
2025-03-13T19:51:00Z,115.5,115.515,115.12,115.42,109239
2025-03-13T19:52:00Z,115.42,115.85,115.32,115.85,104773
2025-03-13T19:53:00Z,115.85,116.12,115.85,115.9,180061
2025-03-13T19:54:00Z,115.9,116.26,115.88,116.055,178325
2025-03-13T19:55:00Z,116.06,116.11,115.73,115.81,193878
2025-03-13T19:56:00Z,115.8,115.9,115.725,115.79,78668
2025-03-13T19:57:00Z,115.79,115.83,115.51,115.57,151688
2025-03-13T19:58:00Z,115.57,115.61,115.41,115.52,144304
2025-03-13T19:59:00Z,115.51,115.75,115.45,115.72,384555
2025-03-14T13:30:00Z,118.6,118.78,118.15,118.7,196799
2025-03-14T13:31:00Z,118.7,118.94,118.32,118.94,173267
2025-03-14T13:32:00Z,118.91,119.46,118.63,119.25,330380
2025-03-14T13:33:00Z,119.24,119.83,119.23,119.715,316218
2025-03-14T13:34:00Z,119.72,119.82,119.275,119.52,206685
2025-03-14T13:35:00Z,119.53,119.88,119.37,119.83,192249
2025-03-14T13:36:00Z,119.84,119.99,119.79,119.925,211679
2025-03-14T13:37:00Z,119.925,120.38,119.91,120.36,593240
2025-03-14T13:38:00Z,120.365,120.47,120.095,120.11,248857
2025-03-14T13:39:00Z,120.13,120.34,120.06,120.25,148273
2025-03-14T13:40:00Z,120.25,120.33,119.83,119.92,290155
2025-03-14T13:41:00Z,119.93,119.94,119.55,119.59,208943
2025-03-14T13:42:00Z,119.59,119.64,119.33,119.4,173083
2025-03-14T13:43:00Z,119.4,119.855,119.37,119.84,138811
2025-03-14T13:44:00Z,119.85,119.89,119.65,119.82,101404
2025-03-14T13:45:00Z,119.81,119.96,119.525,119.62,118034
2025-03-14T13:46:00Z,119.62,119.71,119.37,119.63,126989
2025-03-14T13:47:00Z,119.62,119.82,119.4,119.72,122342
2025-03-14T13:48:00Z,119.735,119.895,119.645,119.7,118747
2025-03-14T13:49:00Z,119.69,119.895,119.615,119.79,100241
2025-03-14T13:50:00Z,119.79,120.335,119.735,120.335,288938
2025-03-14T13:51:00Z,120.335,120.56,120.17,120.26,260935
2025-03-14T13:52:00Z,120.25,120.335,119.91,119.955,150433
2025-03-14T13:53:00Z,119.955,120.07,119.83,120.04,122601
2025-03-14T13:54:00Z,120.03,120.29,119.94,120.29,203231
2025-03-14T13:55:00Z,120.29,120.29,119.84,119.93,92390
2025-03-14T13:56:00Z,119.95,120.06,119.8,119.89,85550
2025-03-14T13:57:00Z,119.88,119.885,119.63,119.66,116002
2025-03-14T13:58:00Z,119.66,119.865,119.59,119.85,85615
2025-03-14T13:59:00Z,119.86,119.94,119.68,119.74,69928
2025-03-14T14:00:00Z,119.71,119.71,119.19,119.43,358916
2025-03-14T14:01:00Z,119.44,119.47,119.1,119.22,123193
2025-03-14T14:02:00Z,119.23,119.59,119.18,119.54,105072
2025-03-14T14:03:00Z,119.54,119.76,119.46,119.53,75701
2025-03-14T14:04:00Z,119.51,119.74,119.41,119.68,99160
2025-03-14T14:05:00Z,119.68,119.87,119.535,119.84,101038
2025-03-14T14:06:00Z,119.84,120.18,119.84,120.1,185330
2025-03-14T14:07:00Z,120.1,120.265,119.84,119.86,122398
2025-03-14T14:08:00Z,119.88,119.91,119.57,119.75,102152
2025-03-14T14:09:00Z,119.75,119.81,119.34,119.38,122170
2025-03-14T14:10:00Z,119.38,119.6,119.38,119.55,61899
2025-03-14T14:11:00Z,119.53,119.61,119.24,119.35,107580
2025-03-14T14:12:00Z,119.35,119.36,119.11,119.195,98367
2025-03-14T14:13:00Z,119.17,119.36,119.01,119.35,133907
2025-03-14T14:14:00Z,119.34,119.39,118.96,119.28,200396
2025-03-14T14:15:00Z,119.29,119.44,119.14,119.39,69986
2025-03-14T14:16:00Z,119.39,119.68,119.35,119.55,83834
2025-03-14T14:17:00Z,119.55,119.66,119.44,119.56,76186
2025-03-14T14:18:00Z,119.565,119.63,119.43,119.51,59566
2025-03-14T14:19:00Z,119.53,119.59,119.35,119.57,54780
2025-03-14T14:20:00Z,119.57,119.58,119.09,119.19,78049
2025-03-14T14:21:00Z,119.18,119.38,119.07,119.36,70576
2025-03-14T14:22:00Z,119.38,119.55,119.15,119.49,181372
2025-03-14T14:23:00Z,119.49,120.05,119.49,119.93,289486
2025-03-14T14:24:00Z,119.94,120.12,119.82,120.04,99031
2025-03-14T14:25:00Z,120.04,120.07,119.88,119.88,87881
2025-03-14T14:26:00Z,119.885,119.89,119.74,119.815,80875
2025-03-14T14:27:00Z,119.81,119.82,119.62,119.82,63253
2025-03-14T14:28:00Z,119.83,119.91,119.62,119.79,53892
2025-03-14T14:29:00Z,119.79,119.79,119.43,119.53,105831
2025-03-14T14:30:00Z,119.52,119.75,119.5,119.67,53124
2025-03-14T14:31:00Z,119.67,119.89,119.67,119.84,82673
2025-03-14T14:32:00Z,119.84,119.97,119.76,119.84,62018
2025-03-14T14:33:00Z,119.84,119.99,119.79,119.8,56877
2025-03-14T14:34:00Z,119.8,119.97,119.79,119.95,50627
2025-03-14T14:35:00Z,119.95,119.97,119.7,119.75,66382
2025-03-14T14:36:00Z,119.76,119.9,119.64,119.83,66776
2025-03-14T14:37:00Z,119.83,120.05,119.83,120.03,171489
