time,open,high,low,close,Volume
2025-03-06T15:34:00Z,100.54,100.54,100.38,100.42,3998
2025-03-06T15:35:00Z,100.44,100.46,100.23,100.31,4276
2025-03-06T15:36:00Z,100.3,100.37,100.23,100.32,3360
2025-03-06T15:37:00Z,100.32,100.435,100.275,100.42,2558
2025-03-06T15:38:00Z,100.39,100.44,100.33,100.44,2318
2025-03-06T15:39:00Z,100.45,100.67,100.43,100.61,4540
2025-03-06T15:40:00Z,100.62,100.72,100.59,100.67,2587
2025-03-06T15:41:00Z,100.67,100.67,100.5,100.64,1817
2025-03-06T15:42:00Z,100.66,100.83,100.66,100.78,4778
2025-03-06T15:43:00Z,100.79,100.95,100.74,100.86,7223
2025-03-06T15:44:00Z,100.85,101.04,100.85,100.98,10669
2025-03-06T15:45:00Z,100.97,101.08,100.87,100.88,6566
2025-03-06T15:46:00Z,100.92,101.04,100.87,100.88,2458
2025-03-06T15:47:00Z,100.89,100.94,100.8,100.85,2769
2025-03-06T15:48:00Z,100.82,100.84,100.69,100.81,4001
2025-03-06T15:49:00Z,100.82,100.87,100.54,100.55,8561
2025-03-06T15:50:00Z,100.56,100.6,100.44,100.47,10246
2025-03-06T15:51:00Z,100.49,100.64,100.45,100.58,2504
2025-03-06T15:52:00Z,100.65,100.7,100.53,100.62,2273
2025-03-06T15:53:00Z,100.6,100.71,100.6,100.64,2552
2025-03-06T15:54:00Z,100.69,100.72,100.435,100.49,7604
2025-03-06T15:55:00Z,100.5,100.52,100.32,100.34,7603
2025-03-06T15:56:00Z,100.35,100.36,100.13,100.16,3938
2025-03-06T15:57:00Z,100.19,100.39,100.17,100.33,6849
2025-03-06T15:58:00Z,100.36,100.45,100.28,100.3,1869
2025-03-06T15:59:00Z,100.31,100.43,100.3,100.41,1277
2025-03-06T16:00:00Z,100.42,100.6,100.42,100.5,7154
2025-03-06T16:01:00Z,100.52,100.61,100.45,100.47,5934
2025-03-06T16:02:00Z,100.48,100.52,100.4,100.4,844
2025-03-06T16:03:00Z,100.39,100.52,100.37,100.5,2598
2025-03-06T16:04:00Z,100.53,100.57,100.29,100.33,2751
2025-03-06T16:05:00Z,100.33,100.33,100.2,100.26,3667
2025-03-06T16:06:00Z,100.26,100.27,100.17,100.27,7278
2025-03-06T16:07:00Z,100.32,100.32,100.1,100.14,3952
2025-03-06T16:08:00Z,100.14,100.37,100.14,100.37,3071
2025-03-06T16:09:00Z,100.39,100.55,100.35,100.55,5046
2025-03-06T16:10:00Z,100.56,100.61,100.41,100.61,3836
2025-03-06T16:11:00Z,100.61,100.75,100.6,100.7,1773
2025-03-06T16:12:00Z,100.73,100.73,100.63,100.69,6168
2025-03-06T16:13:00Z,100.7,100.72,100.59,100.6,1092
2025-03-06T16:14:00Z,100.61,100.61,100.45,100.57,1376
2025-03-06T16:15:00Z,100.58,100.64,100.42,100.42,5505
2025-03-06T16:16:00Z,100.45,100.525,100.43,100.48,1362
2025-03-06T16:17:00Z,100.46,100.56,100.44,100.56,1048
2025-03-06T16:18:00Z,100.6,100.6,100.47,100.47,2910
2025-03-06T16:19:00Z,100.45,100.55,100.39,100.55,4937
2025-03-06T16:20:00Z,100.52,100.54,100.4,100.4,698
2025-03-06T16:21:00Z,100.43,100.44,100.23,100.23,2758
2025-03-06T16:22:00Z,100.25,100.27,100.13,100.2,1599
2025-03-06T16:23:00Z,100.21,100.235,100.17,100.18,1124
2025-03-06T16:24:00Z,100.17,100.23,100.1,100.23,4749
2025-03-06T16:25:00Z,100.23,100.34,100.22,100.23,1376
2025-03-06T16:26:00Z,100.22,100.22,99.93,99.99,14609
2025-03-06T16:27:00Z,100.01,100.03,99.86,99.9,4578
2025-03-06T16:28:00Z,99.9,99.92,99.74,99.75,3835
2025-03-06T16:29:00Z,99.74,100.2,99.645,100.1,32667
2025-03-06T16:30:00Z,100.08,100.46,100.06,100.24,9344
2025-03-06T16:31:00Z,100.24,100.4,100.24,100.29,2621
2025-03-06T16:32:00Z,100.22,100.3,100.11,100.14,2116
2025-03-06T16:33:00Z,100.12,100.12,99.9,99.9,5030
2025-03-06T16:34:00Z,99.91,100.14,99.88,100.14,7791
2025-03-06T16:35:00Z,100.14,100.15,99.84,99.88,2510
2025-03-06T16:36:00Z,99.845,99.97,99.73,99.78,4804
2025-03-06T16:37:00Z,99.78,99.78,99.54,99.56,10521
2025-03-06T16:38:00Z,99.57,99.65,99.52,99.62,3958
2025-03-06T16:39:00Z,99.62,99.62,99.47,99.48,13042
2025-03-06T16:40:00Z,99.46,99.46,99.35,99.4,18923
2025-03-06T16:41:00Z,99.43,99.52,99.4,99.46,3828
2025-03-06T16:42:00Z,99.46,99.52,99.39,99.52,3185
2025-03-06T16:43:00Z,99.53,99.63,99.45,99.48,4691
2025-03-06T16:44:00Z,99.48,99.53,99.45,99.53,733
2025-03-06T16:45:00Z,99.55,99.61,99.48,99.51,5005
2025-03-06T16:46:00Z,99.58,99.68,99.53,99.6,3529
2025-03-06T16:47:00Z,99.59,99.61,99.51,99.61,3078
2025-03-06T16:48:00Z,99.6,99.6,99.44,99.46,1922
2025-03-06T16:49:00Z,99.43,99.43,99.33,99.42,6407
2025-03-06T16:50:00Z,99.39,99.39,99.29,99.34,13611
2025-03-06T16:51:00Z,99.33,99.37,99.16,99.225,7816
2025-03-06T16:52:00Z,99.23,99.26,99.15,99.21,2466
2025-03-06T16:53:00Z,99.25,99.25,99.14,99.2,2563
2025-03-06T16:54:00Z,99.2,99.46,99.2,99.4,7710
2025-03-06T16:55:00Z,99.39,99.39,99.3,99.31,2389
2025-03-06T16:56:00Z,99.32,99.48,99.32,99.48,1310
2025-03-06T16:57:00Z,99.46,99.51,99.41,99.46,1991
2025-03-06T16:58:00Z,99.42,99.46,99.3,99.3,4001
2025-03-06T16:59:00Z,99.29,99.29,99.21,99.24,1751
2025-03-06T17:00:00Z,99.22,99.28,99.17,99.26,15094
2025-03-06T17:01:00Z,99.23,99.29,99.13,99.25,18047
2025-03-06T17:02:00Z,99.17,99.25,99.06,99.06,4539
2025-03-06T17:03:00Z,99.05,99.05,98.92,99,18761
2025-03-06T17:04:00Z,98.95,98.95,98.63,98.63,10419
2025-03-06T17:05:00Z,98.62,98.73,98.53,98.73,10161
2025-03-06T17:06:00Z,98.67,98.72,98.52,98.59,2249
2025-03-06T17:07:00Z,98.57,98.78,98.51,98.745,4067
2025-03-06T17:08:00Z,98.76,98.8,98.71,98.8,22623
2025-03-06T17:09:00Z,98.81,99.11,98.73,99.085,7232
2025-03-06T17:10:00Z,99.11,99.11,98.92,98.97,3188
2025-03-06T17:11:00Z,98.99,99.07,98.94,98.97,4886
2025-03-06T17:12:00Z,98.93,98.93,98.78,98.83,4241
2025-03-06T17:13:00Z,98.84,98.91,98.8,98.84,2963
2025-03-06T17:14:00Z,98.87,98.96,98.62,98.64,6608
2025-03-06T17:15:00Z,98.65,98.83,98.65,98.83,2834
2025-03-06T17:16:00Z,98.83,98.83,98.71,98.795,2277
2025-03-06T17:17:00Z,98.8,98.81,98.59,98.64,5156
2025-03-06T17:18:00Z,98.64,98.78,98.61,98.77,2344
2025-03-06T17:19:00Z,98.76,98.85,98.75,98.82,2701
2025-03-06T17:20:00Z,98.82,99.09,98.82,98.97,2764
2025-03-06T17:21:00Z,99.01,99.12,98.95,99.08,1910
2025-03-06T17:22:00Z,99.08,99.225,99.07,99.17,3264
2025-03-06T17:23:00Z,99.15,99.23,99.11,99.14,1488
2025-03-06T17:24:00Z,99.12,99.12,98.83,98.85,11924
2025-03-06T17:25:00Z,98.83,98.84,98.62,98.84,5979
2025-03-06T17:26:00Z,98.78,98.83,98.76,98.77,1577
2025-03-06T17:27:00Z,98.75,98.78,98.48,98.56,24688
2025-03-06T17:28:00Z,98.55,98.61,98.49,98.59,5574
2025-03-06T17:29:00Z,98.6,98.72,98.6,98.65,3847
2025-03-06T17:30:00Z,98.64,98.95,98.62,98.95,5007
2025-03-06T17:31:00Z,99,99,98.87,98.91,3875
2025-03-06T17:32:00Z,98.89,98.96,98.82,98.94,2012
2025-03-06T17:33:00Z,98.99,99.06,98.93,99.06,2292
2025-03-06T17:34:00Z,99.02,99.02,98.9,99,6167
2025-03-06T17:35:00Z,99,99.02,98.85,98.87,2917
2025-03-06T17:36:00Z,98.88,98.88,98.69,98.75,3828
2025-03-06T17:37:00Z,98.71,98.81,98.69,98.73,1544
2025-03-06T17:38:00Z,98.69,98.73,98.665,98.73,1400
2025-03-06T17:39:00Z,98.72,98.81,98.65,98.69,3358
2025-03-06T17:40:00Z,98.66,98.95,98.62,98.92,5815
2025-03-06T17:41:00Z,98.91,98.98,98.78,98.8,7731
2025-03-06T17:42:00Z,98.78,98.9,98.78,98.83,1628
2025-03-06T17:43:00Z,98.83,98.84,98.77,98.82,1946
2025-03-06T17:44:00Z,98.81,98.87,98.78,98.855,3637
2025-03-06T17:45:00Z,98.85,98.86,98.77,98.77,2272
2025-03-06T17:46:00Z,98.75,98.75,98.51,98.525,8943
2025-03-06T17:47:00Z,98.51,98.53,98.44,98.53,4398
2025-03-06T17:48:00Z,98.5,98.57,98.41,98.57,5314
2025-03-06T17:49:00Z,98.57,98.57,98.34,98.36,7971
2025-03-06T17:50:00Z,98.39,98.5,98.39,98.44,6199
2025-03-06T17:51:00Z,98.41,98.55,98.38,98.53,3102
2025-03-06T17:52:00Z,98.54,98.54,98.36,98.42,3796
2025-03-06T17:53:00Z,98.4,98.65,98.38,98.61,8117
2025-03-06T17:54:00Z,98.63,98.87,98.63,98.83,10769
2025-03-06T17:55:00Z,98.81,98.92,98.74,98.88,2945
2025-03-06T17:56:00Z,98.9,99.03,98.8,98.83,5387
2025-03-06T17:57:00Z,98.86,98.96,98.78,98.93,1839
2025-03-06T17:58:00Z,98.925,99.16,98.925,99.15,6106
2025-03-06T17:59:00Z,99.11,99.19,98.96,98.96,3190
2025-03-06T18:00:00Z,99,99.06,98.87,98.88,3652
2025-03-06T18:01:00Z,98.92,99.12,98.92,98.99,4897
2025-03-06T18:02:00Z,99.01,99.1,98.985,99.02,1765
2025-03-06T18:03:00Z,98.99,99,98.83,98.85,4612
2025-03-06T18:04:00Z,98.82,98.93,98.8,98.93,2412
2025-03-06T18:05:00Z,98.91,99.04,98.86,98.99,2750
2025-03-06T18:06:00Z,98.96,98.96,98.88,98.91,2994
2025-03-06T18:07:00Z,98.95,98.99,98.89,98.9,1054
2025-03-06T18:08:00Z,98.9,98.98,98.9,98.97,3062
2025-03-06T18:09:00Z,98.96,98.99,98.9,98.94,1709
2025-03-06T18:10:00Z,98.97,98.97,98.74,98.76,2867
2025-03-06T18:11:00Z,98.78,98.94,98.75,98.89,1777
2025-03-06T18:12:00Z,98.87,98.98,98.87,98.95,1334
2025-03-06T18:13:00Z,98.93,98.93,98.75,98.86,2204
2025-03-06T18:14:00Z,98.89,98.98,98.85,98.95,3187
2025-03-06T18:15:00Z,98.98,99.07,98.97,99.01,2643
2025-03-06T18:16:00Z,99,99.02,98.955,98.98,3974
2025-03-06T18:17:00Z,99.01,99.09,98.98,99.06,1873
2025-03-06T18:18:00Z,99.01,99.14,99,99.11,3760
2025-03-06T18:19:00Z,99.12,99.19,99.12,99.15,5816
2025-03-06T18:20:00Z,99.15,99.15,99,99,6133
2025-03-06T18:21:00Z,99.03,99.19,99.03,99.17,4837
2025-03-06T18:22:00Z,99.15,99.19,99.06,99.19,3151
2025-03-06T18:23:00Z,99.2,99.27,99.18,99.27,10003
2025-03-06T18:24:00Z,99.25,99.25,99.15,99.15,2174
2025-03-06T18:25:00Z,99.13,99.24,99.1,99.14,2291
2025-03-06T18:26:00Z,99.15,99.18,99.06,99.16,1221
2025-03-06T18:27:00Z,99.14,99.18,99.04,99.06,6312
2025-03-06T18:28:00Z,99.04,99.06,98.88,98.97,6934
2025-03-06T18:29:00Z,98.94,98.95,98.79,98.86,5991
2025-03-06T18:30:00Z,98.87,99.02,98.79,98.98,1334
2025-03-06T18:31:00Z,98.95,99,98.9,98.93,1690
2025-03-06T18:32:00Z,98.97,99.01,98.91,98.96,4290
2025-03-06T18:33:00Z,98.97,99,98.93,99,730
2025-03-06T18:34:00Z,99,99.03,98.89,98.89,10919
2025-03-06T18:35:00Z,98.89,98.96,98.83,98.86,4172
2025-03-06T18:36:00Z,98.82,98.82,98.76,98.81,2018
2025-03-06T18:37:00Z,98.79,98.79,98.65,98.68,7272
2025-03-06T18:38:00Z,98.68,98.76,98.59,98.62,3355
2025-03-06T18:39:00Z,98.62,98.65,98.54,98.54,4330
2025-03-06T18:40:00Z,98.54,98.54,98.4,98.44,6887
2025-03-06T18:41:00Z,98.41,98.41,98.34,98.34,2392
2025-03-06T18:42:00Z,98.34,98.41,98.27,98.37,8551
2025-03-06T18:43:00Z,98.36,98.42,98.29,98.36,4529
2025-03-06T18:44:00Z,98.35,98.45,98.33,98.4,1529
2025-03-06T18:45:00Z,98.41,98.59,98.35,98.57,1731
2025-03-06T18:46:00Z,98.545,98.71,98.545,98.67,1795
2025-03-06T18:47:00Z,98.62,98.62,98.47,98.47,2655
2025-03-06T18:48:00Z,98.46,98.51,98.41,98.5,3190
2025-03-06T18:49:00Z,98.53,98.555,98.5,98.5,3389
2025-03-06T18:50:00Z,98.53,98.6,98.5,98.55,2289
2025-03-06T18:51:00Z,98.6,98.73,98.6,98.68,6151
2025-03-06T18:52:00Z,98.68,98.86,98.68,98.82,1382
2025-03-06T18:53:00Z,98.83,98.9,98.77,98.85,1877
2025-03-06T18:54:00Z,98.88,98.885,98.78,98.82,2541
2025-03-06T18:55:00Z,98.85,98.92,98.83,98.84,1918
2025-03-06T18:56:00Z,98.86,98.92,98.78,98.85,6945
2025-03-06T18:57:00Z,98.88,98.95,98.81,98.84,3299
2025-03-06T18:58:00Z,98.82,98.92,98.82,98.86,1475
2025-03-06T18:59:00Z,98.86,98.96,98.8,98.85,5577
2025-03-06T19:00:00Z,98.86,98.91,98.81,98.89,6432
2025-03-06T19:01:00Z,98.86,98.9,98.7,98.71,3313
2025-03-06T19:02:00Z,98.69,98.69,98.54,98.62,5836
2025-03-06T19:03:00Z,98.65,98.69,98.58,98.58,1457
2025-03-06T19:04:00Z,98.61,98.71,98.58,98.62,3498
2025-03-06T19:05:00Z,98.64,98.69,98.6,98.66,2318
2025-03-06T19:06:00Z,98.64,98.85,98.57,98.84,5655
2025-03-06T19:07:00Z,98.85,98.93,98.84,98.88,6442
2025-03-06T19:08:00Z,98.88,98.98,98.845,98.92,3363
2025-03-06T19:09:00Z,98.94,98.94,98.875,98.88,3867
2025-03-06T19:10:00Z,98.87,98.97,98.84,98.94,4572
2025-03-06T19:11:00Z,98.92,98.92,98.79,98.83,3096
2025-03-06T19:12:00Z,98.83,98.83,98.7,98.72,2726
2025-03-06T19:13:00Z,98.72,98.81,98.71,98.78,2786
2025-03-06T19:14:00Z,98.78,98.78,98.69,98.69,2287
2025-03-06T19:15:00Z,98.69,98.85,98.69,98.79,11003
2025-03-06T19:16:00Z,98.74,98.77,98.67,98.69,5000
2025-03-06T19:17:00Z,98.7,98.79,98.675,98.79,3355
2025-03-06T19:18:00Z,98.77,98.77,98.54,98.56,2344
2025-03-06T19:19:00Z,98.54,98.57,98.44,98.55,3508
2025-03-06T19:20:00Z,98.54,98.57,98.45,98.45,1387
2025-03-06T19:21:00Z,98.47,98.53,98.45,98.48,1146
2025-03-06T19:22:00Z,98.47,98.55,98.47,98.55,1234
2025-03-06T19:23:00Z,98.53,98.56,98.47,98.505,1688
2025-03-06T19:24:00Z,98.52,98.6,98.52,98.58,3027
2025-03-06T19:25:00Z,98.55,98.56,98.41,98.56,5059
2025-03-06T19:26:00Z,98.51,98.55,98.44,98.55,5028
2025-03-06T19:27:00Z,98.51,98.52,98.4,98.44,1704
2025-03-06T19:28:00Z,98.45,98.5,98.38,98.44,3318
2025-03-06T19:29:00Z,98.41,98.51,98.39,98.5,4569
2025-03-06T19:30:00Z,98.51,98.52,98.39,98.46,2398
2025-03-06T19:31:00Z,98.455,98.47,98.33,98.44,4235
2025-03-06T19:32:00Z,98.46,98.68,98.46,98.57,10279
2025-03-06T19:33:00Z,98.53,98.62,98.5,98.59,3414
2025-03-06T19:34:00Z,98.61,98.62,98.49,98.49,1350
2025-03-06T19:35:00Z,98.52,98.53,98.43,98.53,3546
2025-03-06T19:36:00Z,98.52,98.64,98.51,98.57,2008
2025-03-06T19:37:00Z,98.57,98.57,98.41,98.42,1545
2025-03-06T19:38:00Z,98.41,98.57,98.41,98.57,16428
2025-03-06T19:39:00Z,98.56,98.57,98.47,98.49,2863
2025-03-06T19:40:00Z,98.47,98.68,98.455,98.64,2619
2025-03-06T19:41:00Z,98.63,98.84,98.61,98.84,3729
2025-03-06T19:42:00Z,98.82,98.95,98.76,98.94,5187
2025-03-06T19:43:00Z,98.93,98.97,98.88,98.9,3975
2025-03-06T19:44:00Z,98.88,98.89,98.78,98.85,8552
2025-03-06T19:45:00Z,98.84,99,98.82,98.985,3216
2025-03-06T19:46:00Z,99,99.16,99,99.13,7987
2025-03-06T19:47:00Z,99.12,99.12,99.04,99.085,3119
2025-03-06T19:48:00Z,99.07,99.6,99.07,99.59,12644
2025-03-06T19:49:00Z,99.63,99.7,99.49,99.645,12166
2025-03-06T19:50:00Z,99.65,99.96,99.585,99.92,19167
2025-03-06T19:51:00Z,99.92,100.1,99.81,100.02,18423
2025-03-06T19:52:00Z,100.06,100.12,99.95,100.005,15929
2025-03-06T19:53:00Z,100.02,100.05,99.76,99.78,6803
2025-03-06T19:54:00Z,99.795,99.8,99.7,99.7,3705
2025-03-06T19:55:00Z,99.68,99.7,99.3,99.3,10377
2025-03-06T19:56:00Z,99.31,99.49,99.31,99.47,8474
2025-03-06T19:57:00Z,99.455,99.54,99.25,99.26,5543
2025-03-06T19:58:00Z,99.26,99.3,99,99.01,9543
2025-03-06T19:59:00Z,98.98,98.98,98.76,98.83,7850
2025-03-06T20:00:00Z,98.82,98.92,98.67,98.92,8382
2025-03-06T20:01:00Z,98.89,99.08,98.88,98.98,8082
2025-03-06T20:02:00Z,98.98,99,98.88,98.9,1384
2025-03-06T20:03:00Z,98.92,99.18,98.92,99.09,6912
2025-03-06T20:04:00Z,99.15,99.3,99.14,99.2,2539
2025-03-06T20:05:00Z,99.18,99.25,99.1,99.19,2626
2025-03-06T20:06:00Z,99.2,99.48,99.2,99.32,5600
2025-03-06T20:07:00Z,99.27,99.34,99.19,99.19,5939
2025-03-06T20:08:00Z,99.19,99.25,99.15,99.19,2912
2025-03-06T20:09:00Z,99.16,99.24,99.12,99.17,3147
2025-03-06T20:10:00Z,99.17,99.37,99.17,99.37,5123
2025-03-06T20:11:00Z,99.31,99.45,99.29,99.29,6476
2025-03-06T20:12:00Z,99.28,99.31,99.11,99.11,7605
2025-03-06T20:13:00Z,99.11,99.2,99.08,99.17,9113
2025-03-06T20:14:00Z,99.14,99.31,99.13,99.29,7551
2025-03-06T20:15:00Z,99.25,99.42,99.24,99.29,5902
2025-03-06T20:16:00Z,99.28,99.28,99.07,99.12,4493
2025-03-06T20:17:00Z,99.1,99.18,99.08,99.15,6371
2025-03-06T20:18:00Z,99.15,99.2,99.07,99.19,8331
2025-03-06T20:19:00Z,99.19,99.23,99.08,99.22,3446
2025-03-06T20:20:00Z,99.19,99.31,99.06,99.06,2540
2025-03-06T20:21:00Z,99.06,99.09,99.02,99.02,3782
2025-03-06T20:22:00Z,99.01,99.04,98.79,98.92,17428
2025-03-06T20:23:00Z,98.88,98.91,98.7,98.7,7841
2025-03-06T20:24:00Z,98.7,98.7,98.55,98.64,7015
2025-03-06T20:25:00Z,98.68,98.77,98.64,98.73,6195
2025-03-06T20:26:00Z,98.72,98.85,98.63,98.83,5937
2025-03-06T20:27:00Z,98.81,98.89,98.76,98.85,4726
2025-03-06T20:28:00Z,98.84,98.98,98.83,98.98,5865
2025-03-06T20:29:00Z,98.98,99.02,98.89,98.97,6820
2025-03-06T20:30:00Z,99.01,99.14,98.92,98.92,7329
2025-03-06T20:31:00Z,98.95,99.04,98.9,99,5473
2025-03-06T20:32:00Z,98.97,99.08,98.97,99.05,9534
2025-03-06T20:33:00Z,99.07,99.19,98.93,98.93,5888
2025-03-06T20:34:00Z,98.95,98.99,98.87,98.91,5170
2025-03-06T20:35:00Z,98.92,99.04,98.89,98.99,5693
2025-03-06T20:36:00Z,99.02,99.15,98.98,99.065,4730
2025-03-06T20:37:00Z,99.09,99.16,99.02,99.02,4290
2025-03-06T20:38:00Z,99.01,99.04,98.93,99.01,8784
2025-03-06T20:39:00Z,98.99,99.05,98.9,98.95,5247
2025-03-06T20:40:00Z,98.93,99.04,98.91,99.03,3572
2025-03-06T20:41:00Z,99.05,99.07,98.93,98.98,6707
2025-03-06T20:42:00Z,99.01,99.06,98.74,98.75,4119
2025-03-06T20:43:00Z,98.77,98.96,98.75,98.9,7930
2025-03-06T20:44:00Z,98.92,98.95,98.79,98.85,5632
2025-03-06T20:45:00Z,98.78,98.88,98.76,98.88,4399
2025-03-06T20:46:00Z,98.88,98.88,98.66,98.69,8339
2025-03-06T20:47:00Z,98.71,98.77,98.65,98.75,8020
2025-03-06T20:48:00Z,98.77,98.84,98.74,98.78,7087
2025-03-06T20:49:00Z,98.79,98.87,98.77,98.87,9654
2025-03-06T20:50:00Z,98.865,98.98,98.71,98.81,24412
2025-03-06T20:51:00Z,98.8,98.85,98.77,98.81,24021
2025-03-06T20:52:00Z,98.77,98.8,98.7,98.79,21777
2025-03-06T20:53:00Z,98.82,98.89,98.76,98.87,26435
2025-03-06T20:54:00Z,98.84,98.93,98.72,98.93,29016
2025-03-06T20:55:00Z,98.94,99.13,98.93,99.08,19042
2025-03-06T20:56:00Z,99.08,99.12,98.98,98.98,9799
2025-03-06T20:57:00Z,98.995,99,98.85,98.91,8421
2025-03-06T20:58:00Z,98.93,98.93,98.8,98.82,26217
2025-03-06T20:59:00Z,98.84,98.88,98.76,98.84,55058
2025-03-07T14:30:00Z,98.815,99.11,98.55,99.04,15162
2025-03-07T14:31:00Z,98.97,99.39,98.86,99.04,22142
2025-03-07T14:32:00Z,99.04,99.07,98.73,98.98,10753
2025-03-07T14:33:00Z,98.99,99.2,98.88,99.16,13211
2025-03-07T14:34:00Z,99.18,99.24,98.75,99.03,6425
2025-03-07T14:35:00Z,98.995,99.11,98.77,99.01,6394
2025-03-07T14:36:00Z,98.93,98.93,98.53,98.6,13338
2025-03-07T14:37:00Z,98.55,98.69,98.5,98.64,9300
2025-03-07T14:38:00Z,98.63,98.87,98.57,98.87,10596
2025-03-07T14:39:00Z,98.84,99.1,98.77,99.04,7160
2025-03-07T14:40:00Z,99.03,99.43,98.95,99.28,20654
2025-03-07T14:41:00Z,99.27,99.57,99.21,99.57,10114
2025-03-07T14:42:00Z,99.6,99.72,99.47,99.47,12153
2025-03-07T14:43:00Z,99.47,99.67,99.42,99.54,13356
2025-03-07T14:44:00Z,99.52,99.86,99.37,99.49,33976
2025-03-07T14:45:00Z,99.49,99.58,99.15,99.22,12122
2025-03-07T14:46:00Z,99.22,99.38,99.15,99.18,8592
2025-03-07T14:47:00Z,99.19,99.35,99.19,99.28,7929
2025-03-07T14:48:00Z,99.25,99.6,99.22,99.32,14993
2025-03-07T14:49:00Z,99.32,99.5,99.17,99.27,5855
2025-03-07T14:50:00Z,99.28,99.46,98.99,99.01,9576
2025-03-07T14:51:00Z,99.02,99.23,99.02,99.22,9176
2025-03-07T14:52:00Z,99.2,99.35,99.03,99.09,5962
2025-03-07T14:53:00Z,99.08,99.23,99.08,99.21,7206
2025-03-07T14:54:00Z,99.25,99.26,99.08,99.09,6216
2025-03-07T14:55:00Z,99.1,99.245,99.03,99.15,6200
2025-03-07T14:56:00Z,99.17,99.17,98.85,98.94,15245
2025-03-07T14:57:00Z,98.93,99.04,98.88,99,6422
2025-03-07T14:58:00Z,99,99.11,98.92,98.92,7568
2025-03-07T14:59:00Z,98.96,99.01,98.85,98.94,17383
2025-03-07T15:00:00Z,98.945,98.96,98.525,98.68,25608
2025-03-07T15:01:00Z,98.72,99.05,98.7,98.99,9424
2025-03-07T15:02:00Z,99,99.08,98.91,99.02,4130
2025-03-07T15:03:00Z,98.99,99.01,98.845,98.99,4507
2025-03-07T15:04:00Z,99.02,99.2,99.02,99.08,12058
2025-03-07T15:05:00Z,99.08,99.08,98.78,98.97,7333
2025-03-07T15:06:00Z,98.92,99.15,98.88,99.06,12255
2025-03-07T15:07:00Z,99.11,99.24,99.05,99.08,10265
2025-03-07T15:08:00Z,99.08,99.18,98.94,98.97,7963
2025-03-07T15:09:00Z,98.96,99,98.81,99,7411
2025-03-07T15:10:00Z,99.02,99.18,98.94,99.13,7341
2025-03-07T15:11:00Z,99.12,99.175,99.02,99.1,4724
2025-03-07T15:12:00Z,99.09,99.11,98.87,98.965,6563
2025-03-07T15:13:00Z,98.96,98.96,98.73,98.85,10855
2025-03-07T15:14:00Z,98.84,98.84,98.7,98.74,7270
2025-03-07T15:15:00Z,98.74,98.78,98.58,98.74,20086
2025-03-07T15:16:00Z,98.72,98.75,98.6,98.75,5185
2025-03-07T15:17:00Z,98.77,98.77,98.56,98.72,13194
2025-03-07T15:18:00Z,98.75,99.07,98.63,99.06,15105
2025-03-07T15:19:00Z,99.08,99.09,98.9,98.95,15900
2025-03-07T15:20:00Z,98.95,99.07,98.83,99.05,7432
2025-03-07T15:21:00Z,99.06,99.06,98.89,99.01,8343
2025-03-07T15:22:00Z,99,99.04,98.84,98.86,4120
2025-03-07T15:23:00Z,98.85,99.1,98.85,99.05,9501
2025-03-07T15:24:00Z,99.07,99.36,99.07,99.31,16044
2025-03-07T15:25:00Z,99.29,99.31,99.07,99.31,6026
2025-03-07T15:26:00Z,99.31,99.37,99.25,99.32,6946
2025-03-07T15:27:00Z,99.32,99.39,99.21,99.39,8667
2025-03-07T15:28:00Z,99.38,99.38,99.09,99.155,5710
2025-03-07T15:29:00Z,99.15,99.19,99.06,99.13,3953
2025-03-07T15:30:00Z,99.145,99.145,98.88,98.94,7091
2025-03-07T15:31:00Z,98.92,98.92,98.62,98.69,17067
2025-03-07T15:32:00Z,98.68,98.68,98.26,98.45,42786
2025-03-07T15:33:00Z,98.47,98.54,98.3,98.49,11442
2025-03-07T15:34:00Z,98.465,98.47,98.3,98.37,6435
2025-03-07T15:35:00Z,98.4,98.51,98.25,98.42,109938
2025-03-07T15:36:00Z,98.42,98.47,98.25,98.37,11490
2025-03-07T15:37:00Z,98.45,98.45,98.15,98.2,14880
2025-03-07T15:38:00Z,98.18,98.26,97.99,98.17,24003
2025-03-07T15:39:00Z,98.17,98.21,98.01,98.02,6714
2025-03-07T15:40:00Z,98.05,98.05,97.84,97.95,10187
2025-03-07T15:41:00Z,97.93,97.99,97.84,97.9,8397
2025-03-07T15:42:00Z,97.92,98.27,97.91,98.23,10476
2025-03-07T15:43:00Z,98.225,98.25,98.085,98.24,6277
2025-03-07T15:44:00Z,98.21,98.41,98.17,98.34,9797
2025-03-07T15:45:00Z,98.36,98.48,98.28,98.48,10766
2025-03-07T15:46:00Z,98.5,98.67,98.44,98.44,22559
2025-03-07T15:47:00Z,98.46,98.6,98.41,98.57,6378
2025-03-07T15:48:00Z,98.54,98.75,98.37,98.73,10824
2025-03-07T15:49:00Z,98.745,99.27,98.58,99.08,33385
2025-03-07T15:50:00Z,99.09,99.13,98.72,98.77,5471
2025-03-07T15:51:00Z,98.8,98.83,98.6,98.64,3687
2025-03-07T15:52:00Z,98.66,98.79,98.62,98.66,3284
2025-03-07T15:53:00Z,98.64,98.68,98.48,98.68,4309
2025-03-07T15:54:00Z,98.74,99.15,98.74,99.01,6429
2025-03-07T15:55:00Z,99.01,99.15,98.99,99.05,8310
2025-03-07T15:56:00Z,99.05,99.1,98.97,98.975,4909
