time,open,high,low,close,Volume
2025-03-19T18:26:00Z,734.83,734.96,734.35,734.5,420
2025-03-19T18:27:00Z,734.5,734.99,734.5,734.505,762
2025-03-19T18:28:00Z,734.05,734.2,733.58,733.58,38
2025-03-19T18:29:00Z,733.75,733.75,733.75,733.75,12
2025-03-19T18:30:00Z,734.38,735,734.38,734.97,131
2025-03-19T18:31:00Z,735.24,736.33,735.24,736.33,2093
2025-03-19T18:32:00Z,736.6,737.68,736.6,737.5,360
2025-03-19T18:33:00Z,737.75,737.78,735.71,735.72,915
2025-03-19T18:34:00Z,735.82,736.18,735.82,736.18,127
2025-03-19T18:35:00Z,736.345,737.17,736.345,737.17,65
2025-03-19T18:36:00Z,737.01,737.11,737.01,737.11,18
2025-03-19T18:37:00Z,736.32,737.25,736.32,737.25,263
2025-03-19T18:38:00Z,736.22,736.22,735.32,735.32,290
2025-03-19T18:39:00Z,736.13,736.41,735.585,736.34,284
2025-03-19T18:40:00Z,736.04,736.04,734.83,734.83,196
2025-03-19T18:41:00Z,736.4,736.6,736.4,736.6,214
2025-03-19T18:42:00Z,736.01,737.03,735.81,736.99,412
2025-03-19T18:43:00Z,737,737.56,737,737.35,173
2025-03-19T18:44:00Z,737.8,738.26,737.8,738.26,439
2025-03-19T18:45:00Z,738.3,738.42,737.64,737.64,276
2025-03-19T18:46:00Z,737.25,737.25,736.34,736.72,558
2025-03-19T18:47:00Z,737.09,737.1,737.09,737.1,242
2025-03-19T18:48:00Z,737.28,737.71,736.9,736.9,85
2025-03-19T18:49:00Z,736.9,736.9,736.72,736.72,454
2025-03-19T18:50:00Z,737.23,737.72,737.23,737.72,262
2025-03-19T18:51:00Z,737.25,737.47,736.86,737.47,464
2025-03-19T18:52:00Z,737.87,738.64,737.62,738.475,332
2025-03-19T18:53:00Z,738.78,739,738.5,738.71,4931
2025-03-19T18:54:00Z,738.45,738.45,737.96,737.98,416
2025-03-19T18:55:00Z,737.95,739.06,737.95,739.06,159
2025-03-19T18:56:00Z,739.1,739.77,739.02,739.77,274
2025-03-19T18:57:00Z,739.77,740.12,739.74,739.92,981
2025-03-19T18:58:00Z,740.01,740.22,739.37,739.37,64
2025-03-19T19:00:00Z,740.01,740.49,739.98,740.49,396
2025-03-19T19:01:00Z,740.59,740.85,740.59,740.85,68
2025-03-19T19:02:00Z,740.18,740.87,740.18,740.58,254
2025-03-19T19:03:00Z,740.66,741.26,740.27,741,647
2025-03-19T19:04:00Z,740.97,742.05,740.97,742.05,210
2025-03-19T19:05:00Z,742.04,742.26,742.04,742.12,315
2025-03-19T19:06:00Z,742.62,742.99,742.62,742.99,326
2025-03-19T19:07:00Z,743.23,744.2,742.78,744.19,462
2025-03-19T19:08:00Z,744.095,745.11,744.095,745,720
2025-03-19T19:09:00Z,745.165,745.69,744.89,745.52,361
2025-03-19T19:10:00Z,745.88,746.5,745.07,745.08,580
2025-03-19T19:11:00Z,745.09,745.24,743.8,743.8,823
2025-03-19T19:12:00Z,744.01,744.01,743.08,743.64,391
2025-03-19T19:13:00Z,743.82,743.99,742.78,742.87,701
2025-03-19T19:14:00Z,743.2,744.78,743.2,744.78,250
2025-03-19T19:15:00Z,744.8,744.82,743.89,743.89,184
2025-03-19T19:16:00Z,743.99,743.99,743.63,743.63,12
2025-03-19T19:17:00Z,743.3,743.63,743,743.12,349
2025-03-19T19:18:00Z,743.12,743.33,742.24,742.24,752
2025-03-19T19:19:00Z,742.11,742.57,742.11,742.57,38
2025-03-19T19:20:00Z,741.72,741.72,740.79,740.79,396
2025-03-19T19:21:00Z,740.81,741.51,740.75,740.89,253
2025-03-19T19:22:00Z,741.09,741.34,740.31,740.31,121
2025-03-19T19:23:00Z,739.93,739.93,738.79,739.65,451
2025-03-19T19:24:00Z,739.72,739.99,739.37,739.75,241
2025-03-19T19:25:00Z,740.1,740.1,739.07,739.32,805
2025-03-19T19:26:00Z,739.04,739.255,738.77,739.255,86
2025-03-19T19:27:00Z,738.7,738.74,737.91,737.91,561
2025-03-19T19:28:00Z,738.47,739.06,737.09,737.09,236
2025-03-19T19:29:00Z,736.86,737.66,736.84,737.51,533
2025-03-19T19:30:00Z,736.63,737.44,736.41,737.43,600
2025-03-19T19:31:00Z,738.17,738.51,736.695,736.695,579
2025-03-19T19:32:00Z,736.58,737.98,736.58,737.7,649
2025-03-19T19:33:00Z,738.13,738.28,738.13,738.28,62
2025-03-19T19:34:00Z,738.58,738.59,737.55,737.55,828
2025-03-19T19:35:00Z,737.4,737.4,736.58,736.58,745
2025-03-19T19:36:00Z,736.76,737.52,736.75,737.325,1010
2025-03-19T19:37:00Z,737.56,738.61,737.56,738.61,560
2025-03-19T19:38:00Z,738.16,738.96,738.16,738.96,321
2025-03-19T19:39:00Z,738.86,738.93,738.3,738.93,682
2025-03-19T19:40:00Z,738.78,739.7,738.76,739.7,369
2025-03-19T19:41:00Z,739.76,740.4,739.76,739.78,673
2025-03-19T19:42:00Z,739.21,739.21,739,739.07,275
2025-03-19T19:43:00Z,739.35,739.79,739.28,739.58,510
2025-03-19T19:44:00Z,739.6,740.86,739.6,740.34,670
2025-03-19T19:45:00Z,740.25,740.31,739.59,740.175,664
2025-03-19T19:46:00Z,739.77,739.78,739.3,739.6,29
2025-03-19T19:47:00Z,739.16,739.2,738.94,739.06,409
2025-03-19T19:48:00Z,738.43,738.91,738.17,738.47,385
2025-03-19T19:49:00Z,738.47,738.93,738.26,738.93,756
2025-03-19T19:50:00Z,738.24,738.62,736.95,736.95,589
2025-03-19T19:51:00Z,736.75,737.43,736.73,737.43,236
2025-03-19T19:52:00Z,737.56,737.56,736.99,736.99,223
2025-03-19T19:53:00Z,736.99,738,736.85,737.82,234
2025-03-19T19:54:00Z,737.79,737.96,736.96,737.21,779
2025-03-19T19:55:00Z,736.67,737.68,734.77,734.815,1393
2025-03-19T19:56:00Z,734.815,734.86,734.35,734.86,181
2025-03-19T19:57:00Z,734.91,735.06,734.9,735.06,131
2025-03-19T19:58:00Z,735.15,735.22,734.73,734.76,407
2025-03-19T19:59:00Z,734.94,735.39,734.73,734.78,2863
2025-03-20T13:30:00Z,725.06,725.92,724.62,725.13,420
2025-03-20T13:31:00Z,725.12,726.39,724.38,726.39,1802
2025-03-20T13:32:00Z,726.18,727.6,726.07,726.75,1436
2025-03-20T13:33:00Z,726.58,727.36,726.53,727.36,785
2025-03-20T13:34:00Z,727,728.25,727,728.25,535
2025-03-20T13:35:00Z,727.9,729.89,727.73,729.51,1812
2025-03-20T13:36:00Z,729.34,730.07,728.44,730.07,2283
2025-03-20T13:37:00Z,730.06,730.36,729.67,729.77,681
2025-03-20T13:38:00Z,729.89,732.79,729.89,732.65,889
2025-03-20T13:39:00Z,732.46,733.2,732.2,732.28,285
2025-03-20T13:40:00Z,732.29,732.37,731.22,731.23,831
2025-03-20T13:41:00Z,731.06,731.96,730.74,731.95,1016
2025-03-20T13:42:00Z,731.78,731.84,731.06,731.18,369
2025-03-20T13:43:00Z,731.34,731.71,731.21,731.21,214
2025-03-20T13:44:00Z,731.02,731.02,728.89,729.68,804
2025-03-20T13:45:00Z,729.59,730.66,729.59,730.37,1599
2025-03-20T13:46:00Z,729.76,729.82,728.96,729.63,891
2025-03-20T13:47:00Z,729.25,730.39,729.25,730.39,522
2025-03-20T13:48:00Z,730.48,731.06,730.48,731.06,517
2025-03-20T13:49:00Z,730.41,730.74,730.16,730.74,195
2025-03-20T13:50:00Z,730.43,731.31,730.24,730.98,727
2025-03-20T13:51:00Z,731.5,731.64,730.2,730.2,661
2025-03-20T13:52:00Z,730.24,730.25,729.47,729.47,323
2025-03-20T13:53:00Z,729.29,729.58,729.18,729.26,284
2025-03-20T13:54:00Z,729.08,729.08,728.6,728.6,456
2025-03-20T13:55:00Z,728.27,728.27,726.91,727.19,478
2025-03-20T13:56:00Z,727.16,727.26,726.1,726.1,343
2025-03-20T13:57:00Z,726.37,726.88,726.17,726.72,314
2025-03-20T13:58:00Z,726.81,727.5,726.81,727.5,258
2025-03-20T13:59:00Z,727.57,727.66,727.4,727.6,85
2025-03-20T14:00:00Z,727.04,728.8,726.89,728.8,341
2025-03-20T14:01:00Z,729,729,728.7,729,30
2025-03-20T14:02:00Z,729.66,729.99,729.39,729.99,30
2025-03-20T14:03:00Z,730.48,730.87,729.93,730.58,283
2025-03-20T14:04:00Z,730.58,731.28,730.58,730.93,117
2025-03-20T14:05:00Z,730.68,730.68,730.12,730.12,23
2025-03-20T14:06:00Z,730.1,730.65,730,730,434
2025-03-20T14:07:00Z,729.86,731.08,729.83,731.08,112
2025-03-20T14:08:00Z,730.93,730.93,730.24,730.72,210
2025-03-20T14:09:00Z,730.55,731.05,730.08,730.08,254
2025-03-20T14:10:00Z,730.08,730.08,729.69,729.93,328
2025-03-20T14:11:00Z,729.45,730,728.72,728.72,296
2025-03-20T14:12:00Z,729.25,729.47,729.25,729.47,120
2025-03-20T14:13:00Z,729.68,729.74,729.5,729.71,127
2025-03-20T14:14:00Z,729.4,730,729.4,730,225
2025-03-20T14:15:00Z,730.1,730.1,729.15,729.65,73
2025-03-20T14:16:00Z,729.73,730.46,729.73,730.41,265
2025-03-20T14:17:00Z,730.75,731.22,730.72,731.14,140
2025-03-20T14:18:00Z,731.2,731.66,731.2,731.66,300
2025-03-20T14:19:00Z,731.62,731.85,731.06,731.32,401
2025-03-20T14:20:00Z,730.9,731.22,730.9,731.16,177
2025-03-20T14:21:00Z,731.72,731.98,731.23,731.31,616
2025-03-20T14:22:00Z,731.66,731.66,731.42,731.5,61
2025-03-20T14:23:00Z,731.56,732.86,731.52,732.86,1037
2025-03-20T14:24:00Z,732.89,733.4,732.89,733.4,116
2025-03-20T14:25:00Z,733.37,733.37,732.33,732.33,288
2025-03-20T14:26:00Z,732.34,732.88,732.255,732.88,339
2025-03-20T14:27:00Z,732.69,733.05,732.62,732.62,51
2025-03-20T14:28:00Z,732.61,732.76,731.78,731.78,578
2025-03-20T14:29:00Z,731.21,731.66,731.07,731.66,467
2025-03-20T14:30:00Z,731.69,731.69,730.67,731.1,285
2025-03-20T14:31:00Z,730.72,730.72,730.18,730.415,284
2025-03-20T14:32:00Z,730.52,730.7,730.44,730.7,159
2025-03-20T14:33:00Z,730.75,730.75,730,730,276
2025-03-20T14:34:00Z,729.98,730.34,729.71,729.72,548
2025-03-20T14:35:00Z,729.78,729.78,729.59,729.59,8
2025-03-20T14:36:00Z,729.65,730.71,729.64,730.71,515
2025-03-20T14:37:00Z,730.69,730.94,730,730.25,243
2025-03-20T14:38:00Z,730.18,731.2,730.18,731.2,128
2025-03-20T14:39:00Z,730.86,730.97,730.21,730.21,165
2025-03-20T14:40:00Z,730.04,730.24,730.04,730.24,115
2025-03-20T14:41:00Z,730.16,730.7,729.9,730.7,376
2025-03-20T14:42:00Z,730.72,731.3,730.72,731.3,120
2025-03-20T14:43:00Z,731.1,731.72,731.01,731.72,35
2025-03-20T14:44:00Z,731.94,732,731.94,732,10
2025-03-20T14:45:00Z,731.69,731.69,731.69,731.69,60
2025-03-20T14:46:00Z,731.47,731.66,731.47,731.66,33
2025-03-20T14:47:00Z,731.235,731.235,731.235,731.235,13
2025-03-20T14:48:00Z,731.01,731.36,731.01,731.34,163
2025-03-20T14:49:00Z,731.23,731.23,730.82,731.05,154
2025-03-20T14:50:00Z,730.54,730.54,729.55,729.55,140
2025-03-20T14:51:00Z,729.79,730.1,729.73,729.93,104
2025-03-20T14:52:00Z,730.22,730.22,729.78,729.87,150
2025-03-20T14:53:00Z,729.96,730,729.79,730,21
2025-03-20T14:54:00Z,730.7,730.7,730.7,730.7,59
2025-03-20T14:55:00Z,730.44,730.44,730.03,730.03,307
2025-03-20T14:56:00Z,730.25,730.68,730.06,730.68,67
2025-03-20T14:57:00Z,730.72,731.2,730.72,731.2,329
2025-03-20T14:58:00Z,730.98,731.48,730.91,731.48,562
2025-03-20T14:59:00Z,731.18,732.06,731.12,732.06,238
2025-03-20T15:00:00Z,732.28,732.28,731.44,731.93,843
2025-03-20T15:01:00Z,731.67,731.95,731.67,731.79,306
2025-03-20T15:02:00Z,731.81,732.24,731.41,732.24,660
2025-03-20T15:03:00Z,732,732.4,732,732.15,147
2025-03-20T15:04:00Z,732.11,732.15,731.74,731.92,398
2025-03-20T15:05:00Z,731.92,732.18,731.92,732.16,94
2025-03-20T15:06:00Z,731.96,732.59,731.96,732.59,127
2025-03-20T15:07:00Z,732.78,733,732.49,732.77,287
2025-03-20T15:08:00Z,732.74,732.99,732.74,732.79,79
2025-03-20T15:09:00Z,732.54,732.64,732.26,732.26,254
2025-03-20T15:10:00Z,732.35,732.69,732.35,732.45,247
2025-03-20T15:11:00Z,731.95,732.52,731.95,732.52,200
2025-03-20T15:12:00Z,732.77,733.35,732.77,733.28,95
2025-03-20T15:13:00Z,733.55,734.19,733.55,734.01,449
2025-03-20T15:14:00Z,733.57,733.57,733.52,733.52,10
2025-03-20T15:15:00Z,733.5,733.5,733.07,733.28,7
2025-03-20T15:16:00Z,732.96,733.22,732.92,733,318
2025-03-20T15:17:00Z,732.68,733.16,732.68,732.97,88
2025-03-20T15:18:00Z,733.2,733.5,733.2,733.36,145
2025-03-20T15:20:00Z,732.87,733.08,732.87,733.08,185
2025-03-20T15:21:00Z,732.76,733.1,732.7,732.91,572
2025-03-20T15:22:00Z,732.75,733.17,732.75,733.13,720
2025-03-20T15:23:00Z,733.08,733.39,733.08,733.39,74
2025-03-20T15:24:00Z,733.28,733.28,732.96,732.96,20
2025-03-20T15:25:00Z,732.98,732.98,732.57,732.95,428
2025-03-20T15:26:00Z,733.02,733.05,732.88,732.94,200
2025-03-20T15:27:00Z,733.12,733.21,733.12,733.21,115
2025-03-20T15:28:00Z,733.38,733.38,732.82,732.95,471
2025-03-20T15:29:00Z,732.81,732.96,732.62,732.92,526
2025-03-20T15:30:00Z,732.73,732.94,732.69,732.79,1383
2025-03-20T15:31:00Z,732.8,732.95,732.57,732.6,977
2025-03-20T15:32:00Z,732.45,733.02,732.4,732.56,573
2025-03-20T15:33:00Z,732.59,732.72,732.1,732.29,460
2025-03-20T15:34:00Z,732.24,732.73,732.24,732.73,1640
2025-03-20T15:35:00Z,732.52,732.6,732.34,732.44,2187
2025-03-20T15:36:00Z,732.32,732.76,732.275,732.64,2282
2025-03-20T15:37:00Z,732.48,732.69,732.4,732.69,1094
2025-03-20T15:38:00Z,732.81,732.81,732.37,732.46,235
2025-03-20T15:39:00Z,732.48,732.75,732.4,732.57,1200
2025-03-20T15:40:00Z,732.51,732.72,732.45,732.52,764
2025-03-20T15:41:00Z,732.58,732.65,732.3,732.4,1833
2025-03-20T15:42:00Z,732.34,732.45,731.82,732.17,807
2025-03-20T15:43:00Z,732.39,732.64,731.95,732,563
2025-03-20T15:44:00Z,732.12,732.14,731.91,732.12,136
2025-03-20T15:45:00Z,732.35,732.47,732.08,732.11,144
2025-03-20T15:46:00Z,731.97,732.26,731.92,732.24,108
2025-03-20T15:47:00Z,732.5,732.86,732.39,732.39,386
2025-03-20T15:48:00Z,732.35,732.72,732.35,732.5,308
2025-03-20T15:49:00Z,732.58,732.68,732.44,732.44,246
2025-03-20T15:50:00Z,732.14,732.32,732,732.32,490
2025-03-20T15:51:00Z,732.66,733,732.53,732.69,275
2025-03-20T15:52:00Z,732.42,733.63,732.41,733.63,740
2025-03-20T15:53:00Z,733.69,734.27,733.69,734.27,814
2025-03-20T15:54:00Z,734.27,734.27,733.45,733.85,535
2025-03-20T15:55:00Z,733.49,733.49,732.76,733.15,739
2025-03-20T15:56:00Z,733.12,733.52,733.03,733.09,425
2025-03-20T15:57:00Z,733.23,733.29,732.68,733.21,505
2025-03-20T15:58:00Z,732.92,733.23,732.72,732.8,732
2025-03-20T15:59:00Z,732.8,733.04,732.59,733.03,889
2025-03-20T16:00:00Z,732.73,733.26,732.61,733.26,653
2025-03-20T16:01:00Z,733.34,733.34,732.5,732.5,928
2025-03-20T16:02:00Z,732.49,733.04,732.49,732.62,903
2025-03-20T16:03:00Z,732.72,733.15,732.71,733.01,642
2025-03-20T16:04:00Z,732.8,734.5,732.45,732.82,1385
2025-03-20T16:05:00Z,733.03,733.03,732.36,732.61,369
2025-03-20T16:06:00Z,732.7,732.91,732.57,732.79,623
2025-03-20T16:07:00Z,732.89,732.89,732.36,732.84,605
2025-03-20T16:08:00Z,732.93,732.95,732.48,732.84,818
2025-03-20T16:09:00Z,732.86,733.22,732.51,733.02,662
2025-03-20T16:10:00Z,733.02,733.02,731.6,731.79,1378
2025-03-20T16:11:00Z,731.9,731.9,731.33,731.76,545
2025-03-20T16:12:00Z,732.08,732.26,732.01,732.26,203
2025-03-20T16:13:00Z,732.56,732.93,732.35,732.48,772
2025-03-20T16:14:00Z,732.46,733.03,732.46,732.91,332
2025-03-20T16:15:00Z,733.11,733.25,732.98,733.19,323
2025-03-20T16:16:00Z,732.7,733.2,732.39,733.2,480
2025-03-20T16:17:00Z,733.12,733.28,732.91,733.21,306
2025-03-20T16:18:00Z,733.2,733.41,733.14,733.15,211
2025-03-20T16:19:00Z,733.27,733.29,732.46,733.14,827
2025-03-20T16:20:00Z,733.23,733.24,732.46,732.97,887
2025-03-20T16:21:00Z,732.74,732.77,732.3,732.58,434
2025-03-20T16:22:00Z,732.27,732.27,731.76,732.24,552
2025-03-20T16:23:00Z,732.45,732.73,732.4,732.73,164
2025-03-20T16:24:00Z,732.87,732.88,732.39,732.61,170
2025-03-20T16:25:00Z,732.09,732.09,731.11,731.49,307
2025-03-20T16:26:00Z,731.53,732.08,731.52,731.92,692
2025-03-20T16:27:00Z,731.76,731.98,731.37,731.72,712
2025-03-20T16:28:00Z,731.28,731.62,730.45,730.64,907
2025-03-20T16:29:00Z,730.72,730.72,729.76,729.98,474
2025-03-20T16:30:00Z,729.99,729.99,729,729,167
2025-03-20T16:31:00Z,728.83,729.7,728.83,729.59,642
2025-03-20T16:32:00Z,729.31,729.35,729.11,729.35,585
2025-03-20T16:33:00Z,728.84,729.05,728.7,728.78,643
2025-03-20T16:34:00Z,728.5,729.2,728,729.15,188
2025-03-20T16:35:00Z,729.22,729.65,729.05,729.05,391
2025-03-20T16:36:00Z,729.48,729.65,729.48,729.65,221
2025-03-20T16:37:00Z,729.83,729.83,729.57,729.57,124
2025-03-20T16:38:00Z,729.89,730.11,729.89,730.11,171
2025-03-20T16:39:00Z,730.11,730.11,730.11,730.11,1
2025-03-20T16:41:00Z,730,730.21,730,730.15,48
2025-03-20T16:42:00Z,729.72,729.72,729.72,729.72,5
2025-03-20T16:43:00Z,729.66,729.71,729.66,729.69,28
2025-03-20T16:44:00Z,730,730,729.87,729.87,12
2025-03-20T16:45:00Z,730.07,730.07,729.97,729.97,8
2025-03-20T16:46:00Z,729.85,729.85,729.65,729.79,11
2025-03-20T16:47:00Z,730.15,730.15,730.15,730.15,9
2025-03-20T16:48:00Z,729.69,729.99,729.35,729.35,94
2025-03-20T16:49:00Z,729.31,729.31,728.67,728.67,198
2025-03-20T16:50:00Z,728.66,728.72,728.66,728.72,66
2025-03-20T16:52:00Z,728.88,728.9,728.88,728.9,115
2025-03-20T16:53:00Z,728.425,728.425,728.425,728.425,1
2025-03-20T16:54:00Z,728.87,729.66,728.87,729.66,430
2025-03-20T16:55:00Z,729.5,729.5,729.5,729.5,2
2025-03-20T16:56:00Z,728.5,728.82,728.21,728.21,818
2025-03-20T16:58:00Z,728.655,728.655,728.655,728.655,15
2025-03-20T17:01:00Z,729.44,729.44,729.44,729.44,14
2025-03-20T17:02:00Z,729.38,729.44,729.21,729.21,43
2025-03-20T17:03:00Z,729.71,729.81,729.57,729.57,19
2025-03-20T17:04:00Z,729.87,730.21,729.87,729.96,572
2025-03-20T17:05:00Z,729.89,730.46,729.89,730.46,128
2025-03-20T17:07:00Z,730.29,731.57,730.29,731.57,978
2025-03-20T17:08:00Z,731.675,732,731.675,732,56
2025-03-20T17:09:00Z,731.99,731.99,731.56,731.77,394
2025-03-20T17:10:00Z,731.59,731.59,731.59,731.59,9
2025-03-20T17:11:00Z,731.5,731.5,731.025,731.025,120
2025-03-20T17:12:00Z,730.95,730.95,730.94,730.94,299
2025-03-20T17:13:00Z,731.07,731.6,731.07,731.6,404
2025-03-20T17:15:00Z,731.77,731.83,731.21,731.21,161
2025-03-20T17:16:00Z,731.2,731.2,730.475,730.475,41
2025-03-20T17:17:00Z,730.5,730.5,730.35,730.35,13
2025-03-20T17:19:00Z,730.44,731.11,730.44,730.99,57
2025-03-20T17:20:00Z,731.28,731.64,731,731.64,122
2025-03-20T17:21:00Z,730.91,731.16,730.91,731.16,22
2025-03-20T17:22:00Z,731,731,730.01,730.49,510
2025-03-20T17:23:00Z,730.545,731.16,730.545,730.8,243
2025-03-20T17:24:00Z,730.96,730.96,730.5,730.5,60
2025-03-20T17:25:00Z,730.46,730.46,729.74,730,103
2025-03-20T17:26:00Z,730.1,730.2,729.74,730.2,39
2025-03-20T17:27:00Z,729.705,729.775,729.5,729.5,6
2025-03-20T17:28:00Z,729.2,729.2,728.81,728.81,435
2025-03-20T17:29:00Z,728.9,729,728.9,729,3
2025-03-20T17:30:00Z,729.13,729.33,729.13,729.18,39
2025-03-20T17:31:00Z,730,730.22,730,730.22,160
2025-03-20T17:32:00Z,730.14,730.24,730.14,730.24,735
2025-03-20T17:33:00Z,730.21,730.43,730.1,730.41,482
2025-03-20T17:34:00Z,730.07,730.07,730.07,730.07,3
2025-03-20T17:36:00Z,729.95,729.99,729.52,729.86,571
2025-03-20T17:37:00Z,729.77,730.38,729.74,730.38,293
2025-03-20T17:39:00Z,730.94,731.11,730.94,731.1,26
2025-03-20T17:40:00Z,730.71,730.71,730.71,730.71,7
2025-03-20T17:41:00Z,730.68,730.68,730,730,210
2025-03-20T17:42:00Z,730,730.02,730,730.02,136
2025-03-20T17:43:00Z,730.11,730.14,730.02,730.02,21
2025-03-20T17:44:00Z,730,730,730,730,10
2025-03-20T17:45:00Z,730.3,730.38,730.25,730.25,71
2025-03-20T17:46:00Z,730.37,731.06,730.37,731.06,110
2025-03-20T17:47:00Z,730.93,730.93,730.74,730.74,14
2025-03-20T17:48:00Z,730.54,730.54,730.34,730.34,23
2025-03-20T17:49:00Z,730,730,729.99,729.99,200
2025-03-20T17:50:00Z,729.97,729.97,729.32,729.32,79
2025-03-20T17:51:00Z,729.515,729.515,729.515,729.515,4
2025-03-20T17:53:00Z,729.475,729.77,729.44,729.77,37
2025-03-20T17:54:00Z,729.5,729.5,729,729,6
2025-03-20T17:55:00Z,728.6,728.6,728.6,728.6,10
2025-03-20T17:56:00Z,728.5,728.5,728.38,728.475,170
2025-03-20T17:57:00Z,728.5,728.5,728.5,728.5,5
2025-03-20T17:58:00Z,728.93,729.21,728.93,729.21,314
2025-03-20T17:59:00Z,729.41,729.41,729,729,60
2025-03-20T18:00:00Z,729.62,730.34,729.62,730.34,177
2025-03-20T18:01:00Z,730.37,730.62,730.37,730.62,98
2025-03-20T18:05:00Z,730.98,730.98,730.8,730.8,6
2025-03-20T18:06:00Z,731.04,731.21,730.92,730.92,126
2025-03-20T18:07:00Z,731.19,731.19,731.19,731.19,70
2025-03-20T18:08:00Z,731.3,731.32,731.25,731.275,59
2025-03-20T18:09:00Z,730.95,730.95,730.95,730.95,25
2025-03-20T18:10:00Z,731,731.23,730.99,731.23,168
2025-03-20T18:11:00Z,731.6,731.7,731.6,731.7,25
2025-03-20T18:12:00Z,731.88,731.88,731.63,731.63,6
2025-03-20T18:14:00Z,731.6,731.6,731.23,731.23,22
2025-03-20T18:15:00Z,731.55,731.68,731.55,731.68,100
2025-03-20T18:16:00Z,731.87,731.95,731.87,731.95,292
2025-03-20T18:18:00Z,731.87,732,731.87,732,271
2025-03-20T18:19:00Z,731.41,731.6,731.16,731.16,490
2025-03-20T18:20:00Z,731.08,731.15,731,731,189
2025-03-20T18:21:00Z,730.64,730.64,730.64,730.64,20
2025-03-20T18:22:00Z,730.5,730.5,730.4,730.4,234
2025-03-20T18:24:00Z,730.33,730.7,730.11,730.7,851
2025-03-20T18:25:00Z,730.87,730.87,730.57,730.57,17
2025-03-20T18:26:00Z,730.02,730.3,729.94,730.3,616
2025-03-20T18:27:00Z,730.14,730.18,730.1,730.17,216
2025-03-20T18:29:00Z,729.54,729.54,729,729,75
2025-03-20T18:30:00Z,729.16,729.46,729.16,729.3,27
2025-03-20T18:31:00Z,729,729,729,729,30
2025-03-20T18:34:00Z,728.88,728.96,728.83,728.96,249
2025-03-20T18:35:00Z,729.37,729.45,729.37,729.45,18
2025-03-20T18:36:00Z,729.54,729.84,729.54,729.84,118
2025-03-20T18:37:00Z,730.25,730.57,730.25,730.25,21
2025-03-20T18:38:00Z,730.4,730.4,730.4,730.4,1
2025-03-20T18:40:00Z,730.08,730.14,730.08,730.14,55
2025-03-20T18:41:00Z,730.51,730.57,729.7,729.7,377
2025-03-20T18:42:00Z,730,730.23,730,730.23,151
2025-03-20T18:43:00Z,730,730,729.55,729.55,241
2025-03-20T18:45:00Z,729.5,729.5,729.5,729.5,5
2025-03-20T18:46:00Z,729.68,729.68,729.31,729.31,198
2025-03-20T18:47:00Z,729.58,729.63,729.52,729.52,292
2025-03-20T18:48:00Z,729.34,729.72,729.07,729.3,1043
2025-03-20T18:49:00Z,729.5,729.74,729.5,729.68,262
2025-03-20T18:50:00Z,729.97,730.285,729.97,730.285,206
2025-03-20T18:51:00Z,730.29,730.29,730.29,730.29,54
2025-03-20T18:52:00Z,730.305,730.81,730.305,730.81,161
2025-03-20T18:53:00Z,730.87,730.99,730.87,730.99,25
2025-03-20T18:54:00Z,731.26,731.26,731.26,731.26,1
2025-03-20T18:55:00Z,731.37,731.37,731.37,731.37,100
2025-03-20T18:56:00Z,731.09,731.09,730.6,730.6,288
2025-03-20T18:57:00Z,730.58,730.58,729.86,729.86,358
2025-03-20T18:58:00Z,729.99,729.99,729.28,729.535,165
2025-03-20T18:59:00Z,729.26,729.26,728.92,728.92,430
2025-03-20T19:00:00Z,729.46,730.2,729.21,730.2,480
2025-03-20T19:01:00Z,730.66,731,730.66,731,264
2025-03-20T19:02:00Z,730.16,730.16,729.8,730.15,556
2025-03-20T19:03:00Z,730.25,730.5,730.12,730.46,391
2025-03-20T19:04:00Z,730.3,730.68,730.3,730.68,128
2025-03-20T19:05:00Z,730.88,731.09,730.88,731.09,186
2025-03-20T19:07:00Z,731.41,731.41,731.41,731.41,17
2025-03-20T19:08:00Z,730.79,730.79,730.77,730.77,12
2025-03-20T19:09:00Z,730.75,730.75,730.75,730.75,4
2025-03-20T19:10:00Z,730.72,731,730.5,731,311
2025-03-20T19:11:00Z,731.09,731.16,731.09,731.15,13
2025-03-20T19:12:00Z,730.93,731.3,730.93,731.3,457
2025-03-20T19:13:00Z,731.34,731.35,731.05,731.07,367
2025-03-20T19:14:00Z,731.34,731.36,731.235,731.235,206
2025-03-20T19:15:00Z,731.35,732.135,731.35,732.135,561
2025-03-20T19:16:00Z,731.83,732.32,731.83,732.3,174
2025-03-20T19:17:00Z,732.24,732.24,732.18,732.18,200
2025-03-20T19:18:00Z,732.46,732.52,732.12,732.34,359
2025-03-20T19:20:00Z,732.45,732.47,732.26,732.26,232
2025-03-20T19:21:00Z,732.17,732.79,732,732.62,505
2025-03-20T19:22:00Z,732.67,733,732.67,732.75,173
2025-03-20T19:23:00Z,733.05,733.05,732.6,732.6,1099
2025-03-20T19:24:00Z,732.6,732.6,732.25,732.35,411
2025-03-20T19:25:00Z,732.13,732.13,731.5,731.55,557
2025-03-20T19:26:00Z,731.26,731.35,731.25,731.35,19
2025-03-20T19:27:00Z,731.15,731.57,730.99,731.57,360
2025-03-20T19:28:00Z,731.33,731.33,731.1,731.1,39
2025-03-20T19:29:00Z,730.96,731.04,730.79,731.04,144
