time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-03-10T14:26:00Z,99.145,99.2,98.92,98.97,99.51039887884818,100.2475272439476,98.77327051374876,9436
2025-03-10T14:27:00Z,99,99,98.88,98.9,99.5053399992173,100.24125893797707,98.76942106045753,8046
2025-03-10T14:28:00Z,98.85,98.93,98.81,98.92,99.50208066991955,100.23742368979073,98.76673765004837,4917
2025-03-10T14:29:00Z,98.9,98.9,98.69,98.74,99.49626574964111,100.23150671724007,98.76102478204216,7542
2025-03-10T14:30:00Z,98.76,98.78,98.54,98.72,99.48705578820343,100.22320309271134,98.75090848369553,10737
2025-03-10T14:31:00Z,98.73,98.88,98.7,98.81,99.48192787789907,100.2177279314694,98.74612782432874,7121
2025-03-10T14:32:00Z,98.88,98.89,98.64,98.66,99.47732881621133,100.21321421644373,98.74144341597892,5900
2025-03-10T14:33:00Z,98.64,98.65,98.41,98.47,99.46567007444399,100.2046845997152,98.72665554917279,11768
2025-03-10T14:34:00Z,98.45,98.47,98.32,98.4,99.45476286056153,100.19780456229873,98.71172115882433,10065
2025-03-10T14:35:00Z,98.45,98.49,98.34,98.4,99.44802410470193,100.19337290027761,98.70267530912625,6404
2025-03-10T14:36:00Z,98.38,98.51,98.29,98.34,99.44057449030859,100.1886190724047,98.69252990821248,6974
2025-03-10T14:37:00Z,98.34,98.66,98.31,98.55,99.43580722219404,100.18490250923078,98.6867119351573,5130
2025-03-10T14:38:00Z,98.55,98.78,98.54,98.75,99.43252964045746,100.18160333856908,98.68345594234584,4436
2025-03-10T14:39:00Z,98.73,98.76,98.62,98.65,99.42664735448697,100.17575103097163,98.67754367800232,7917
2025-03-10T14:40:00Z,98.65,98.73,98.56,98.56,99.42298479396888,100.17236592360635,98.67360366433141,4621
2025-03-10T14:41:00Z,98.56,98.71,98.48,98.49,99.41736128663887,100.16751730847274,98.66720526480499,6703
2025-03-10T14:42:00Z,98.5,98.6,98.405,98.41,99.39905326210028,100.15325384098458,98.64485268321599,20307
2025-03-10T14:43:00Z,98.42,98.465,98.23,98.25,99.37785991934825,100.13958402463722,98.61613581405929,20916
2025-03-10T14:44:00Z,98.27,98.27,98.1,98.13,99.36452730466135,100.13251638108136,98.59653822824134,11908
2025-03-10T14:45:00Z,98.11,98.16,97.96,98.06,99.33982578850667,100.12101253141287,98.55863904560047,20879
2025-03-10T14:46:00Z,98.04,98.1,97.95,98.01,99.33190903247792,100.11738868930973,98.54642937564611,6654
2025-03-10T14:47:00Z,97.99,98.05,97.87,98.05,99.3205741053919,100.11231188913703,98.52883632164676,9450
2025-03-10T14:48:00Z,98.03,98.29,97.99,98.24,99.31307605271682,100.10761847258028,98.51853363285336,7360
2025-03-10T14:49:00Z,98.25,98.25,97.95,98.065,99.30700282311155,100.10422829337796,98.50977735284513,5612
2025-03-10T14:50:00Z,98.065,98.11,97.97,97.99,99.3016443828309,100.10149758261358,98.50179118304823,4744
2025-03-10T14:51:00Z,98,98.05,97.81,97.93,99.28222144585033,100.09275828502894,98.47168460667172,16324
2025-03-10T14:52:00Z,97.93,97.96,97.81,97.88,99.27130475715053,100.08800245884368,98.45460705545739,9067
2025-03-10T14:53:00Z,97.85,97.97,97.85,97.88,99.26582085472872,100.08546579254734,98.4461759169101,4665
2025-03-10T14:54:00Z,97.89,97.91,97.8,97.85,99.25872000942779,100.0823825013446,98.43505751751098,5894
2025-03-10T14:55:00Z,97.86,97.92,97.68,97.7,99.21100509072878,100.06285070662949,98.35915947482806,38732
2025-03-10T14:56:00Z,97.67,97.7,97.55,97.55,99.19597246579049,100.05786660171842,98.33407832986256,11408
2025-03-10T14:57:00Z,97.55,97.67,97.43,97.64,99.1786892189366,100.0519285587009,98.3054498791723,13217
2025-03-10T14:58:00Z,97.64,97.69,97.59,97.65,99.16973177301007,100.04823663234785,98.29122691367229,7252
2025-03-10T14:59:00Z,97.65,97.77,97.65,97.72,99.16199220089935,100.04453480847137,98.27944959332733,6641
2025-03-10T15:00:00Z,97.765,98,97.76,97.83,99.1382621369215,100.02983562972412,98.24668864411888,23260
2025-03-10T15:01:00Z,97.84,98.04,97.82,97.95,99.1273295451892,100.02214124552573,98.23251784485267,11688
2025-03-10T15:02:00Z,97.99,98.02,97.77,97.98,99.1218279092882,100.01827809341084,98.22537772516556,5897
2025-03-10T15:03:00Z,97.97,98.08,97.92,98.06,99.11693025791992,100.0143839845636,98.21947653127624,5762
2025-03-10T15:04:00Z,98.01,98.08,97.9,98.04,99.1131148633879,100.01137813779586,98.21485158897995,4470
2025-03-10T15:05:00Z,98.01,98.13,97.98,98.03,99.10647937764298,100.00586186582815,98.20709688945782,8144
2025-03-10T15:06:00Z,98.035,98.23,97.985,98.23,99.0995095814442,99.99930639344582,98.19971276944257,9591
2025-03-10T15:07:00Z,98.22,98.22,98.1,98.16,99.09337198490609,99.99341299056037,98.1933309792518,8670
2025-03-10T15:08:00Z,98.17,98.19,98.03,98.15,99.0892032940101,99.98954710328096,98.18885948473925,5728
2025-03-10T15:09:00Z,98.15,98.17,98,98.07,99.08316795721493,99.9841816574754,98.18215425695445,8019
2025-03-10T15:10:00Z,98.06,98.12,98.02,98.1,99.08076698757057,99.98203580749421,98.17949816764693,3217
2025-03-10T15:11:00Z,98.12,98.14,98.01,98.02,99.07688534136162,99.97864296346465,98.17512771925858,5114
2025-03-10T15:12:00Z,98.04,98.18,98.01,98.12,99.07395312480759,99.9759307963682,98.17197545324697,4076
2025-03-10T15:13:00Z,98.16,98.25,98.16,98.21,99.07088721761332,99.97273939272468,98.16903504250196,4801
2025-03-10T15:14:00Z,98.21,98.29,98.14,98.18,99.06568243275555,99.96731770713713,98.16404715837398,8197
2025-03-10T15:15:00Z,98.18,98.18,97.9,98.06,99.04231048143058,99.94650665952113,98.13811430334002,32073
2025-03-10T15:16:00Z,98.08,98.11,97.87,97.97,99.03031539595298,99.93633344463977,98.1242973472662,16021
2025-03-10T15:17:00Z,97.98,98.04,97.86,97.98,98.97266028286722,99.88646315032749,98.05885741540696,80528
2025-03-10T15:18:00Z,97.95,97.96,97.86,97.88,98.97066138263848,99.88478376973501,98.05653899554196,2791
2025-03-10T15:19:00Z,97.89,97.89,97.66,97.68,98.96568618167417,99.88128098871972,98.05009137462862,6096
2025-03-10T15:20:00Z,97.68,97.9,97.64,97.81,98.96096958176588,99.8777706059407,98.04416855759106,6023
2025-03-10T15:21:00Z,97.77,97.85,97.77,97.84,98.95881841996479,99.87609111269697,98.0415457272326,2852
2025-03-10T15:22:00Z,97.85,98.1,97.82,98.06,98.95542338864628,99.87286377260816,98.0379830046844,5338
2025-03-10T15:23:00Z,98.04,98.22,98.04,98.14,98.95211166295975,99.86918184412909,98.03504148179042,6140
2025-03-10T15:24:00Z,98.13,98.22,98.11,98.12,98.95045735885955,99.86730378641813,98.03361093130097,3150
2025-03-10T15:25:00Z,98.1,98.27,98.06,98.17,98.94839264250245,99.8649116151921,98.03187366981281,4034
2025-03-10T15:26:00Z,98.18,98.2,98.1,98.16,98.94421089509618,99.86012362022086,98.02829816997149,8097
2025-03-10T15:27:00Z,98.14,98.17,98.06,98.06,98.94183808111686,99.85756345051544,98.02611271171827,4322
2025-03-10T15:28:00Z,98.06,98.06,97.98,97.98,98.93292216106465,99.84879148145144,98.01705284067786,14860
2025-03-10T15:29:00Z,98.02,98.1,97.99,98.08,98.92916600387264,99.84486146909289,98.01347053865238,6710
2025-03-10T15:30:00Z,98.07,98.28,98.04,98.26,98.92588218982931,99.8408476306618,98.01091674899682,7017
2025-03-10T15:31:00Z,98.25,98.47,98.25,98.45,98.92465059880126,99.83892420233829,98.01037699526424,3622
2025-03-10T15:32:00Z,98.46,98.57,98.37,98.53,98.92276163857726,99.83549431949398,98.01002895766054,6879
2025-03-10T15:33:00Z,98.49,98.56,98.4,98.5,98.9213796626515,99.83299454485784,98.00976478044517,5032
2025-03-10T15:34:00Z,98.49,98.54,98.45,98.45,98.92053653875004,99.83148421211946,98.00958886538062,3039
2025-03-10T15:35:00Z,98.45,98.59,98.39,98.56,98.92001404289833,99.83049379333126,98.0095342924654,2044
2025-03-10T15:36:00Z,98.56,98.7,98.54,98.7,98.91890099275459,99.82769187551835,98.01011010999082,6513
2025-03-10T15:37:00Z,98.71,98.83,98.71,98.76,98.91797412767272,99.82407163159203,98.01187662375341,9798
2025-03-10T15:38:00Z,98.74,98.78,98.66,98.68,98.91771983363395,99.82330159344706,98.01213807382085,1939
2025-03-10T15:39:00Z,98.66,98.7,98.45,98.49,98.91652410603172,99.82089009979192,98.0121581122715,5209
2025-03-10T15:40:00Z,98.45,98.55,98.36,98.39,98.91556050788282,99.81928141586755,98.01183959989808,3230
2025-03-10T15:41:00Z,98.37,98.37,98.13,98.15,98.91347867410607,99.81665603354593,98.01030131466622,4839
2025-03-10T15:42:00Z,98.17,98.19,98.05,98.05,98.91166055740091,99.81465302125345,98.00866809354837,3624
2025-03-10T15:43:00Z,98.04,98.16,97.99,98.02,98.90824926436854,99.81104884700139,98.00544968173568,6522
2025-03-10T15:44:00Z,98,98.08,97.89,98.01,98.90336466223366,99.80621615078154,98.00051317368577,8774
2025-03-10T15:45:00Z,98.01,98.09,97.99,98.09,98.90172999198958,99.80447495354275,97.99898503043642,3179
2025-03-10T15:46:00Z,98.1,98.24,98.1,98.24,98.89912176002571,99.80122418355724,97.99701933649418,6085
2025-03-10T15:47:00Z,98.23,98.42,98.18,98.39,98.89673847148195,99.79769996508305,97.99577697788085,6950
2025-03-10T15:48:00Z,98.42,98.47,98.35,98.35,98.89550671542601,99.79571844322165,97.99529498763037,4044
2025-03-10T15:49:00Z,98.35,98.48,98.3,98.48,98.89497740267,99.79482766048693,97.99512714485306,1854
2025-03-10T15:50:00Z,98.47,98.52,98.38,98.4,98.89424958307508,99.79357674495714,97.99492242119302,2630
2025-03-10T15:51:00Z,98.43,98.52,98.4,98.46,98.89394860671064,99.79303669151975,97.99486052190153,1157
2025-03-10T15:52:00Z,98.48,98.53,98.42,98.52,98.89249878233383,99.7902969942081,97.99470057045956,6013
2025-03-10T15:53:00Z,98.48,98.53,98.46,98.51,98.8897760158479,99.7850476967026,97.9945043349932,11703
2025-03-10T15:54:00Z,98.51,98.6,98.49,98.6,98.88935009744999,99.78411514257908,97.9945850523209,2204
2025-03-10T15:55:00Z,98.59,98.62,98.54,98.6,98.88774475685757,99.78040463434331,97.99508487937183,9007
2025-03-10T15:56:00Z,98.6,98.61,98.38,98.39,98.88602485319585,99.77729943845831,97.99475026793338,6856
2025-03-10T15:57:00Z,98.38,98.47,98.32,98.46,98.88491513212928,99.77542726118139,97.99440300307717,4041
2025-03-10T15:58:00Z,98.47,98.52,98.33,98.42,98.88394090558603,99.7737649537461,97.99411685742596,3615
2025-03-10T15:59:00Z,98.46,98.51,98.45,98.5,98.88325043440825,99.77245486747155,97.99404600134496,2982
2025-03-10T16:00:00Z,98.5,98.69,98.5,98.67,98.88220695177523,99.76980144541712,97.99461245813335,6828
2025-03-10T16:01:00Z,98.7,98.84,98.7,98.78,98.88195239339076,99.76852422731399,97.99538055946753,4037
2025-03-10T16:02:00Z,98.78,98.85,98.76,98.82,98.88158423360795,99.76589989281712,97.99726857439879,8880
2025-03-10T16:03:00Z,98.82,98.83,98.56,98.57,98.88014753849932,99.76186050942783,97.9984345675708,10993
2025-03-10T16:04:00Z,98.55,98.62,98.49,98.5,98.87939868144359,99.76029566409939,97.99850169878779,3816
2025-03-10T16:05:00Z,98.5,98.54,98.41,98.51,98.87781157391603,99.75727982058542,97.99834332724664,7102
2025-03-10T16:06:00Z,98.51,98.55,98.45,98.51,98.87690580840092,99.75550239196961,97.99830922483223,4261
2025-03-10T16:07:00Z,98.5,98.58,98.37,98.37,98.87540310675227,99.75286036556969,97.99794584793486,6080
2025-03-10T16:08:00Z,98.42,98.47,98.31,98.32,98.87368478627738,99.750156076356,97.99721349619875,5991
2025-03-10T16:09:00Z,98.31,98.37,98.29,98.31,98.87242669575139,99.74829006402966,97.99656332747311,4064
2025-03-10T16:10:00Z,98.35,98.44,98.33,98.37,98.8713228887804,99.74651394110137,97.99613183645943,3994
2025-03-10T16:11:00Z,98.37,98.44,98.31,98.39,98.87059132044831,99.74533573081777,97.99584691007885,2657
2025-03-10T16:12:00Z,98.35,98.42,98.33,98.38,98.87024474062461,99.74478000774178,97.99570947350745,1253
2025-03-10T16:13:00Z,98.42,98.58,98.42,98.56,98.86933447947604,99.74291460016475,97.99575435878732,4653
2025-03-10T16:14:00Z,98.565,98.64,98.565,98.61,98.86886918853722,99.74175044801788,97.99598792905655,3157
2025-03-10T16:15:00Z,98.59,98.63,98.54,98.57,98.86834218524021,99.74051397218993,97.99617039829049,3278
2025-03-10T16:16:00Z,98.57,98.59,98.45,98.47,98.86788061433465,99.73959729425509,97.99616393441421,2275
2025-03-10T16:17:00Z,98.47,98.47,98.36,98.41,98.8667251231948,99.73763393962244,97.99581630676715,4585
2025-03-10T16:18:00Z,98.43,98.5,98.29,98.32,98.86513045902726,99.73509409966559,97.99516681838892,5809
2025-03-10T16:19:00Z,98.33,98.4,98.31,98.36,98.8637530680956,99.73293945622824,97.99456667996297,4915
2025-03-10T16:20:00Z,98.38,98.41,98.32,98.35,98.8604812976585,99.72778500506466,97.99317759025233,11861
2025-03-10T16:21:00Z,98.34,98.47,98.31,98.45,98.85959354985152,99.72627254535121,97.99291455435184,3606
2025-03-10T16:22:00Z,98.45,98.48,98.4,98.43,98.8585590156821,99.72442943066292,97.99268860070129,4487
2025-03-10T16:23:00Z,98.42,98.42,98.33,98.39,98.85736373652135,99.72248198371454,97.99224548932816,4593
2025-03-10T16:24:00Z,98.39,98.55,98.39,98.52,98.8560912848627,99.71999556398198,97.99218700574342,6334
2025-03-10T16:25:00Z,98.53,98.65,98.49,98.62,98.85521400496921,99.7178472120001,97.99258079793833,6028
2025-03-10T16:26:00Z,98.61,98.62,98.53,98.57,98.85429808659381,99.71567806089172,97.99291811229591,6035
2025-03-10T16:27:00Z,98.57,98.57,98.37,98.41,98.852812034645,99.71295552803085,97.99266854125915,6852
2025-03-10T16:28:00Z,98.43,98.63,98.43,98.59,98.85169018491801,99.71043596569827,97.99294440413776,6932
2025-03-10T16:29:00Z,98.58,98.77,98.57,98.77,98.85141666880055,99.70939408101889,97.99343925658222,3456
2025-03-10T16:30:00Z,98.8,98.9,98.72,98.9,98.85134487955484,99.70662098664003,97.99606877246966,11862
2025-03-10T16:31:00Z,98.9,99.13,98.89,99.11,98.85342096914596,99.70429191337082,98.00255002492109,20622
2025-03-10T16:32:00Z,99.1,99.2,99.1,99.14,98.85407212027802,99.70410993631738,98.00403430423866,4244
2025-03-10T16:33:00Z,99.165,99.33,99.12,99.31,98.85626409048302,99.70447852527269,98.00804965569336,10551
2025-03-10T16:34:00Z,99.3,99.34,99.24,99.31,98.85722034558025,99.70476135061702,98.00967934054347,4182
2025-03-10T16:35:00Z,99.3,99.3,99.13,99.14,98.85795717761386,99.7047038438899,98.01121051133781,4274
2025-03-10T16:36:00Z,99.12,99.13,98.98,99.03,98.85881919938426,99.70372552156152,98.01391287720699,8858
2025-03-10T16:37:00Z,99.03,99.03,98.91,98.97,98.85904721015986,99.70310170261662,98.0149927177031,3985
2025-03-10T16:38:00Z,98.97,98.97,98.81,98.85,98.85911165240455,99.70162185961898,98.01660144519012,7133
2025-03-10T16:39:00Z,98.86,98.94,98.83,98.85,98.85914933304291,99.70054299345611,98.0177556726297,5181
2025-03-10T16:40:00Z,98.88,99,98.85,98.97,98.8592832385082,99.69998627724723,98.01858019976916,3244
2025-03-10T16:41:00Z,98.95,99.03,98.89,98.89,98.85958653101434,99.69865437978562,98.02051868224306,7707
2025-03-10T16:42:00Z,98.89,98.92,98.79,98.92,98.8596597342027,99.69692832916417,98.02239113924122,8464
2025-03-10T16:43:00Z,98.89,98.98,98.88,98.96,98.86002283546955,99.69541463332794,98.02463103761116,8966
2025-03-10T16:44:00Z,98.95,99,98.86,98.91,98.86018914435374,99.69448927856718,98.0258890101403,5225
2025-03-10T16:45:00Z,98.9,98.96,98.86,98.94,98.86030139509322,99.69382229008433,98.0267805001021,3740
2025-03-10T16:46:00Z,98.95,99.04,98.92,99,98.86073414724572,99.6928593216129,98.02860897287854,6848
2025-03-10T16:47:00Z,98.99,99.04,98.91,98.98,98.86106730643772,99.69201914182263,98.03011547105281,5763
2025-03-10T16:48:00Z,98.95,98.95,98.77,98.77,98.86101968034932,99.69133523773121,98.03070412296742,3079
2025-03-10T16:49:00Z,98.76,98.79,98.7,98.79,98.8609503690882,99.69098524591638,98.03091549226002,1379
2025-03-10T16:50:00Z,98.78,98.89,98.78,98.84,98.86089443649378,99.6899736708147,98.03181520217287,4640
2025-03-10T16:51:00Z,98.83,98.935,98.78,98.9,98.86090146899765,99.68971007825793,98.03209285973738,1316
2025-03-10T16:52:00Z,98.9,98.91,98.77,98.85,98.8608936288761,99.68951736460882,98.03226989314338,900
2025-03-10T16:53:00Z,98.89,98.98,98.8,98.8,98.86089276962608,99.6891180371664,98.03266750208576,1941
2025-03-10T16:54:00Z,98.82,98.84,98.73,98.77,98.8608073851866,99.68859959811384,98.03301517225937,2133
2025-03-10T16:55:00Z,98.79,98.8,98.74,98.75,98.86072935435513,99.68819475728144,98.03326395142882,1619
2025-03-10T16:56:00Z,98.78,98.9,98.78,98.88,98.86072355154812,99.68786430823904,98.0335827948572,1588
2025-03-10T16:57:00Z,98.89,98.89,98.69,98.71,98.86058483362257,99.68714447140886,98.03402519583628,2887
2025-03-10T16:58:00Z,98.71,98.73,98.62,98.65,98.86038575155541,99.68654433611319,98.03422716699764,2083
2025-03-10T16:59:00Z,98.67,98.68,98.56,98.58,98.86013615100454,99.68592656894035,98.03434573306873,1998
2025-03-10T17:00:00Z,98.56,98.61,98.43,98.46,98.85934225926556,99.6843948834779,98.03428963505321,4487
2025-03-10T17:01:00Z,98.46,98.56,98.46,98.51,98.85901544121704,99.68375120195792,98.03427968047616,1906
2025-03-10T17:02:00Z,98.5,98.545,98.31,98.48,98.85650483797293,99.67936418896775,98.03364548697812,12430
2025-03-10T17:03:00Z,98.45,98.465,98.27,98.32,98.85559668806934,99.6779938728121,98.03319950332659,3694
2025-03-10T17:04:00Z,98.29,98.37,98.28,98.33,98.8547223746912,99.67672045287122,98.03272429651119,3400
2025-03-10T17:05:00Z,98.33,98.41,98.29,98.33,98.85409289104054,99.67578056900423,98.03240521307684,2535
2025-03-10T17:06:00Z,98.33,98.38,98.24,98.24,98.85264484304095,99.67378258814847,98.03150709793343,5269
2025-03-10T17:07:00Z,98.23,98.23,98.13,98.17,98.85032567138578,99.6710060146061,98.02964532816544,7108
2025-03-10T17:08:00Z,98.17,98.23,98.07,98.12,98.84926782759737,99.66979417972982,98.02874147546493,3090
2025-03-10T17:09:00Z,98.12,98.13,97.98,97.99,98.84617611454057,99.66667929097916,98.02567293810198,7892
2025-03-10T17:10:00Z,97.97,98.03,97.89,97.97,98.84271605401759,99.66346550247076,98.02196660556442,8195
2025-03-10T17:11:00Z,97.97,97.99,97.77,97.83,98.83518699935887,99.65723823506988,98.01313576364785,16199
2025-03-10T17:12:00Z,97.81,97.87,97.79,97.84,98.83292091589922,99.655420076481,98.01042175531745,4777
2025-03-10T17:13:00Z,97.85,97.9,97.78,97.87,98.83051877373899,99.65344460087164,98.00759294660634,5174
2025-03-10T17:14:00Z,97.88,98.05,97.88,97.99,98.82664945161355,99.64972403517847,98.00357486804863,9600
2025-03-10T17:15:00Z,97.98,98.05,97.94,98.05,98.82391856449267,99.64695604485638,98.00088108412896,7165
2025-03-10T17:16:00Z,98.06,98.13,98.01,98.08,98.81423564117239,99.63632208247878,97.99214919986599,27888
2025-03-10T17:17:00Z,98.08,98.19,98.06,98.07,98.81349702207667,99.635471907403,97.99152213675035,2259
2025-03-10T17:18:00Z,98.06,98.06,97.98,98,98.8119385868263,99.6338700767685,97.9900070968841,4223
2025-03-10T17:19:00Z,98.04,98.11,98,98.11,98.8100196259546,99.63174333437102,97.98829591753817,5648
2025-03-10T17:20:00Z,98.1,98.2,98.08,98.2,98.80685336051214,99.62782162858824,97.98588509243604,10641
2025-03-10T17:21:00Z,98.2,98.32,98.17,98.19,98.80458485988552,99.62474621137429,97.98442350839676,8575
2025-03-10T17:22:00Z,98.22,98.36,98.22,98.36,98.80246029894008,99.62148086491084,97.98343973296932,9526
2025-03-10T17:23:00Z,98.38,98.44,98.33,98.37,98.80153613988455,99.61989843583589,97.9831738439332,4829
2025-03-10T17:24:00Z,98.4,98.46,98.36,98.41,98.80109782248668,99.61910670807825,97.98308893689511,2474
2025-03-10T17:25:00Z,98.4,98.4,98.24,98.26,98.79998719332728,99.61742879003393,97.98254559662064,4909
2025-03-10T17:26:00Z,98.27,98.41,98.27,98.4,98.79968346514676,99.61692457691747,97.98244235337604,1530
2025-03-10T17:27:00Z,98.41,98.41,98.29,98.375,98.7992452171661,99.61619875004058,97.98229168429162,2203
2025-03-10T17:28:00Z,98.36,98.41,98.31,98.32,98.79831732153269,99.61468966373421,97.98194497933117,4558
2025-03-10T17:29:00Z,98.32,98.35,98.15,98.21,98.79700768012898,99.61287752582399,97.98113783443398,5196
2025-03-10T17:30:00Z,98.185,98.23,98.08,98.17,98.79627299666822,99.61195881490706,97.98058717842939,2573
2025-03-10T17:31:00Z,98.13,98.13,97.94,98.07,98.79478308230787,99.6103415105273,97.97922465408844,4443
2025-03-10T17:32:00Z,98.08,98.16,98.01,98.06,98.79378633600052,99.60921697523914,97.97835569676191,3107
2025-03-10T17:33:00Z,98.08,98.1,98.03,98.03,98.79297217753604,99.60832375567412,97.97762059939797,2464
2025-03-10T17:34:00Z,98.03,98.05,97.92,97.94,98.7919510360552,99.60731147451494,97.97659059759545,2784
2025-03-10T17:35:00Z,97.95,98.03,97.94,98.03,98.79135215715688,99.60669492725638,97.97600938705737,1698
2025-03-10T17:36:00Z,98.03,98.05,97.91,97.93,98.78970450607898,99.60507103083329,97.97433798132467,4477
2025-03-10T17:37:00Z,97.91,97.91,97.72,97.77,98.78627386478398,99.60230182256204,97.97024590700592,7826
2025-03-10T17:38:00Z,97.785,97.94,97.76,97.93,98.78523238573389,99.60137296075024,97.96909181071754,2588
2025-03-10T17:39:00Z,97.94,98.01,97.905,97.95,98.78385652470934,99.60001949425374,97.96769355516493,3752
2025-03-10T17:40:00Z,97.95,98,97.91,97.91,98.7823816517521,99.5985925106175,97.96617079288671,3964
2025-03-10T17:41:00Z,97.88,97.9,97.82,97.84,98.78082929838928,99.59724022988935,97.9644183668892,3796
2025-03-10T17:42:00Z,97.82,97.9,97.82,97.86,98.77948072773457,99.59605323131191,97.96290822415722,3332
2025-03-10T17:43:00Z,97.86,97.88,97.8,97.86,98.7778431943797,99.59463261079081,97.96105377796859,4001
2025-03-10T17:44:00Z,97.89,97.91,97.77,97.79,98.7752811689152,99.59246729443628,97.95809504339412,6134
2025-03-10T17:45:00Z,97.79,97.93,97.79,97.93,98.77367952623355,99.59100445857356,97.95635459389354,4111
2025-03-10T17:46:00Z,97.93,97.93,97.66,97.66,98.76779388587956,99.58643277810111,97.949154993658,13239
2025-03-10T17:47:00Z,97.65,97.67,97.57,97.6,98.76195757575498,99.58261911281258,97.94129603869737,11700
2025-03-10T17:48:00Z,97.6,97.63,97.5,97.53,98.75766756466192,99.58001872426712,97.93531640505671,8244
2025-03-10T17:49:00Z,97.53,97.6,97.52,97.6,98.75486403887821,99.57825522943742,97.931472848319,5511
2025-03-10T17:50:00Z,97.59,97.64,97.5,97.54,98.75349270433297,99.57740509469285,97.92958031397309,2675
2025-03-10T17:51:00Z,97.53,97.55,97.47,97.5,98.75011994693686,99.57546181735732,97.9247780765164,6322
2025-03-10T17:52:00Z,97.51,97.52,97.47,97.48,98.7484119748467,99.57449626157026,97.92232768812315,3172
2025-03-10T17:53:00Z,97.49,97.63,97.49,97.6,98.74446958917964,99.57196147327663,97.91697770508266,7878
2025-03-10T17:54:00Z,97.59,97.72,97.59,97.72,98.74327177351935,99.57107144694909,97.91547210008962,2637
2025-03-10T17:55:00Z,97.67,97.73,97.64,97.65,98.74172425428067,99.56992382645524,97.9135246821061,3405
2025-03-10T17:56:00Z,97.62,97.63,97.49,97.49,98.73914632385399,99.56833091809983,97.90996172960814,5047
2025-03-10T17:57:00Z,97.48,97.59,97.48,97.55,98.73702040998815,99.56700410354628,97.90703671643001,4190
2025-03-10T17:58:00Z,97.52,97.58,97.49,97.5,98.73244114216634,99.56419268406763,97.90068960026504,8951
2025-03-10T17:59:00Z,97.5,97.53,97.35,97.35,98.72844030933346,99.56210242615577,97.89477819251115,7199
2025-03-10T18:00:00Z,97.36,97.43,97.27,97.33,98.72581544038262,99.56086292572002,97.89076795504522,4518
2025-03-10T18:01:00Z,97.33,97.39,97.29,97.35,98.72372003800025,99.5598658848523,97.8875741911482,3619
2025-03-10T18:02:00Z,97.35,97.4,97.29,97.39,98.722707583257,99.55936790899332,97.88604725752069,1774
2025-03-10T18:03:00Z,97.38,97.46,97.38,97.41,98.72000434062038,99.55790342646198,97.88210525477878,4956
2025-03-10T18:04:00Z,97.42,97.45,97.39,97.43,98.71843254672575,99.55703821600211,97.87982687744939,2906
2025-03-10T18:05:00Z,97.44,97.47,97.32,97.34,98.71580938456265,99.55568876853452,97.87593000059077,4696
2025-03-10T18:06:00Z,97.32,97.32,97.14,97.23,98.70778443731979,99.55244213569779,97.86312673894179,13044
2025-03-10T18:07:00Z,97.23,97.25,97.11,97.13,98.70328652201468,99.55080963736432,97.85576340666503,7054
2025-03-10T18:08:00Z,97.13,97.19,97.1,97.12,98.70060563321653,99.54987531335718,97.85133595307587,4152
2025-03-10T18:09:00Z,97.14,97.32,97.14,97.29,98.69758849015196,99.54854466439444,97.84663231590947,5057
2025-03-10T18:10:00Z,97.31,97.46,97.31,97.41,98.69500585755992,99.54709403781693,97.8429176773029,4824
2025-03-10T18:11:00Z,97.43,97.82,97.33,97.53,98.68305645734172,99.53852719397486,97.82758572070858,25921
2025-03-10T18:12:00Z,97.55,97.68,97.55,97.65,98.68099113520601,99.53689820808803,97.825084062324,4823
2025-03-10T18:13:00Z,97.64,97.64,97.44,97.52,98.67925477236085,99.53567656777005,97.82283297695164,3738
2025-03-10T18:14:00Z,97.53,97.63,97.51,97.63,98.67704254080432,99.53399846609871,97.82008661550994,5028
2025-03-10T18:15:00Z,97.64,97.79,97.61,97.78,98.67562160643332,99.53272362933106,97.81851958353559,3707
2025-03-10T18:16:00Z,97.82,97.85,97.715,97.72,98.6742586361552,99.53144716700285,97.81707010530755,3703
2025-03-10T18:17:00Z,97.7,97.77,97.67,97.77,98.6735021767797,99.53075828393534,97.81624606962407,2005
2025-03-10T18:18:00Z,97.8,97.85,97.7,97.74,98.6713234474322,99.52870734598507,97.81393954887933,5963
2025-03-10T18:19:00Z,97.69,97.705,97.54,97.56,98.67043147148738,99.52801380782357,97.81284913515118,2079
2025-03-10T18:20:00Z,97.58,97.67,97.57,97.63,98.66644668463955,99.52482030031551,97.8080730689636,9524
2025-03-10T18:21:00Z,97.63,97.68,97.62,97.63,98.66599759907575,99.52445034349816,97.80754485465334,1099
2025-03-10T18:22:00Z,97.6,97.62,97.5,97.59,98.66452133876584,99.5233369684086,97.80570570912307,3377
2025-03-10T18:23:00Z,97.58,97.58,97.5,97.52,98.66341880975351,99.52254124565643,97.80429637385059,2446
2025-03-10T18:24:00Z,97.52,97.6,97.52,97.53,98.66221953940773,99.52165552246547,97.80278355635,2706
2025-03-10T18:25:00Z,97.55,97.55,97.32,97.35,98.65981827242265,99.52018256577232,97.799453979073,4814
2025-03-10T18:26:00Z,97.33,97.34,97.17,97.2,98.65610656066288,99.51840853148538,97.79380458984038,6582
