time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-03-18T16:54:00Z,117.37,117.5,117.36,117.44,116.26655480047334,117.12028101621722,115.41282858472947,37303
2025-03-18T16:55:00Z,117.43,117.59,117.43,117.56,116.26979777058125,117.12481163388757,115.41478390727492,38354
2025-03-18T16:56:00Z,117.57,117.63,117.505,117.63,116.2722821162208,117.12840174117693,115.41616249126466,28133
2025-03-18T16:57:00Z,117.62,117.795,117.58,117.77,116.27873457752167,117.13834508786266,115.41912406718069,67079
2025-03-18T16:58:00Z,117.77,118.15,117.69,118.135,116.29858513551355,117.17264213833661,115.42452813269048,175848
2025-03-18T16:59:00Z,118.14,118.73,118.13,118.39,116.32195293268796,117.21888989031288,115.42501597506305,169277
2025-03-18T17:00:00Z,118.39,118.39,118.08,118.22,116.3303115428819,117.23410930458809,115.42651378117571,67511
2025-03-18T17:01:00Z,118.22,118.26,118.04,118.19,116.3383790933683,117.24831214479195,115.42844604194465,68127
2025-03-18T17:02:00Z,118.15,118.42,118.14,118.31,116.34432243498935,117.25921068649697,115.42943418348173,47283
2025-03-18T17:03:00Z,118.29,118.52,118.29,118.495,116.35354438306857,117.27686637628814,115.43022238984899,68790
2025-03-18T17:04:00Z,118.49,118.54,118.38,118.52,116.36513823970765,117.29915899989406,115.43111747952123,85494
2025-03-18T17:05:00Z,118.51,118.51,118.29,118.32,116.36931378923654,117.30683644612694,115.43179113234615,32672
2025-03-18T17:06:00Z,118.31,118.31,118.04,118.06,116.37791474207732,117.32120589853804,115.4346235856166,76844
2025-03-18T17:07:00Z,118.07,118.09,117.85,117.87,116.3824521349092,117.32810543377627,115.43679883604213,46098
2025-03-18T17:08:00Z,117.88,118.18,117.86,118.11,116.388514630247,117.33776789417257,115.43926136632143,57784
2025-03-18T17:09:00Z,118.13,118.28,118.1,118.245,116.39419899235124,117.34739327909212,115.44100470561035,49802
2025-03-18T17:10:00Z,118.25,118.25,117.99,118.16,116.39857412176049,117.35454663021484,115.44260161330614,40211
2025-03-18T17:11:00Z,118.155,118.41,118.155,118.27,116.4041147946938,117.36410133482518,115.44412825456241,47253
2025-03-18T17:12:00Z,118.26,118.5,118.25,118.41,116.41058847843807,117.37565708731069,115.44551986956546,52519
2025-03-18T17:13:00Z,118.39,118.77,118.35,118.75,116.42403668073752,117.40141765973462,115.44665570174041,98349
2025-03-18T17:14:00Z,118.74,118.97,118.7,118.9,116.44306901725969,117.43993216755983,115.44620586695955,127604
2025-03-18T17:15:00Z,118.9,119.02,118.66,118.69,116.46417738351573,117.48098255856002,115.44737220847145,148022
2025-03-18T17:16:00Z,118.7,118.84,118.54,118.55,116.47433888189697,117.49957637192357,115.44910139187037,77103
2025-03-18T17:17:00Z,118.55,118.6,118.31,118.33,116.4806724570361,117.5101962247176,115.45114868935461,54187
2025-03-18T17:18:00Z,118.34,118.36,117.89,118.11,116.49247866265506,117.52761181899957,115.45734550631055,120339
2025-03-18T17:19:00Z,118.09,118.22,117.57,118.02,116.50802775470379,117.54830569740396,115.46774981200362,181863
2025-03-18T17:20:00Z,118.03,118.11,117.91,117.94,116.51272098136081,117.55467151093033,115.4707704517913,53784
2025-03-18T17:21:00Z,117.94,118.25,117.83,118.18,116.51718294291673,117.5610153785975,115.47335050723596,48174
2025-03-18T17:22:00Z,118.19,118.24,117.93,117.95,116.52111029449918,117.56645297534813,115.47576761365023,43939
2025-03-18T17:23:00Z,117.96,117.98,117.6,117.7,116.52649466398897,117.5727421388033,115.48024718917463,74369
2025-03-18T17:24:00Z,117.68,117.68,117.39,117.64,116.53129992728059,117.5775237560941,115.48507609846708,79162
2025-03-18T17:25:00Z,117.635,117.81,117.51,117.53,116.53391121639088,117.58022771812836,115.4875947146534,41459
2025-03-18T17:26:00Z,117.56,117.67,117.43,117.44,116.53618485395658,117.5823485491977,115.49002115871546,40096
2025-03-18T17:27:00Z,117.45,117.76,117.42,117.64,116.5388611246378,117.58508289849013,115.49263935078548,43290
2025-03-18T17:28:00Z,117.65,117.68,117.12,117.13,116.5422234889081,117.58739758610191,115.4970493917143,75831
2025-03-18T17:29:00Z,117.125,117.23,116.94,117.15,116.54654442381744,117.58887194977302,115.50421689786185,134162
2025-03-18T17:30:00Z,117.17,117.17,116.85,116.95,116.5494962692013,117.58897454161409,115.5100179967885,117440
2025-03-18T17:31:00Z,116.95,117.17,116.91,116.95,116.55146635456515,117.5891541050332,115.5137786040971,75803
2025-03-18T17:32:00Z,116.94,116.95,116.53,116.57,116.55224826450008,117.5869044706081,115.51759205839205,105691
2025-03-18T17:33:00Z,116.565,116.8,116.55,116.74,116.55293631879675,117.58517277387668,115.52069986371683,85328
2025-03-18T17:34:00Z,116.755,116.935,116.68,116.9,116.55390320001658,117.58452307083535,115.52328332919781,60882
2025-03-18T17:35:00Z,116.91,116.96,116.77,116.93,116.5544960189762,117.58429306868906,115.52469896926333,32072
2025-03-18T17:36:00Z,116.905,117.13,116.84,116.91,116.55619081349234,117.58416653175416,115.52821509523051,75558
2025-03-18T17:37:00Z,116.94,117.08,116.91,117.07,116.5570107741118,117.58426221728482,115.52975933093879,32017
2025-03-18T17:38:00Z,117.09,117.39,117.08,117.38,116.56154868171657,117.58718408076577,115.53591328266738,113861
2025-03-18T17:39:00Z,117.385,117.62,117.32,117.53,116.56612365035166,117.59129255056736,115.54095475013595,90245
2025-03-18T17:40:00Z,117.52,117.64,117.34,117.41,116.56918989813158,117.59394411524842,115.54443568101475,62805
2025-03-18T17:41:00Z,117.41,117.43,117.11,117.145,116.57078220998574,117.59480927202631,115.54675514794516,44502
2025-03-18T17:42:00Z,117.16,117.25,116.93,117,116.57234050570592,117.59510692900366,115.54957408240818,58866
2025-03-18T17:43:00Z,116.985,117.01,116.79,116.84,116.57340001447689,117.59456290139039,115.55223712756339,63863
2025-03-18T17:44:00Z,116.845,116.845,116.6,116.61,116.57380078023786,117.59315033307732,115.5544512273984,66835
2025-03-18T17:45:00Z,116.61,116.99,116.61,116.95,116.57492114744537,117.59235263403524,115.5574896608555,75802
2025-03-18T17:46:00Z,116.945,117.1,116.94,117.06,116.57603237072335,117.5924799475378,115.55958479390891,45409
2025-03-18T17:47:00Z,117.07,117.17,116.8,116.82,116.57717846121885,117.59217837098464,115.56217855145306,60850
2025-03-18T17:48:00Z,116.83,117.02,116.795,117,116.57806352205019,117.59197622374015,115.56415082036023,46169
2025-03-18T17:49:00Z,117.02,117.04,116.88,116.91,116.57853364821793,117.5918782790281,115.56518901740776,24279
2025-03-18T17:50:00Z,116.91,117.19,116.88,117.16,116.57998865000805,117.59220928848396,115.56776801153214,55261
2025-03-18T17:51:00Z,117.17,117.23,117.09,117.13,116.58098051123426,117.59259908910272,115.5693619333658,32978
2025-03-18T17:52:00Z,117.13,117.22,117.03,117.21,116.58226444650593,117.59311046565084,115.57141842736102,42610
2025-03-18T17:53:00Z,117.21,117.39,117.14,117.26,116.5839976301367,117.59413959411668,115.5738556661567,48461
2025-03-18T17:54:00Z,117.275,117.36,117.16,117.17,116.58464335441202,117.59448668994317,115.57480001888088,19054
2025-03-18T17:55:00Z,117.19,117.21,116.8,116.89,116.58607812297588,117.5942941752377,115.57786207071405,71862
2025-03-18T17:56:00Z,116.91,116.98,116.73,116.85,116.58689216233309,117.59367928975827,115.5801050349079,58459
2025-03-18T17:57:00Z,116.87,116.93,116.56,116.63,116.58729512352403,117.5924111699732,115.58217907707485,64788
2025-03-18T17:58:00Z,116.63,116.855,116.62,116.81,116.58773617016034,117.59161847486473,115.58385386545595,48832
2025-03-18T17:59:00Z,116.82,117.03,116.82,116.875,116.58873095932562,117.59121315529725,115.58624876335398,60092
2025-03-18T18:00:00Z,116.88,116.91,116.675,116.74,116.5892541603227,117.59037599527254,115.58813232537285,54550
2025-03-18T18:01:00Z,116.73,116.75,116.34,116.36,116.5886617041716,117.58701103549133,115.59031237285187,109239
2025-03-18T18:02:00Z,116.37,116.57,116.35,116.54,116.58824979117388,117.58460213507188,115.59189744727588,79193
2025-03-18T18:03:00Z,116.55,116.56,116.28,116.33,116.5877743373027,117.5829784536957,115.5925702209097,47141
2025-03-18T18:04:00Z,116.31,116.31,115.82,115.86,116.58270846064748,117.57513574385362,115.59028117744134,169914
2025-03-18T18:05:00Z,115.86,116.15,115.85,116.11,116.57961033455283,117.57006772269077,115.58915294641488,113132
2025-03-18T18:06:00Z,116.1,116.2,115.96,116.19,116.57846821030707,117.56796962091273,115.5889667997014,49314
2025-03-18T18:07:00Z,116.19,116.29,115.955,115.955,116.57708939351431,117.5656130632653,115.58856572376332,53996
2025-03-18T18:08:00Z,115.96,116.23,115.845,116.18,116.57583211290614,117.56340463295963,115.58825959285265,51340
2025-03-18T18:09:00Z,116.15,116.33,116.13,116.18,116.57507063773579,117.56174494808843,115.58839632738315,42299
2025-03-18T18:10:00Z,116.17,116.17,115.98,116.06,116.57406747713038,117.56001791109492,115.58811704316585,40074
2025-03-18T18:11:00Z,116.09,116.09,115.82,115.88,116.57265783905686,117.55798854022262,115.5873271378911,44256
2025-03-18T18:12:00Z,115.88,116.03,115.87,116.02,116.57173073930332,117.55658073202903,115.5868807465776,31328
2025-03-18T18:13:00Z,116.01,116.03,115.78,115.88,116.57010155480442,117.55431995115748,115.58588315845137,48994
2025-03-18T18:14:00Z,115.88,115.89,115.75,115.81,116.56815843434823,117.55184935870547,115.584467509991,52492
2025-03-18T18:15:00Z,115.81,115.955,115.77,115.91,116.56687978502718,117.5501064256344,115.58365314441997,37797
2025-03-18T18:16:00Z,115.9,116.1,115.88,115.96,116.5654279930543,117.54787040348023,115.58298558262837,50568
2025-03-18T18:17:00Z,115.99,116.06,115.925,116.04,116.56464558027949,117.54661950464263,115.58267165591634,28750
2025-03-18T18:18:00Z,116.05,116.14,115.98,116.12,116.56354496395944,117.54467449136763,115.58241543655126,46594
2025-03-18T18:19:00Z,116.12,116.27,115.99,116.25,116.56267961160603,117.54290320587184,115.58245601734022,45214
2025-03-18T18:20:00Z,116.24,116.24,116.06,116.16,116.56208478534923,117.54172003612719,115.58244953457127,29923
2025-03-18T18:21:00Z,116.17,116.255,116.09,116.24,116.56155633863914,117.54058513778182,115.58252753949645,29687
2025-03-18T18:22:00Z,116.23,116.53,116.23,116.45,116.56101387016267,117.53840668398006,115.58362105634528,70946
2025-03-18T18:23:00Z,116.46,116.87,116.44,116.84,116.56171938901244,117.5369506487565,115.58648812926837,94221
2025-03-18T18:24:00Z,116.84,116.91,116.59,116.7,116.56217375167701,117.53615307539904,115.58819442795497,55182
2025-03-18T18:25:00Z,116.7,116.95,116.655,116.78,116.56267464316502,117.53566551792132,115.58968376840873,44936
2025-03-18T18:26:00Z,116.775,116.91,116.755,116.78,116.5630581890717,117.53535898094816,115.59075739719523,31798
2025-03-18T18:27:00Z,116.79,116.91,116.79,116.87,116.56350242451965,117.53513440323084,115.59187044580847,31699
2025-03-18T18:28:00Z,116.86,116.87,116.52,116.63,116.5638115305801,117.53409272001245,115.59353034114774,59130
2025-03-18T18:29:00Z,116.64,116.84,116.59,116.64,116.56416304841305,117.53311468586246,115.59521141096364,58690
2025-03-18T18:30:00Z,116.64,116.82,116.62,116.79,116.56447113239494,117.5326178126397,115.59632445215018,36290
2025-03-18T18:31:00Z,116.78,117.06,116.71,116.9,116.5658049680603,117.53218990802226,115.59942002809835,86832
2025-03-18T18:32:00Z,116.9,117,116.7,116.71,116.56637253099703,117.53167187952602,115.60107318246804,50758
2025-03-18T18:33:00Z,116.71,116.71,116.34,116.45,116.56605337303063,117.52904000869854,115.60306673736271,102640
2025-03-18T18:34:00Z,116.45,116.46,116.29,116.4,116.56569972408037,117.52778751120769,115.60361193695306,41393
2025-03-18T18:35:00Z,116.39,116.74,116.38,116.735,116.56584386393428,117.5266173217614,115.60507040610715,58729
2025-03-18T18:36:00Z,116.735,116.9,116.67,116.71,116.56661179767399,117.5255607656294,115.60766282971858,85158
2025-03-18T18:37:00Z,116.7,116.74,116.56,116.63,116.5667001109582,117.52510053313787,115.60829968877852,24812
2025-03-18T18:38:00Z,116.64,116.74,116.52,116.73,116.56687095324321,117.52443240586679,115.60930950061963,38176
2025-03-18T18:39:00Z,116.73,116.78,116.65,116.67,116.56702181859407,117.52405103180274,115.6099926053854,24498
2025-03-18T18:40:00Z,116.66,116.7,116.41,116.635,116.56706054205785,117.52282393981747,115.61129714429822,57313
2025-03-18T18:41:00Z,116.63,116.83,116.54,116.8,116.56733509597888,117.52228096521219,115.61238922674556,38148
2025-03-18T18:42:00Z,116.79,116.86,116.63,116.705,116.56754172059955,117.52190481078254,115.61317863041656,27336
2025-03-18T18:43:00Z,116.68,116.73,116.54,116.56,116.56760158346765,117.52129297818168,115.61391018875362,30696
2025-03-18T18:44:00Z,116.56,116.6,116.47,116.57,116.56757388440498,117.520634457872,115.61451331093795,28844
2025-03-18T18:45:00Z,116.56,116.635,116.485,116.62,116.56758667851537,117.52015656643346,115.61501679059728,22469
2025-03-18T18:46:00Z,116.62,116.74,116.61,116.73,116.56770354221635,117.51983839770871,115.61556868672399,20300
2025-03-18T18:47:00Z,116.74,116.8,116.64,116.65,116.56786217268154,117.51942199984347,115.61630234551961,26901
2025-03-18T18:48:00Z,116.66,116.86,116.645,116.85,116.56808422691536,117.51918269930587,115.61698575452485,22388
2025-03-18T18:49:00Z,116.85,117.13,116.81,117.07,116.57052941895903,117.5195102899887,115.62154854792935,123684
2025-03-18T18:50:00Z,117.06,117.39,117.02,117.19,116.57637168522358,117.52286507717399,115.62987829327317,206250
2025-03-18T18:51:00Z,117.2,117.42,117.18,117.4,116.57850418425835,117.52451456544561,115.63249380307109,62781
2025-03-18T18:52:00Z,117.395,117.58,117.39,117.54,116.58178915269018,117.5277194341388,115.63585887124155,79438
2025-03-18T18:53:00Z,117.525,117.55,117.43,117.51,116.58458297223908,117.53041585156402,115.63875009291414,68505
2025-03-18T18:54:00Z,117.52,117.53,117.16,117.23,116.58685519558499,117.53206433539367,115.6416460557763,70814
2025-03-18T18:55:00Z,117.23,117.31,117.09,117.27,116.5883912990905,117.53297556527886,115.64380703290215,54443
2025-03-18T18:56:00Z,117.27,117.33,117.23,117.255,116.58918701292893,117.53350869001208,115.64486533584578,26301
2025-03-18T18:57:00Z,117.27,117.4,117.03,117.04,116.59080593174944,117.53426527190494,115.64734659159394,64614
2025-03-18T18:58:00Z,117.04,117.05,116.86,116.91,116.59192214344604,117.53407858908007,115.64976569781201,72631
2025-03-18T18:59:00Z,116.9,117.11,116.835,117.04,116.59309278349906,117.53413012130132,115.6520554456968,66182
2025-03-18T19:00:00Z,117.03,117.03,116.84,116.88,116.59384929772646,117.53391582321137,115.65378277224156,53403
2025-03-18T19:01:00Z,116.87,117.01,116.85,116.94,116.59422799224834,117.5338383871187,115.65461759737796,25508
2025-03-18T19:02:00Z,116.95,117.01,116.87,116.975,116.59456512224487,117.5337963920598,115.65533385242995,21588
2025-03-18T19:03:00Z,116.98,117.19,116.97,117.04,116.59553669511428,117.53404490613718,115.65702848409137,47201
2025-03-18T19:04:00Z,117.045,117.195,117.01,117.14,116.59609608164953,117.53425355183302,115.65793861146605,24725
2025-03-18T19:05:00Z,117.17,117.29,116.9,116.94,116.59749899935454,117.53451769677999,115.6604803019291,72250
2025-03-18T19:06:00Z,116.94,116.96,116.69,116.74,116.59807805646464,117.533795074372,115.6623610385573,67160
2025-03-18T19:07:00Z,116.75,116.76,116.6,116.72,116.59837074117078,117.53266396915149,115.66407751319008,71196
2025-03-18T19:08:00Z,116.71,116.85,116.62,116.81,116.5987669178183,117.5319486253727,115.66558521026388,56935
2025-03-18T19:09:00Z,116.82,116.83,116.56,116.575,116.59887656279722,117.53115135371401,115.66660177188042,45379
2025-03-18T19:10:00Z,116.56,116.7,116.56,116.64,116.59895743586249,117.53013901144313,115.66777586028185,54753
2025-03-18T19:11:00Z,116.64,116.82,116.55,116.55,116.599029615076,117.52939361169321,115.6686656184588,41098
2025-03-18T19:12:00Z,116.55,116.59,116.4,116.42,116.59873694692064,117.52806547867283,115.66940841516845,53127
2025-03-18T19:13:00Z,116.42,116.55,116.42,116.54,116.59855732368146,117.52701979766096,115.67009484970197,44182
2025-03-18T19:14:00Z,116.55,116.64,116.5,116.575,116.5985066151867,117.526093995351,115.67091923502238,44335
2025-03-18T19:15:00Z,116.58,116.6,116.45,116.53,116.59840281337175,117.52532383073746,115.67148179600603,34020
2025-03-18T19:16:00Z,116.54,116.64,116.52,116.55,116.59835267649721,117.5244559957701,115.67224935722433,41635
2025-03-18T19:17:00Z,116.56,116.6,116.37,116.45,116.59796178946907,117.5226425344954,115.67328104444273,73977
2025-03-18T19:18:00Z,116.45,116.83,116.35,116.79,116.59820021998354,117.52100880702284,115.67539163294424,96489
2025-03-18T19:19:00Z,116.78,116.89,116.66,116.8,116.59880665819529,117.52016331908447,115.6774499973061,78076
2025-03-18T19:20:00Z,116.8,116.96,116.73,116.89,116.59935442405174,117.51982201657499,115.67888683152849,50091
2025-03-18T19:21:00Z,116.89,116.92,116.64,116.65,116.59971936704967,117.51899013862199,115.68044859547736,63650
2025-03-18T19:22:00Z,116.64,116.64,116.3,116.41,116.59916679795478,117.51678453921181,115.68154905669775,88715
2025-03-18T19:23:00Z,116.42,116.42,116.29,116.395,116.59849781394874,117.51486892344975,115.68212670444773,69866
2025-03-18T19:24:00Z,116.39,116.48,116.32,116.48,116.59823549297606,117.51393143493488,115.68253955101724,36859
2025-03-18T19:25:00Z,116.49,116.54,116.04,116.08,116.59620775064258,117.50986341258553,115.68255208869962,130136
2025-03-18T19:26:00Z,116.08,116.15,115.97,116.095,116.59352948143994,117.50561615434205,115.68144280853784,124579
2025-03-18T19:27:00Z,116.1,116.23,116.08,116.18,116.59220063557592,117.50319037752236,115.68121089362948,75600
2025-03-18T19:28:00Z,116.18,116.31,116.11,116.23,116.59091525808736,117.50060903701306,115.68122147916166,84059
2025-03-18T19:29:00Z,116.24,116.29,116.1,116.14,116.59028860747898,117.49943662095977,115.6811405939982,37207
2025-03-18T19:30:00Z,116.14,116.29,115.96,116.03,116.58893722934546,117.49721703658253,115.6806574221084,67066
2025-03-18T19:31:00Z,116.03,116.15,116,116.1,116.58796836331713,117.49564687182117,115.6802898548131,47351
2025-03-18T19:32:00Z,116.1,116.15,115.98,116.13,116.58679060109203,117.49372702166316,115.6798541805209,58191
2025-03-18T19:33:00Z,116.125,116.18,116.01,116.04,116.58596844704833,117.49240473186704,115.67953216222962,39983
2025-03-18T19:34:00Z,116.03,116.12,116,116.06,116.58510079837653,117.49104062452642,115.67916097222664,40992
2025-03-18T19:35:00Z,116.05,116.07,115.84,115.84,116.58317286808158,117.488515215144,115.67783052101915,71879
2025-03-18T19:36:00Z,115.84,116.005,115.78,115.95,116.58151984711824,117.48635925760733,115.67668043662916,61499
2025-03-18T19:37:00Z,115.93,115.99,115.8,115.83,116.5801948947832,117.48470533661802,115.67568445294839,46828
2025-03-18T19:38:00Z,115.81,115.84,115.5,115.6,116.57522580796379,117.4798795258601,115.67057209006748,133943
2025-03-18T19:39:00Z,115.59,115.6,115.5,115.5,116.57210266687426,117.47719347431463,115.66701185943388,75656
2025-03-18T19:40:00Z,115.51,115.62,115.38,115.6,116.56683735102933,117.4726401917501,115.66103451030857,128584
2025-03-18T19:41:00Z,115.59,115.68,115.53,115.57,116.56403412048951,117.47003483461867,115.65803340636035,73258
2025-03-18T19:42:00Z,115.57,115.64,115.49,115.58,116.56173715318158,117.46794823764344,115.65552606871972,58924
2025-03-18T19:43:00Z,115.58,115.72,115.55,115.64,116.55910144056188,117.46536298401992,115.65283989710383,72862
2025-03-18T19:44:00Z,115.645,115.67,115.45,115.48,116.55549078239723,117.46219341922561,115.64878814556884,90333
2025-03-18T19:45:00Z,115.47,115.51,115.4,115.46,116.5526906649126,117.45993026804443,115.64545106178078,65564
2025-03-18T19:46:00Z,115.45,115.45,115.25,115.31,116.54745154995665,117.45623148305603,115.63867161685727,111329
2025-03-18T19:47:00Z,115.31,115.33,115.05,115.14,116.53955211976677,117.4516516498074,115.62745258972613,149406
2025-03-18T19:48:00Z,115.15,115.3,115.02,115.06,116.5339382289319,117.44855305977794,115.61932339808587,103677
2025-03-18T19:49:00Z,115.06,115.18,114.95,115.16,116.52104051692811,117.44157554109094,115.60050549276528,236273
2025-03-18T19:50:00Z,115.11,115.45,115.08,115.34,116.51293402668313,117.43581990486089,115.59004814850536,174530
2025-03-18T19:51:00Z,115.33,115.46,115.27,115.4,116.5097762355645,117.4333180397841,115.5862344313449,73862
2025-03-18T19:52:00Z,115.42,115.56,115.32,115.56,116.50650908791194,117.43040147936216,115.58261669646171,84591
2025-03-18T19:53:00Z,115.55,115.75,115.525,115.68,116.50190490660897,117.42542774630108,115.57838206691686,144381
2025-03-18T19:54:00Z,115.68,115.86,115.31,115.46,116.49539059643818,117.41913314050417,115.5716480523722,183421
2025-03-18T19:55:00Z,115.48,115.64,115.28,115.43,116.49038877735326,117.41473794747816,115.56603960722836,129759
2025-03-18T19:56:00Z,115.44,115.55,115.42,115.51,116.48542067698834,117.41013295141744,115.56070840255924,135809
2025-03-18T19:57:00Z,115.5,115.56,115.45,115.48,116.48010304252696,117.40515631495096,115.55504977010297,147377
2025-03-18T19:58:00Z,115.48,115.7,115.43,115.63,116.47319800023106,117.39798528357552,115.54841071688661,213438
2025-03-18T19:59:00Z,115.63,115.635,115.41,115.56,116.45838437575242,117.38326629195853,115.5335024595463,443045
2025-03-19T13:30:00Z,117.28,117.92,116.88,117.79,117.53000000000002,117.53000134869917,117.52999865130086,210865
2025-03-19T13:31:00Z,117.83,118.15,117.76,117.97,117.7380884494426,117.95297732879601,117.52319957008919,197730
2025-03-19T13:32:00Z,117.975,118.05,117.52,117.58,117.73285403412733,117.91987956661897,117.54582850163568,132125
2025-03-19T13:33:00Z,117.59,117.88,117.13,117.6,117.68777693892861,117.87149764208377,117.50405623577345,161300
2025-03-19T13:34:00Z,117.57,117.57,116.72,116.77,117.57059137417026,117.87448514473405,117.26669760360647,149415
2025-03-19T13:35:00Z,116.775,117.14,116.57,116.82,117.46369581501186,117.8446042069449,117.08278742307883,146712
2025-03-19T13:36:00Z,116.81,117.055,116.515,116.77,117.38285400638574,117.80317660223812,116.96253141053336,133850
2025-03-19T13:37:00Z,116.77,116.83,116.4,116.66,117.28858682643676,117.75402497939578,116.82314867347773,162029
2025-03-19T13:38:00Z,116.67,117.1,116.62,116.97,117.25442163678996,117.71264727568752,116.7961959978924,123578
2025-03-19T13:39:00Z,116.97,117.07,116.56,116.64,117.21772716590424,117.67752067967146,116.75793365213701,112823
2025-03-19T13:40:00Z,116.635,116.78,116.43,116.43,117.17373444963027,117.6482205706803,116.69924832858025,107369
2025-03-19T13:41:00Z,116.43,116.5,115.9,115.94,117.07010092574026,117.61990772678594,116.52029412469459,177400
2025-03-19T13:42:00Z,115.96,115.96,115.69,115.89,116.99258463167433,117.6024715219629,116.38269774138577,122790
2025-03-19T13:43:00Z,115.895,116.05,115.76,115.82,116.93403140851854,117.57773704750767,116.2903257695294,107319
2025-03-19T13:44:00Z,115.81,116.16,115.77,116.1,116.89702229047504,117.55321519049977,116.2408293904503,85336
2025-03-19T13:45:00Z,116.095,116.43,116.05,116.33,116.86868947551685,117.52297913045018,116.21439982058351,100832
2025-03-19T13:46:00Z,116.335,116.73,116.22,116.555,116.84510124452525,117.48438418900777,116.20581830004274,153265
2025-03-19T13:47:00Z,116.57,116.72,116.18,116.44,116.82325214940786,117.45134422953542,116.1951600692803,138360
2025-03-19T13:48:00Z,116.41,116.57,116.265,116.33,116.81394852557025,117.4384646844238,116.1894323667167,55153
2025-03-19T13:49:00Z,116.31,116.54,116.165,116.54,116.80317141872715,117.42258071168295,116.18376212577134,71582
2025-03-19T13:50:00Z,116.54,116.76,116.37,116.44,116.7950583270519,117.40722584295492,116.1828908111489,79118
2025-03-19T13:51:00Z,116.43,116.7,116.21,116.69,116.78846398350744,117.39426050285924,116.18266746415564,70535
2025-03-19T13:52:00Z,116.685,116.84,116.47,116.82,116.78667416215362,117.38563606111889,116.18771226318835,65349
2025-03-19T13:53:00Z,116.83,117.145,116.83,117.05,116.79555841649204,117.38400258353775,116.20711424944633,119619
2025-03-19T13:54:00Z,117.06,117.39,117.06,117.29,116.81311069465171,117.3965517505462,116.22966963875723,120824
2025-03-19T13:55:00Z,117.31,117.32,117.08,117.095,116.82158093977081,117.40047517636589,116.24268670317574,76590
2025-03-19T13:56:00Z,117.11,117.28,117.09,117.18,116.82727773005479,117.40335892623176,116.25119653387782,50909
2025-03-19T13:57:00Z,117.175,117.2,116.86,117.02,116.83265007380946,117.40183366605581,116.26346648156311,89516
2025-03-19T13:58:00Z,117.015,117.06,116.81,116.85,116.8340846546307,117.39781769347506,116.27035161578634,65665
2025-03-19T13:59:00Z,116.84,117,116.78,116.9,116.83528398480217,117.39334460470113,116.27722336490322,69997
2025-03-19T14:00:00Z,116.9,117.25,116.9,117.125,116.84342863836224,117.39439147086814,116.29246580585634,113455
2025-03-19T14:01:00Z,117.13,117.31,117.09,117.19,116.85009255837987,117.3979455058212,116.30223961093854,68671
2025-03-19T14:02:00Z,117.19,117.26,117.06,117.23,116.85581650735742,117.40066704004376,116.31096597467108,63617
2025-03-19T14:03:00Z,117.24,117.3,117.14,117.17,116.86229438170014,117.40408554401571,116.32050321938456,70350
2025-03-19T14:04:00Z,117.175,117.54,117.1,117.39,116.88465844783168,117.42331287147981,116.34600402418356,184015
2025-03-19T14:05:00Z,117.39,117.55,117.24,117.54,116.8937345973967,117.43264378955648,116.35482540523692,65364
2025-03-19T14:06:00Z,117.53,117.78,117.48,117.75,116.91701223249112,117.46404245283907,116.36998201214317,124379
2025-03-19T14:07:00Z,117.75,117.98,117.75,117.9,116.9482163811779,117.5125597164079,116.3838730459479,139403
2025-03-19T14:08:00Z,117.91,118,117.6,117.86,116.9735411863485,117.54857861793319,116.39850375476381,128267
2025-03-19T14:09:00Z,117.85,117.98,117.7,117.73,116.98822503012038,117.56855729005525,116.4078927701855,79543
2025-03-19T14:10:00Z,117.73,117.95,117.675,117.93,117.0108592093237,117.59991612830486,116.42180229034254,121004
2025-03-19T14:11:00Z,117.93,117.99,117.74,117.9,117.03552710754201,117.63373366958704,116.43732054549697,135373
2025-03-19T14:12:00Z,117.9,117.99,117.655,117.74,117.0495955806207,117.65101802831036,116.44817313293105,89676
2025-03-19T14:13:00Z,117.75,117.87,117.48,117.48,117.0576260496217,117.65842682741972,116.45682527182369,70380
2025-03-19T14:14:00Z,117.49,117.63,117.36,117.63,117.06547979089373,117.66448843881129,116.46647114297618,81289
2025-03-19T14:15:00Z,117.64,117.71,117.47,117.69,117.07175483276598,117.67028338844307,116.47322627708888,56800
2025-03-19T14:16:00Z,117.69,117.815,117.37,117.43,117.07856843944904,117.67534112566048,116.4817957532376,74833
2025-03-19T14:17:00Z,117.42,117.42,117.1,117.14,117.08238590454755,117.67149561320342,116.49327619589168,142152
2025-03-19T14:18:00Z,117.15,117.35,117.1,117.16,117.08377346415779,117.66963576822074,116.49791116009483,61121
2025-03-19T14:19:00Z,117.17,117.39,117.04,117.33,117.0859930372679,117.66832717866589,116.5036588958699,70665
2025-03-19T14:20:00Z,117.33,117.48,117.2,117.42,117.08961274945332,117.66904568818998,116.51017981071666,70529
2025-03-19T14:21:00Z,117.41,117.45,117.21,117.405,117.09191386991859,117.66935370761367,116.5144740322235,47834
2025-03-19T14:22:00Z,117.405,117.54,117.28,117.41,117.09507952943186,117.67050568880839,116.51965337005532,55455
2025-03-19T14:23:00Z,117.41,117.55,117.345,117.355,117.09874067110606,117.6718982597264,116.52558308248571,64167
2025-03-19T14:24:00Z,117.355,117.44,117.15,117.17,117.10085787444699,117.67036062502022,116.53135512387375,78263
